,Country,Country code,Year,Number of Internet users,Individuals using the Internet (% of population)
3858,Sudan,SDN,1992,0.0,0.0
3859,Sudan,SDN,1993,0.0,0.0
3860,Sudan,SDN,1994,0.0,0.0
3861,Sudan,SDN,1995,0.0,0.0
3862,Sudan,SDN,1996,0.0,0.0
3863,Sudan,SDN,1997,301.0,0.001231819
3864,Sudan,SDN,1998,1203.0,0.004805071
3865,Sudan,SDN,1999,2254.0,0.008794581
3866,Sudan,SDN,2000,6781.0,0.025785033
3867,Sudan,SDN,2001,37776.0,0.14018522
3868,Sudan,SDN,2002,121165.0,0.43947765
3869,Sudan,SDN,2003,151790.0,0.5384717
3870,Sudan,SDN,2004,228220.0,0.7915616
3871,Sudan,SDN,2005,381676.0,1.2920407
3872,Sudan,SDN,2006,535132.0,1.7925198
3873,Sudan,SDN,2007,688588.0,2.2929989
3874,Sudan,SDN,2008,842044.0,2.793478
3875,Sudan,SDN,2009,995500.0,3.2939571
3876,Sudan,SDN,2010,1148956.0,3.7944362
3877,Sudan,SDN,2011,1302412.0,4.2949153
3878,Sudan,SDN,2012,1455868.0,4.7953944
3879,Sudan,SDN,2013,1609324.0,5.2958735
3880,Sudan,SDN,2014,1762780.0,5.7963526
3881,Sudan,SDN,2015,3537915.0,9.6
3882,Sudan,SDN,2016,5552181.0,14.1
3883,Sudan,SDN,2017,7566447.0,18.6
3884,Sudan,SDN,2018,10331770.0,24.6
3885,Sudan,SDN,2019,11197112.0,25.9
3886,Sweden,SWE,1990,49939.0,0.58419204
3887,Sweden,SWE,1991,99737.0,1.1605195
3888,Sweden,SWE,1992,129420.0,1.4978714
3889,Sweden,SWE,1993,149039.0,1.7163641
3890,Sweden,SWE,1994,297715.0,3.41281
3891,Sweden,SWE,1995,446510.0,5.0980244
3892,Sweden,SWE,1996,794525.0,9.0436
3893,Sweden,SWE,1997,2089926.0,23.727947
3894,Sweden,SWE,1998,2954723.0,33.467514
3895,Sweden,SWE,1999,3666338.0,41.432785
3896,Sweden,SWE,2000,4052971.0,45.687653
3897,Sweden,SWE,2001,4605461.0,51.765663
3898,Sweden,SWE,2002,6299086.0,70.57
3899,Sweden,SWE,2003,7091239.0,79.13
3900,Sweden,SWE,2004,7553676.0,83.89
3901,Sweden,SWE,2005,7678590.0,84.83
3902,Sweden,SWE,2006,7990306.0,87.76
3903,Sweden,SWE,2007,7515621.0,82.01
3904,Sweden,SWE,2008,8306354.0,90.0
3905,Sweden,SWE,2009,8464286.0,91.0
3906,Sweden,SWE,2010,8443550.0,90.0
3907,Sweden,SWE,2011,8782891.0,92.76999
3908,Sweden,SWE,2012,8904264.0,93.179985
3909,Sweden,SWE,2013,9145608.0,94.7836
3910,Sweden,SWE,2014,9018393.0,92.52
3911,Sweden,SWE,2015,8924510.0,90.6102
3912,Sweden,SWE,2016,8923247.0,89.65095
3913,Sweden,SWE,2017,9354748.0,93.00626
3914,Sweden,SWE,2018,9069544.0,89.24696
3915,Sweden,SWE,2019,9702513.0,94.49345
3916,Switzerland,CHE,1990,39982.0,0.5957142
3917,Switzerland,CHE,1991,80183.0,1.179956
3918,Switzerland,CHE,1992,120399.0,1.7517133
3919,Switzerland,CHE,1993,150325.0,2.1672702
3920,Switzerland,CHE,1994,190170.0,2.7200043
3921,Switzerland,CHE,1995,250001.0,3.5520072
3922,Switzerland,CHE,1996,321647.0,4.549657
3923,Switzerland,CHE,1997,1070136.0,15.1
3924,Switzerland,CHE,1998,1762840.0,24.8
3925,Switzerland,CHE,1999,2428348.0,34.0
3926,Switzerland,CHE,2000,3382746.0,47.1
3927,Switzerland,CHE,2001,3980651.0,55.1
3928,Switzerland,CHE,2002,4467758.0,61.4
3929,Switzerland,CHE,2003,4772304.0,65.1
3930,Switzerland,CHE,2004,5004422.0,67.8
3931,Switzerland,CHE,2005,5207334.0,70.1
3932,Switzerland,CHE,2006,5658585.0,75.7
3933,Switzerland,CHE,2007,5822354.0,77.2
3934,Switzerland,CHE,2008,6049524.0,79.2
3935,Switzerland,CHE,2009,6288069.0,81.3
3936,Switzerland,CHE,2010,6563031.0,83.9
3937,Switzerland,CHE,2011,6739610.0,85.19303
3938,Switzerland,CHE,2012,6812369.0,85.2
3939,Switzerland,CHE,2013,6983498.0,86.34
3940,Switzerland,CHE,2014,7156130.0,87.4
3941,Switzerland,CHE,2015,7244784.0,87.47906
3942,Switzerland,CHE,2016,7463160.0,89.13469
3943,Switzerland,CHE,2017,7579994.0,89.68615
3944,Switzerland,CHE,2018,7816248.0,91.8
3945,Switzerland,CHE,2019,7987829.0,93.14609
3946,Syria,SYR,1990,0.0,0.0
3947,Syria,SYR,1991,0.0,0.0
3948,Syria,SYR,1992,0.0,0.0
3949,Syria,SYR,1993,0.0,0.0
3950,Syria,SYR,1994,0.0,0.0
3951,Syria,SYR,1995,0.0,0.0
3952,Syria,SYR,1996,0.0,0.0
3953,Syria,SYR,1997,4925.0,0.032607812
3954,Syria,SYR,1998,9872.0,0.06368729
3955,Syria,SYR,1999,19764.0,0.124295466
3956,Syria,SYR,2000,29631.0,0.18169858
3957,Syria,SYR,2001,59177.0,0.35375914
3958,Syria,SYR,2002,359260.0,2.093101
3959,Syria,SYR,2003,598429.0,3.3979726
3960,Syria,SYR,2004,781517.0,4.3215938
3961,Syria,SYR,2005,1049619.0,5.648106
3962,Syria,SYR,2006,1522022.0,7.8325515
3963,Syria,SYR,2007,2380845.0,11.5
3964,Syria,SYR,2008,3006368.0,14.0
3965,Syria,SYR,2009,3776109.0,17.3
3966,Syria,SYR,2010,4623875.0,20.7
3967,Syria,SYR,2011,5114415.0,22.5
3968,Syria,SYR,2012,5493179.0,24.3001
3969,Syria,SYR,2013,5631908.0,26.2
3970,Syria,SYR,2014,5638290.0,28.09
3971,Syria,SYR,2015,5757673.0,29.979797
3972,Syria,SYR,2016,6043836.0,31.869627
3973,Syria,SYR,2017,6207562.0,32.7
3974,Syria,SYR,2018,6528911.0,33.77
3975,Syria,SYR,2019,6964045.0,34.65
3976,Tajikistan,TJK,1990,0.0,0.0
3977,Tajikistan,TJK,1991,0.0,0.0
3978,Tajikistan,TJK,1992,0.0,0.0
3979,Tajikistan,TJK,1993,0.0,0.0
3980,Tajikistan,TJK,1994,0.0,0.0
3981,Tajikistan,TJK,1995,0.0,0.0
3982,Tajikistan,TJK,1996,0.0,0.0
3983,Tajikistan,TJK,1997,0.0,0.0
3984,Tajikistan,TJK,1998,0.0,0.0
3985,Tajikistan,TJK,1999,2030.0,0.032791857
3986,Tajikistan,TJK,2000,3049.0,0.048599593
3987,Tajikistan,TJK,2001,3285.0,0.051259134
3988,Tajikistan,TJK,2002,3628.0,0.055462826
3989,Tajikistan,TJK,2003,4309.0,0.06458378
3990,Tajikistan,TJK,2004,5270.0,0.07747991
3991,Tajikistan,TJK,2005,20697.0,0.29869002
3992,Tajikistan,TJK,2007,517393.0,7.1976194
3993,Tajikistan,TJK,2008,643103.0,8.78
3994,Tajikistan,TJK,2009,752088.0,10.07
3995,Tajikistan,TJK,2010,880316.0,11.55
3996,Tajikistan,TJK,2011,1014362.0,13.03
3997,Tajikistan,TJK,2012,1154471.0,14.51
3998,Tajikistan,TJK,2013,1301858.0,16.0
3999,Tajikistan,TJK,2014,1456279.0,17.49
4000,Tajikistan,TJK,2015,1617868.0,18.98
4001,Tajikistan,TJK,2016,1786074.0,20.47
4002,Tajikistan,TJK,2017,1960046.0,21.96
4003,Tajikistan,TJK,2018,2134018.0,23.45
4004,Tajikistan,TJK,2019,2307990.0,24.94
4005,Tajikistan,TJK,2006,266235.0,3.772406
4006,Tanzania,TZA,1990,0.0,0.0
4007,Tanzania,TZA,1991,0.0,0.0
4008,Tanzania,TZA,1992,0.0,0.0
4009,Tanzania,TZA,1993,0.0,0.0
4010,Tanzania,TZA,1994,0.0,0.0
4011,Tanzania,TZA,1995,0.0,0.0
4012,Tanzania,TZA,1996,505.0,0.001622155
4013,Tanzania,TZA,1997,2511.0,0.007900283
4014,Tanzania,TZA,1998,3016.0,0.009244125
4015,Tanzania,TZA,1999,25169.0,0.07513089
4016,Tanzania,TZA,2000,40390.0,0.11719444
4017,Tanzania,TZA,2001,60665.0,0.17130035
4018,Tanzania,TZA,2002,80881.0,0.22248441
4019,Tanzania,TZA,2003,252737.0,0.67696285
4020,Tanzania,TZA,2004,336646.0,0.877575
4021,Tanzania,TZA,2005,433835.0,1.1
4022,Tanzania,TZA,2006,527307.0,1.3
4023,Tanzania,TZA,2007,667464.0,1.6
4024,Tanzania,TZA,2008,814547.0,1.9
4025,Tanzania,TZA,2009,1054991.0,2.4
4026,Tanzania,TZA,2010,1308205.0,2.9
4027,Tanzania,TZA,2011,1485313.0,3.2
4028,Tanzania,TZA,2012,1887552.0,3.95
4029,Tanzania,TZA,2013,2167161.0,4.4
4030,Tanzania,TZA,2014,3557019.0,7.0
4031,Tanzania,TZA,2015,5254282.0,10.0
4032,Tanzania,TZA,2016,7346546.0,13.504232
4033,Tanzania,TZA,2017,9002726.0,15.999999
4034,Tanzania,TZA,2018,11037184.0,19.0
4035,Tanzania,TZA,2019,11974517.0,20.0
4036,Thailand,THA,1990,0.0,0.0
4037,Thailand,THA,1991,29.0,5.22e-05
4038,Thailand,THA,1992,196.0,0.000343725
4039,Thailand,THA,1993,7847.0,0.013580966
4040,Thailand,THA,1994,22632.0,0.03861432
4041,Thailand,THA,1995,44465.0,0.07482534
4042,Thailand,THA,1996,69527.0,0.11547214
4043,Thailand,THA,1997,219879.0,0.36052218
4044,Thailand,THA,1998,673775.0,1.091219
4045,Thailand,THA,1999,1515010.0,2.4262424
4046,Thailand,THA,2000,2326553.0,3.6890414
4047,Thailand,THA,2001,3536595.0,5.556326
4048,Thailand,THA,2002,4836763.0,7.5312505
4049,Thailand,THA,2003,6023627.0,9.299027
4050,Thailand,THA,2004,6973471.0,10.677303
4051,Thailand,THA,2005,9890321.0,15.026005
4052,Thailand,THA,2006,11380905.0,17.160715
4053,Thailand,THA,2007,13385399.0,20.03
4054,Thailand,THA,2008,12253740.0,18.2
4055,Thailand,THA,2009,13630545.0,20.1
4056,Thailand,THA,2010,15292589.0,22.4
4057,Thailand,THA,2011,16264280.0,23.669926
4058,Thailand,THA,2012,18298948.0,26.46
4059,Thailand,THA,2013,20136047.0,28.94
4060,Thailand,THA,2014,24409373.0,34.89
4061,Thailand,THA,2015,27637039.0,39.316128
4062,Thailand,THA,2016,33541847.0,47.504967
4063,Thailand,THA,2017,37499430.0,52.89193
4064,Thailand,THA,2018,40413030.0,56.817482
4065,Thailand,THA,2019,47528353.0,66.65242
4066,Togo,TGO,1990,0.0,0.0
4067,Togo,TGO,1991,0.0,0.0
4068,Togo,TGO,1992,0.0,0.0
4069,Togo,TGO,1993,0.0,0.0
4070,Togo,TGO,1994,0.0,0.0
4071,Togo,TGO,1995,0.0,0.0
4072,Togo,TGO,1996,486.0,0.010929139
4073,Togo,TGO,1997,9697.0,0.21113947
4074,Togo,TGO,1998,14449.0,0.30558392
4075,Togo,TGO,1999,28739.0,0.59036326
4076,Togo,TGO,2000,40064.0,0.8
4077,Togo,TGO,2001,46309.0,0.9
4078,Togo,TGO,2002,52815.0,1.0
4079,Togo,TGO,2003,65052.0,1.2
4080,Togo,TGO,2004,83478.0,1.5
4081,Togo,TGO,2005,102809.0,1.8
4082,Togo,TGO,2006,117485.0,2.0
4083,Togo,TGO,2007,133046.0,2.2
4084,Togo,TGO,2008,149340.0,2.4
4085,Togo,TGO,2009,166364.0,2.6
4086,Togo,TGO,2010,197156.0,3.0
4087,Togo,TGO,2011,236204.0,3.5
4088,Togo,TGO,2012,277065.0,4.0
4089,Togo,TGO,2013,319781.0,4.5
4090,Togo,TGO,2014,415438.0,5.7
4091,Togo,TGO,2015,532094.0,7.12
4092,Togo,TGO,2016,866500.0,11.31
4093,Togo,TGO,2017,970624.0,12.360225
4094,Togo,TGO,2018,1247235.0,15.5
4095,Togo,TGO,2019,1590917.0,19.3
4096,Trinidad and Tobago,TTO,1990,0.0,0.0
4097,Trinidad and Tobago,TTO,1991,0.0,0.0
4098,Trinidad and Tobago,TTO,1992,0.0,0.0
4099,Trinidad and Tobago,TTO,1993,0.0,0.0
4100,Trinidad and Tobago,TTO,1994,0.0,0.0
4101,Trinidad and Tobago,TTO,1995,2068.0,0.1581499
4102,Trinidad and Tobago,TTO,1996,5163.0,0.39308053
4103,Trinidad and Tobago,TTO,1997,15465.0,1.1731746
4104,Trinidad and Tobago,TTO,1998,36038.0,2.7248254
4105,Trinidad and Tobago,TTO,1999,77159.0,5.814251
4106,Trinidad and Tobago,TTO,2000,102865.0,7.7214117
4107,Trinidad and Tobago,TTO,2001,205935.0,15.384627
4108,Trinidad and Tobago,TTO,2002,296096.0,21.998676
4109,Trinidad and Tobago,TTO,2003,351541.0,25.971764
4110,Trinidad and Tobago,TTO,2004,367849.0,27.024271
4111,Trinidad and Tobago,TTO,2005,396714.0,28.976713
4112,Trinidad and Tobago,TTO,2006,413131.0,30.003748
4113,Trinidad and Tobago,TTO,2007,447310.0,32.3
4114,Trinidad and Tobago,TTO,2008,484697.0,34.8
4115,Trinidad and Tobago,TTO,2009,620730.0,44.3
4116,Trinidad and Tobago,TTO,2010,683994.0,48.5
4117,Trinidad and Tobago,TTO,2011,783852.0,55.2
4118,Trinidad and Tobago,TTO,2012,822468.0,57.5
4119,Trinidad and Tobago,TTO,2013,862998.0,59.9
4120,Trinidad and Tobago,TTO,2014,905214.0,62.4
4121,Trinidad and Tobago,TTO,2015,950577.0,65.1
4122,Trinidad and Tobago,TTO,2016,996208.0,67.8
4123,Trinidad and Tobago,TTO,2017,1043903.0,70.6
4124,Trinidad and Tobago,TTO,2018,1091598.0,73.4
4125,Trinidad and Tobago,TTO,2019,1139293.0,76.2
4126,Tunisia,TUN,1990,0.0,0.0
4127,Tunisia,TUN,1991,0.0,0.0
4128,Tunisia,TUN,1992,0.0,0.0
4129,Tunisia,TUN,1993,0.0,0.0
4130,Tunisia,TUN,1994,675.0,0.007379544
4131,Tunisia,TUN,1995,1040.0,0.011191954
4132,Tunisia,TUN,1996,2604.0,0.027615372
4133,Tunisia,TUN,1997,4173.0,0.043656975
4134,Tunisia,TUN,1998,10446.0,0.10794096
4135,Tunisia,TUN,1999,156853.0,1.6024947
4136,Tunisia,TUN,2000,272140.0,2.7507403
4137,Tunisia,TUN,2001,429587.0,4.297966
4138,Tunisia,TUN,2002,530256.0,5.2528872
4139,Tunisia,TUN,2003,661664.0,6.4908457
4140,Tunisia,TUN,2004,877806.0,8.528818
4141,Tunisia,TUN,2005,1003004.0,9.6550865
4142,Tunisia,TUN,2006,1361438.0,12.986408
4143,Tunisia,TUN,2007,1809248.0,17.1
4144,Tunisia,TUN,2008,2940309.0,27.53
4145,Tunisia,TUN,2009,3674279.0,34.07
4146,Tunisia,TUN,2010,4009383.0,36.8
4147,Tunisia,TUN,2011,4313719.0,39.1
4148,Tunisia,TUN,2012,4630844.0,41.4416
4149,Tunisia,TUN,2013,4949524.0,43.8
4150,Tunisia,TUN,2014,5275605.0,46.16
4151,Tunisia,TUN,2015,5374367.0,46.499996
4152,Tunisia,TUN,2016,5796090.0,49.599995
4153,Tunisia,TUN,2017,6555368.0,55.500156
4154,Tunisia,TUN,2018,7659915.0,64.19081
4155,Tunisia,TUN,2019,8036895.0,66.7
4156,Turkey,TUR,1990,0.0,0.0
4157,Turkey,TUR,1991,0.0,0.0
4158,Turkey,TUR,1992,0.0,0.0
4159,Turkey,TUR,1993,4846.0,0.008457732
4160,Turkey,TUR,1994,29079.0,0.049869183
4161,Turkey,TUR,1995,48447.0,0.081691206
4162,Turkey,TUR,1996,116201.0,0.19272494
4163,Turkey,TUR,1997,290268.0,0.47369543
4164,Turkey,TUR,1998,434952.0,0.69880515
4165,Turkey,TUR,1999,1448289.0,2.2921176
4166,Turkey,TUR,2000,2411750.0,3.7616851
4167,Turkey,TUR,2001,3376900.0,5.1894813
4168,Turkey,TUR,2002,7509510.0,11.38
4169,Turkey,TUR,2003,8244741.0,12.33
4170,Turkey,TUR,2004,9883065.0,14.58
4171,Turkey,TUR,2005,10621749.0,15.46
4172,Turkey,TUR,2006,12695282.0,18.24
4173,Turkey,TUR,2007,20175235.0,28.63
4174,Turkey,TUR,2008,24512933.0,34.37
4175,Turkey,TUR,2009,26290137.0,36.4
4176,Turkey,TUR,2010,29146389.0,39.82
4177,Turkey,TUR,2011,31943499.0,43.065712
4178,Turkey,TUR,2012,33972709.0,45.13
4179,Turkey,TUR,2013,35416456.0,46.25
4180,Turkey,TUR,2014,39868398.0,51.04
4181,Turkey,TUR,2015,42805821.0,53.74498
4182,Turkey,TUR,2016,47272983.0,58.347733
4183,Turkey,TUR,2017,53099488.0,64.684616
4184,Turkey,TUR,2018,58830017.0,71.04276
4185,Turkey,TUR,2019,61756998.0,73.9767
4186,Turkmenistan,TKM,1990,0.0,0.0
4187,Turkmenistan,TKM,1991,0.0,0.0
4188,Turkmenistan,TKM,1992,0.0,0.0
4189,Turkmenistan,TKM,1993,0.0,0.0
4190,Turkmenistan,TKM,1994,0.0,0.0
4191,Turkmenistan,TKM,1995,0.0,0.0
4192,Turkmenistan,TKM,1996,0.0,0.0
4193,Turkmenistan,TKM,1997,0.0,0.0
4194,Turkmenistan,TKM,1998,0.0,0.0
4195,Turkmenistan,TKM,1999,2026.0,0.04502077
4196,Turkmenistan,TKM,2000,6090.0,0.13328218
4197,Turkmenistan,TKM,2001,8121.0,0.17520952
4198,Turkmenistan,TKM,2002,14197.0,0.302132
4199,Turkmenistan,TKM,2003,20234.0,0.42518264
4200,Turkmenistan,TKM,2004,36344.0,0.754054
4201,Turkmenistan,TKM,2005,48724.0,0.9972566
4202,Turkmenistan,TKM,2006,65372.0,1.3195732
4203,Turkmenistan,TKM,2007,70668.0,1.4063607
4204,Turkmenistan,TKM,2008,89252.0,1.75
4205,Turkmenistan,TKM,2009,101029.0,1.95
4206,Turkmenistan,TKM,2010,158039.0,3.0
4207,Turkmenistan,TKM,2011,268041.0,5.0
4208,Turkmenistan,TKM,2012,392796.0,7.1958
4209,Turkmenistan,TKM,2013,533770.0,9.6
4210,Turkmenistan,TKM,2014,690905.0,12.2
4211,Turkmenistan,TKM,2015,864778.0,14.996775
4212,Turkmenistan,TKM,2016,1055774.0,17.990324
4213,Turkmenistan,TKM,2017,1268342.0,21.250998
4214,Turkmenistan,TKM,2018,1480910.0,24.511672
4215,Turkmenistan,TKM,2019,1693478.0,27.772346
4216,Uganda,UGA,1990,0.0,0.0
4217,Uganda,UGA,1991,0.0,0.0
4218,Uganda,UGA,1992,0.0,0.0
4219,Uganda,UGA,1993,0.0,0.0
4220,Uganda,UGA,1994,0.0,0.0
4221,Uganda,UGA,1995,592.0,0.002863471
4222,Uganda,UGA,1996,983.0,0.004625948
4223,Uganda,UGA,1997,2258.0,0.010319341
4224,Uganda,UGA,1998,14715.0,0.06528947
4225,Uganda,UGA,1999,24570.0,0.10554394
4226,Uganda,UGA,2000,39325.0,0.16371407
4227,Uganda,UGA,2001,58923.0,0.23794508
4228,Uganda,UGA,2002,98117.0,0.3840935
4229,Uganda,UGA,2003,122510.0,0.46484983
4230,Uganda,UGA,2004,195444.0,0.7199707
4231,Uganda,UGA,2005,486887.0,1.7422055
4232,Uganda,UGA,2006,727779.0,2.5293632
4233,Uganda,UGA,2007,1087996.0,3.6719654
4234,Uganda,UGA,2008,1183783.0,3.88
4235,Uganda,UGA,2009,1287914.0,4.1
4236,Uganda,UGA,2010,1390694.0,4.3
4237,Uganda,UGA,2011,1531604.0,4.6
4238,Uganda,UGA,2012,1645118.0,4.8
4239,Uganda,UGA,2013,1798952.0,5.1
4240,Uganda,UGA,2014,1962173.0,5.4
4241,Uganda,UGA,2015,2136209.0,5.7
4242,Uganda,UGA,2016,2324898.0,6.0
4243,Uganda,UGA,2017,3250295.0,8.1
4244,Uganda,UGA,2018,4525178.0,10.9
4245,Uganda,UGA,2019,6313514.0,14.7
4246,Ukraine,UKR,1990,0.0,0.0
4247,Ukraine,UKR,1991,0.0,0.0
4248,Ukraine,UKR,1992,0.0,0.0
4249,Ukraine,UKR,1993,402.0,0.00077697
4250,Ukraine,UKR,1994,7024.0,0.013641246
4251,Ukraine,UKR,1995,21999.0,0.043083984
4252,Ukraine,UKR,1996,49898.0,0.09858038
4253,Ukraine,UKR,1997,99748.0,0.19882189
4254,Ukraine,UKR,1998,149773.0,0.3010758
4255,Ukraine,UKR,1999,199937.0,0.40538543
4256,Ukraine,UKR,2000,350069.0,0.7161838
4257,Ukraine,UKR,2001,599740.0,1.2387595
4258,Ukraine,UKR,2002,899025.0,1.8738852
4259,Ukraine,UKR,2003,1498686.0,3.1481276
4260,Ukraine,UKR,2004,1649196.0,3.4894779
4261,Ukraine,UKR,2005,1759113.0,3.7497644
4262,Ukraine,UKR,2006,2099518.0,4.5061245
4263,Ukraine,UKR,2007,3033506.0,6.55
4264,Ukraine,UKR,2008,5066923.0,11.0
4265,Ukraine,UKR,2009,8209635.0,17.9
4266,Ukraine,UKR,2010,10644144.0,23.3
4267,Ukraine,UKR,2011,13066892.0,28.708263
4268,Ukraine,UKR,2012,16014777.0,35.27
4269,Ukraine,UKR,2013,18555129.0,40.95413
4270,Ukraine,UKR,2014,20874652.0,46.235977
4271,Ukraine,UKR,2015,21989568.0,48.884644
4272,Ukraine,UKR,2016,23762225.0,53.00097
4273,Ukraine,UKR,2017,26298428.0,58.88948
4274,Ukraine,UKR,2018,27802970.0,62.553154
4275,Ukraine,UKR,2019,31002966.0,70.12485
4276,United Arab Emirates,ARE,1990,0.0,0.0
4277,United Arab Emirates,ARE,1991,0.0,0.0
4278,United Arab Emirates,ARE,1992,0.0,0.0
4279,United Arab Emirates,ARE,1993,0.0,0.0
4280,United Arab Emirates,ARE,1994,0.0,0.0
4281,United Arab Emirates,ARE,1995,2506.0,0.10293917
4282,United Arab Emirates,ARE,1996,9658.0,0.37539354
4283,United Arab Emirates,ARE,1997,90501.0,3.2955928
4284,United Arab Emirates,ARE,1998,201801.0,6.908303
4285,United Arab Emirates,ARE,1999,462861.0,14.942699
4286,United Arab Emirates,ARE,2000,773808.0,23.625301
4287,United Arab Emirates,ARE,2001,907480.0,26.271753
4288,United Arab Emirates,ARE,2002,1028926.0,28.316484
4289,United Arab Emirates,ARE,2003,1124128.0,29.477953
4290,United Arab Emirates,ARE,2004,1203247.0,30.131296
4291,United Arab Emirates,ARE,2005,1712398.0,40.0
4292,United Arab Emirates,ARE,2006,2547457.0,52.0
4293,United Arab Emirates,ARE,2007,3582310.0,61.0
4294,United Arab Emirates,ARE,2008,4402873.0,63.0
4295,United Arab Emirates,ARE,2009,5115301.0,64.0
4296,United Arab Emirates,ARE,2010,5767607.0,68.0
4297,United Arab Emirates,ARE,2011,6688664.0,78.0
4298,United Arab Emirates,ARE,2012,7365229.0,84.99999
4299,United Arab Emirates,ARE,2013,7701631.0,88.0
4300,United Arab Emirates,ARE,2014,7987705.0,90.4
4301,United Arab Emirates,ARE,2015,8069803.0,90.5
4302,United Arab Emirates,ARE,2016,8148806.0,90.600006
4303,United Arab Emirates,ARE,2017,8598552.0,94.81992
4304,United Arab Emirates,ARE,2018,8998500.0,98.450005
4305,United Arab Emirates,ARE,2019,9133361.0,99.15
4306,United Kingdom,GBR,1990,49976.0,0.087355316
4307,United Kingdom,GBR,1991,99938.0,0.17423092
4308,United Kingdom,GBR,1992,149878.0,0.26061517
4309,United Kingdom,GBR,1993,299630.0,0.519762
4310,United Kingdom,GBR,1994,599014.0,1.0366092
4311,United Kingdom,GBR,1995,1097878.0,1.8951683
4312,United Kingdom,GBR,1996,2394958.0,4.1236506
4313,United Kingdom,GBR,1997,4302009.0,7.385399
4314,United Kingdom,GBR,1998,7988508.0,13.669983
4315,United Kingdom,GBR,1999,12485568.0,21.293638
4316,United Kingdom,GBR,2000,15784614.0,26.821754
4317,United Kingdom,GBR,2001,19784654.0,33.481094
4318,United Kingdom,GBR,2002,33524092.0,56.48
4319,United Kingdom,GBR,2003,38665000.0,64.82
4320,United Kingdom,GBR,2004,39363279.0,65.61
4321,United Kingdom,GBR,2005,42268618.0,70.0
4322,United Kingdom,GBR,2006,41845106.0,68.82
4323,United Kingdom,GBR,2007,46000642.0,75.09
4324,United Kingdom,GBR,2008,48399673.0,78.39
4325,United Kingdom,GBR,2009,52010570.0,83.56
4326,United Kingdom,GBR,2010,53346041.0,85.0
4327,United Kingdom,GBR,2011,54033892.0,85.38
4328,United Kingdom,GBR,2012,55819873.0,87.479996
4329,United Kingdom,GBR,2013,57771820.0,89.8441
4330,United Kingdom,GBR,2014,59339007.0,91.61
4331,United Kingdom,GBR,2015,60006613.0,92.0003
4332,United Kingdom,GBR,2016,62225247.0,94.7758
4333,United Kingdom,GBR,2017,59738807.0,90.42455
4334,United Kingdom,GBR,2018,60249419.0,90.69201
4335,United Kingdom,GBR,2019,61781367.0,92.51663
4336,United States,USA,1990,1946784.0,0.7847285
4337,United States,USA,1991,2926132.0,1.1631937
4338,United States,USA,1992,4399739.0,1.7242025
4339,United States,USA,1993,5878630.0,2.2716732
4340,United States,USA,1994,12753789.0,4.8627806
4341,United States,USA,1995,24539300.0,9.237088
4342,United States,USA,1996,44165492.0,16.419353
4343,United States,USA,1997,58882089.0,21.616402
4344,United States,USA,1998,83007572.0,30.093197
4345,United States,USA,1999,100083031.0,35.848724
4346,United States,USA,2000,121654935.0,43.079163
4347,United States,USA,2001,140111299.0,49.080833
4348,United States,USA,2002,169507854.0,58.785404
4349,United States,USA,2003,179606368.0,61.697117
4350,United States,USA,2004,190355513.0,64.758255
4351,United States,USA,2005,201758182.0,67.968056
4352,United States,USA,2006,206623372.0,68.93119
4353,United States,USA,2007,227057544.0,75.0
4354,United States,USA,2008,226214235.0,74.0
4355,United States,USA,2009,219043543.0,71.0
4356,United States,USA,2010,223086991.0,71.69
4357,United States,USA,2011,218864469.0,69.72946
4358,United States,USA,2012,236538532.0,74.7
4359,United States,USA,2013,228033875.0,71.4
4360,United States,USA,2014,235084785.0,73.0
4361,United States,USA,2015,242008728.0,74.5542
4362,United States,USA,2016,279910069.0,85.54442
4363,United States,USA,2017,287824925.0,87.27489
4364,United States,USA,2018,293940279.0,88.4989
4365,United States,USA,2019,298983035.0,89.43028
4366,Uruguay,URY,1990,0.0,0.0
4367,Uruguay,URY,1991,0.0,0.0
4368,Uruguay,URY,1992,0.0,0.0
4369,Uruguay,URY,1993,0.0,0.0
4370,Uruguay,URY,1994,1993.0,0.062474385
4371,Uruguay,URY,1995,9950.0,0.31012857
4372,Uruguay,URY,1996,59611.0,1.8474721
4373,Uruguay,URY,1997,109139.0,3.3632398
4374,Uruguay,URY,1998,227965.0,6.987069
4375,Uruguay,URY,1999,327003.0,9.972765
4376,Uruguay,URY,2000,346970.0,10.539058
4377,Uruguay,URY,2001,367112.0,11.121438
4378,Uruguay,URY,2002,377579.0,11.41947
4379,Uruguay,URY,2003,527552.0,15.937137
4380,Uruguay,URY,2004,565438.0,17.063099
4381,Uruguay,URY,2005,666459.0,20.08819
4382,Uruguay,URY,2006,976751.0,29.4
4383,Uruguay,URY,2007,1131740.0,34.0
4384,Uruguay,URY,2008,1311099.0,39.3
4385,Uruguay,URY,2009,1397859.0,41.8
4386,Uruguay,URY,2010,1555631.0,46.4
4387,Uruguay,URY,2011,1728035.0,51.40466
4388,Uruguay,URY,2012,1835710.0,54.45377
4389,Uruguay,URY,2013,1950607.0,57.69
4390,Uruguay,URY,2014,2084514.0,61.46
4391,Uruguay,URY,2015,2197228.0,64.570786
4392,Uruguay,URY,2016,2266742.0,66.4
4393,Uruguay,URY,2017,2406575.0,70.32236
4394,Uruguay,URY,2018,2766544.0,80.726845
