,Unnamed: 0,Country,ID_Country,Year,GDP per capita,Population,GDP
5859,5859,Slovakia,SVK,2012,22816.0,5409283,149614180000.0
5860,5860,Slovakia,SVK,2013,23132.0,5414744,144107680000.0
5861,5861,Slovakia,SVK,2014,23703.0,5419572,149792740000.0
5862,5862,Slovakia,SVK,2015,24588.0,5424449,150161830000.0
5863,5863,Slovakia,SVK,2016,25364.0,5431205,143673130000.0
5864,5864,Slovakia,SVK,2017,26096.148,5439418,144190140000.0
5865,5865,Slovakia,SVK,2018,27075.535,5446746,146127900000.0
5866,5866,Slovakia,SVK,2019,27488.687061004795,5453932,149921430000.0
5867,5867,Slovenia,SVN,1970,12803.0,1741287,22293697461.0
5868,5868,Slovenia,SVN,1971,13657.0,1754882,23966423474.0
5869,5869,Slovenia,SVN,1972,14269.0,1769715,25252063335.0
5870,5870,Slovenia,SVN,1973,15079.0,1785228,26919453012.0
5871,5871,Slovenia,SVN,1974,16420.0,1800976,29572025920.0
5872,5872,Slovenia,SVN,1975,17205.0,1817046,31262276430.0
5873,5873,Slovenia,SVN,1976,17462.0,1833548,32017415176.0
5874,5874,Slovenia,SVN,1977,18595.0,1850370,34407630150.0
5875,5875,Slovenia,SVN,1978,20014.0,1867385,37373843390.0
5876,5876,Slovenia,SVN,1979,21367.0,1884600,40268248200.0
5877,5877,Slovenia,SVN,1980,21151.0,1901574,40220191674.0
5878,5878,Slovenia,SVN,1981,20929.0,1916322,40106703138.0
5879,5879,Slovenia,SVN,1982,20535.0,1927957,39590596995.0
5880,5880,Slovenia,SVN,1983,20451.0,1937239,39618474789.0
5881,5881,Slovenia,SVN,1984,20650.0,1945148,40167306200.0
5882,5882,Slovenia,SVN,1985,20663.0,1952526,40345044738.0
5883,5883,Slovenia,SVN,1986,21122.0,1959559,41389805198.0
5884,5884,Slovenia,SVN,1987,20851.0,1966500,41003491500.0
5885,5885,Slovenia,SVN,1988,20083.0,1973499,39633780417.0
5886,5886,Slovenia,SVN,1989,19837.0,1980179,39280810823.0
5887,5887,Slovenia,SVN,1990,18093.0,1986030,40194347000.0
5888,5888,Slovenia,SVN,1991,16401.959,1989799,36638716000.0
5889,5889,Slovenia,SVN,1992,15462.71,1991344,34944365000.0
5890,5890,Slovenia,SVN,1993,15872.12,1991685,37690126000.0
5891,5891,Slovenia,SVN,1994,16664.705,1991454,39927316000.0
5892,5892,Slovenia,SVN,1995,17816.8,1991115,42178798000.0
5893,5893,Slovenia,SVN,1996,18376.246,1990671,43670680000.0
5894,5894,Slovenia,SVN,1997,19258.945,1989831,44446618000.0
5895,5895,Slovenia,SVN,1998,19851.057,1988287,44095820000.0
5896,5896,Slovenia,SVN,1999,20793.918,1986263,45508980000.0
5897,5897,Slovenia,SVN,2000,21501.336,1984339,47351513000.0
5898,5898,Slovenia,SVN,2001,22006.953,1982489,47762747000.0
5899,5899,Slovenia,SVN,2002,22725.312,1983769,48673310000.0
5900,5900,Slovenia,SVN,2003,23257.422,1989413,49835160000.0
5901,5901,Slovenia,SVN,2004,24150.584,1996731,51786138000.0
5902,5902,Slovenia,SVN,2005,24966.94,2004780,56365343000.0
5903,5903,Slovenia,SVN,2006,26182.78,2013577,56498770000.0
5904,5904,Slovenia,SVN,2007,27832.764,2023230,58627260000.0
5905,5905,Slovenia,SVN,2008,28473.596,2034037,64960123000.0
5906,5906,Slovenia,SVN,2009,25905.514,2045578,59698893000.0
5907,5907,Slovenia,SVN,2010,26000.92,2057294,60950053000.0
5908,5908,Slovenia,SVN,2011,26004.0,2065457,63455940000.0
5909,5909,Slovenia,SVN,2012,25252.0,2069365,62795813000.0
5910,5910,Slovenia,SVN,2013,24944.0,2072374,62010597000.0
5911,5911,Slovenia,SVN,2014,25693.0,2074923,62827610000.0
5912,5912,Slovenia,SVN,2015,26268.0,2080865,61784960000.0
5913,5913,Slovenia,SVN,2016,26908.0,2090020,63278727000.0
5914,5914,Slovenia,SVN,2017,28190.18,2098396,65603064000.0
5915,5915,Slovenia,SVN,2018,29244.92,2105931,69825750000.0
5916,5916,Slovenia,SVN,2019,33540.79809551305,2112905,70868520000.0
5917,5917,South Africa,ZAF,1970,6448.0,22368306,201677110000.0
5918,5918,South Africa,ZAF,1971,6591.0,23031448,202854170000.0
5919,5919,South Africa,ZAF,1972,6550.0,23698512,209014080000.0
5920,5920,South Africa,ZAF,1973,6655.0,24382514,236139760000.0
5921,5921,South Africa,ZAF,1974,6853.0,25077016,250076870000.0
5922,5922,South Africa,ZAF,1975,6808.0,25777966,250490010000.0
5923,5923,South Africa,ZAF,1976,6802.0,26480298,250837320000.0
5924,5924,South Africa,ZAF,1977,6623.0,27199844,245539700000.0
5925,5925,South Africa,ZAF,1978,6653.0,27943454,256289280000.0
5926,5926,South Africa,ZAF,1979,6746.0,28697016,266384310000.0
5927,5927,South Africa,ZAF,1980,6998.0,29463546,294240300000.0
5928,5928,South Africa,ZAF,1981,7141.0,30232564,308739150000.0
5929,5929,South Africa,ZAF,1982,6891.0,31022418,313208470000.0
5930,5930,South Africa,ZAF,1983,6554.0,31865176,315657650000.0
5931,5931,South Africa,ZAF,1984,6672.0,32768206,324501700000.0
5932,5932,South Africa,ZAF,1985,6385.0,33752964,319723630000.0
5933,5933,South Africa,ZAF,1986,6236.0,34877840,316954840000.0
5934,5934,South Africa,ZAF,1987,6212.0,36119328,337151230000.0
5935,5935,South Africa,ZAF,1988,6319.0,37393848,346601420000.0
5936,5936,South Africa,ZAF,1989,6306.0,38668684,349121150000.0
5937,5937,South Africa,ZAF,1990,6111.0,39877568,350027320000.0
5938,5938,South Africa,ZAF,1991,6034.9004,40910964,348701430000.0
5939,5939,South Africa,ZAF,1992,5901.9844,41760756,341718340000.0
5940,5940,South Africa,ZAF,1993,5965.9116,42525444,349125640000.0
5941,5941,South Africa,ZAF,1994,6172.9736,43267980,362225830000.0
5942,5942,South Africa,ZAF,1995,6406.428,43986088,381686600000.0
5943,5943,South Africa,ZAF,1996,6725.791,44661608,400661680000.0
5944,5944,South Africa,ZAF,1997,6950.4717,45285052,411783460000.0
5945,5945,South Africa,ZAF,1998,7024.2954,45852172,415680270000.0
5946,5946,South Africa,ZAF,1999,7234.2856,46364680,420529180000.0
5947,5947,South Africa,ZAF,2000,7582.7783,46813272,442290140000.0
5948,5948,South Africa,ZAF,2001,7839.6255,47229712,458216200000.0
5949,5949,South Africa,ZAF,2002,8171.2065,47661516,482551040000.0
5950,5950,South Africa,ZAF,2003,8451.452,48104044,492140000000.0
5951,5951,South Africa,ZAF,2004,8877.921,48556064,519509050000.0
5952,5952,South Africa,ZAF,2005,9393.693,49017156,559336260000.0
5953,5953,South Africa,ZAF,2006,9978.471,49491764,601875900000.0
5954,5954,South Africa,ZAF,2007,10576.291,49996096,638142800000.0
5955,5955,South Africa,ZAF,2008,10977.146,50565816,652274900000.0
5956,5956,South Africa,ZAF,2009,10873.046,51170780,634073200000.0
5957,5957,South Africa,ZAF,2010,11318.6045,51784928,660532400000.0
5958,5958,South Africa,ZAF,2011,11838.0,52443320,696920050000.0
5959,5959,South Africa,ZAF,2012,11992.0,53145036,698631900000.0
5960,5960,South Africa,ZAF,2013,12171.0,53873608,703617700000.0
5961,5961,South Africa,ZAF,2014,12242.0,54729556,710668300000.0
5962,5962,South Africa,ZAF,2015,12246.0,55876504,716283250000.0
5963,5963,South Africa,ZAF,2016,12139.0,56422272,713601650000.0
5964,5964,South Africa,ZAF,2017,12189.357,56641208,726021000000.0
5965,5965,South Africa,ZAF,2018,12165.795,57339632,732308200000.0
5966,5966,South Africa,ZAF,2019,12637.829492489378,58087060,734094360000.0
5967,5967,South Korea,KOR,1970,2974.8074,32601146,71178035000.0
5968,5968,South Korea,KOR,1971,3221.6746,33288372,83963080000.0
5969,5969,South Korea,KOR,1972,3387.8904,33976860,94770380000.0
5970,5970,South Korea,KOR,1973,3822.046,34659716,115939525000.0
5971,5971,South Korea,KOR,1974,4112.601,35319340,138091130000.0
5972,5972,South Korea,KOR,1975,4362.007,35930700,159264690000.0
5973,5973,South Korea,KOR,1976,4855.941,36456328,173542750000.0
5974,5974,South Korea,KOR,1977,5367.795,36911304,189439050000.0
5975,5975,South Korea,KOR,1978,5856.4966,37329988,207226340000.0
5976,5976,South Korea,KOR,1979,6265.886,37737924,218002200000.0
5977,5977,South Korea,KOR,1980,6064.04,38170500,205997470000.0
5978,5978,South Korea,KOR,1981,6398.851,38731908,219423870000.0
5979,5979,South Korea,KOR,1982,6821.475,39403428,235264900000.0
5980,5980,South Korea,KOR,1983,7611.734,40053744,264715530000.0
5981,5981,South Korea,KOR,1984,8303.519,40664360,290810270000.0
5982,5982,South Korea,KOR,1985,8859.355,41232700,305082300000.0
5983,5983,South Korea,KOR,1986,9756.205,41808708,359630270000.0
5984,5984,South Korea,KOR,1987,10864.974,42405260,417624750000.0
5985,5985,South Korea,KOR,1988,12039.945,42988456,475555700000.0
5986,5986,South Korea,KOR,1989,12759.489,43567516,526183560000.0
5987,5987,South Korea,KOR,1990,13874.0,44120040,593101800000.0
5988,5988,South Korea,KOR,1991,15056.16,44487412,674589050000.0
5989,5989,South Korea,KOR,1992,15712.002,44703708,729249900000.0
5990,5990,South Korea,KOR,1993,16503.434,44932856,800354340000.0
5991,5991,South Korea,KOR,1994,17720.395,45165784,903958760000.0
5992,5992,South Korea,KOR,1995,19089.299,45393416,1015576500000.0
5993,5993,South Korea,KOR,1996,20204.56,45660164,1136406400000.0
5994,5994,South Korea,KOR,1997,21055.945,45962392,1116091200000.0
5995,5995,South Korea,KOR,1998,19624.691,46250260,982705800000.0
5996,5996,South Korea,KOR,1999,21540.693,46520448,1092839600000.0
5997,5997,South Korea,KOR,2000,23108.018,46788588,1176636400000.0
5998,5998,South Korea,KOR,2001,23804.438,47064784,1212755000000.0
5999,5999,South Korea,KOR,2002,25250.637,47320664,1308658800000.0
6000,6000,South Korea,KOR,2003,25679.246,47539740,1361777500000.0
6001,6001,South Korea,KOR,2004,26646.504,47727288,1449575400000.0
6002,6002,South Korea,KOR,2005,27443.283,47889576,1562740500000.0
6003,6003,South Korea,KOR,2006,28516.484,48049348,1618417400000.0
6004,6004,South Korea,KOR,2007,29716.57,48220600,1716586700000.0
6005,6005,South Korea,KOR,2008,30117.729,48398632,1721251800000.0
6006,6006,South Korea,KOR,2009,29967.562,48588024,1659645300000.0
6007,6007,South Korea,KOR,2010,31537.773,48813036,1780067600000.0
6008,6008,South Korea,KOR,2011,32225.0,49169880,1784289800000.0
6009,6009,South Korea,KOR,2012,32791.0,49634188,1790975800000.0
6010,6010,South Korea,KOR,2013,33588.0,50098228,1751297000000.0
6011,6011,South Korea,KOR,2014,34493.0,50558044,1834123400000.0
6012,6012,South Korea,KOR,2015,35269.0,50994396,1943938700000.0
6013,6013,South Korea,KOR,2016,36103.0,51309984,1999304000000.0
6014,6014,South Korea,KOR,2017,37093.215,51511640,2088576900000.0
6015,6015,South Korea,KOR,2018,37927.61,51676900,2118144800000.0
6016,6016,South Korea,KOR,2019,41747.979184242584,51803832,2162705300000.0
6017,6017,Spain,ESP,1970,9511.0,33792624,400203580000.0
6018,6018,Spain,ESP,1971,9894.0,34133624,419289240000.0
6019,6019,Spain,ESP,1972,10796.0,34515176,453695100000.0
6020,6020,Spain,ESP,1973,11638.0,34898152,487830800000.0
6021,6021,Spain,ESP,1974,12388.0,35329900,511476860000.0
6022,6022,Spain,ESP,1975,12621.0,35760432,514225470000.0
6023,6023,Spain,ESP,1976,13053.0,36139072,538079130000.0
6024,6024,Spain,ESP,1977,13342.0,36513080,561171460000.0
6025,6025,Spain,ESP,1978,13573.0,36865440,577867150000.0
6026,6026,Spain,ESP,1979,13681.0,37188964,585078900000.0
6027,6027,Spain,ESP,1980,14008.0,37491664,606797500000.0
6028,6028,Spain,ESP,1981,13895.0,37758648,576843900000.0
6029,6029,Spain,ESP,1982,14045.0,37982144,558108840000.0
6030,6030,Spain,ESP,1983,14237.0,38169764,546578070000.0
6031,6031,Spain,ESP,1984,14308.0,38329928,537538130000.0
6032,6032,Spain,ESP,1985,14690.0,38471924,530387440000.0
6033,6033,Spain,ESP,1986,15237.0,38590808,564509100000.0
6034,6034,Spain,ESP,1987,16268.0,38694532,605318740000.0
6035,6035,Spain,ESP,1988,17272.0,38781724,648282050000.0
6036,6036,Spain,ESP,1989,18359.0,38847320,690651000000.0
6037,6037,Spain,ESP,1990,19215.0,38889888,728396140000.0
6038,6038,Spain,ESP,1991,19958.06,38997064,762168740000.0
6039,6039,Spain,ESP,1992,20329.168,39202248,781061700000.0
6040,6040,Spain,ESP,1993,20056.54,39420540,791382650000.0
6041,6041,Spain,ESP,1994,20673.955,39623732,825072700000.0
6042,6042,Spain,ESP,1995,21522.098,39814568,868225650000.0
6043,6043,Spain,ESP,1996,22185.066,39996476,899520100000.0
6044,6044,Spain,ESP,1997,23113.615,40180048,969856650000.0
6045,6045,Spain,ESP,1998,24284.861,40362356,1035463900000.0
6046,6046,Spain,ESP,1999,25549.54,40542232,1080920500000.0
6047,6047,Spain,ESP,2000,26994.86,40741652,1151572800000.0
6048,6048,Spain,ESP,2001,28153.553,40966448,1185868800000.0
6049,6049,Spain,ESP,2002,28753.322,41477652,1226799600000.0
6050,6050,Spain,ESP,2003,29371.865,42230268,1244541400000.0
6051,6051,Spain,ESP,2004,30088.092,42959672,1289801600000.0
6052,6052,Spain,ESP,2005,30885.602,43685372,1427946200000.0
6053,6053,Spain,ESP,2006,31907.424,44422824,1557340600000.0
6054,6054,Spain,ESP,2007,32735.434,45245784,1660385500000.0
6055,6055,Spain,ESP,2008,32844.324,45966544,1687736800000.0
6056,6056,Spain,ESP,2009,31669.691,46367772,1628010200000.0
6057,6057,Spain,ESP,2010,31786.404,46572776,1622292400000.0
6058,6058,Spain,ESP,2011,31600.0,46729232,1614883500000.0
6059,6059,Spain,ESP,2012,30699.0,46756084,1603927800000.0
6060,6060,Spain,ESP,2013,30280.0,46603460,1574605600000.0
6061,6061,Spain,ESP,2014,30819.0,46464548,1578475500000.0
6062,6062,Spain,ESP,2015,31847.0,46431344,1669676300000.0
6063,6063,Spain,ESP,2016,30110.0,46473320,1738080300000.0
6064,6064,Spain,ESP,2017,30908.12,46584168,1815914900000.0
6065,6065,Spain,ESP,2018,31496.52,46792044,1849504700000.0
6066,6066,Spain,ESP,2019,40028.437958479124,47131372,1886595200000.0
6067,6067,Sri Lanka,LKA,1970,2389.0,12388767,41317618000.0
6068,6068,Sri Lanka,LKA,1971,2322.0,12654656,41160327000.0
6069,6069,Sri Lanka,LKA,1972,2327.0,12914457,42424697000.0
6070,6070,Sri Lanka,LKA,1973,2378.0,13169738,44971266000.0
6071,6071,Sri Lanka,LKA,1974,2418.0,13418276,47482483000.0
6072,6072,Sri Lanka,LKA,1975,2434.0,13662872,46259732000.0
6073,6073,Sri Lanka,LKA,1976,2464.0,13910170,43018985000.0
6074,6074,Sri Lanka,LKA,1977,2582.0,14159059,41738270000.0
6075,6075,Sri Lanka,LKA,1978,2694.0,14414817,41922744000.0
6076,6076,Sri Lanka,LKA,1979,2815.0,14680394,38434234000.0
6077,6077,Sri Lanka,LKA,1980,2917.0,14943644,38546940000.0
6078,6078,Sri Lanka,LKA,1981,3049.0,15198920,41601073000.0
6079,6079,Sri Lanka,LKA,1982,3151.0,15438754,41292345000.0
6080,6080,Sri Lanka,LKA,1983,3268.0,15658448,42063405000.0
6081,6081,Sri Lanka,LKA,1984,3387.0,15872577,43158905000.0
6082,6082,Sri Lanka,LKA,1985,3484.0,16092339,46427996000.0
6083,6083,Sri Lanka,LKA,1986,3607.0,16317998,50036883000.0
6084,6084,Sri Lanka,LKA,1987,3590.0,16547143,52463750000.0
6085,6085,Sri Lanka,LKA,1988,3633.0,16773736,53774946000.0
6086,6086,Sri Lanka,LKA,1989,3677.0,16990582,55963783000.0
6087,6087,Sri Lanka,LKA,1990,3864.0,17204098,58180060000.0
6088,6088,Sri Lanka,LKA,1991,4214.982,17416596,59515550000.0
6089,6089,Sri Lanka,LKA,1992,4020.974,17624462,64171560000.0
6090,6090,Sri Lanka,LKA,1993,4247.023,17825610,69548470000.0
6091,6091,Sri Lanka,LKA,1994,4500.82,18011746,74938930000.0
6092,6092,Sri Lanka,LKA,1995,4702.295,18177570,76680850000.0
6093,6093,Sri Lanka,LKA,1996,5187.709,18322504,80639074000.0
6094,6094,Sri Lanka,LKA,1997,5628.5303,18449120,84300700000.0
6095,6095,Sri Lanka,LKA,1998,5440.221,18560806,90854830000.0
6096,6096,Sri Lanka,LKA,1999,5488.5156,18670408,90957810000.0
6097,6097,Sri Lanka,LKA,2000,5841.094,18776374,92246330000.0
6098,6098,Sri Lanka,LKA,2001,5620.966,18920278,92284764000.0
6099,6099,Sri Lanka,LKA,2002,5721.3086,19110706,98517830000.0
6100,6100,Sri Lanka,LKA,2003,5963.57,19303182,106713860000.0
6101,6101,Sri Lanka,LKA,2004,6191.9663,19490434,110706040000.0
6102,6102,Sri Lanka,LKA,2005,6491.198,19673866,113822384000.0
6103,6103,Sri Lanka,LKA,2006,6904.036,19870706,126608564000.0
6104,6104,Sri Lanka,LKA,2007,7283.6323,20078652,139144940000.0
6105,6105,Sri Lanka,LKA,2008,7622.4087,20285640,150561620000.0
6106,6106,Sri Lanka,LKA,2009,7796.6475,20482484,168007550000.0
6107,6107,Sri Lanka,LKA,2010,8319.703,20668556,186457370000.0
6108,6108,Sri Lanka,LKA,2011,8918.0,20859746,209999970000.0
6109,6109,Sri Lanka,LKA,2012,9678.0,21017150,233040360000.0
6110,6110,Sri Lanka,LKA,2013,9928.0,21131762,240199090000.0
6111,6111,Sri Lanka,LKA,2014,10342.0,21239448,243904380000.0
6112,6112,Sri Lanka,LKA,2015,10763.0,21336692,251837990000.0
6113,6113,Sri Lanka,LKA,2016,11149.0,21425494,263961760000.0
6114,6114,Sri Lanka,LKA,2017,11418.129,21506816,269025350000.0
6115,6115,Sri Lanka,LKA,2018,11662.906,21580712,275685150000.0
6116,6116,Sri Lanka,LKA,2019,13090.041489789402,21649664,283395000000.0
6117,6117,Sudan,SDN,1970,1624.1636158614274,11305212,18361514000.0
6118,6118,Sudan,SDN,1971,1683.6763769886904,11668923,19646690000.0
6119,6119,Sudan,SDN,1972,1580.6420310672393,12057267,19058223000.0
6120,6120,Sudan,SDN,1973,1523.2027602502535,12469594,18993720000.0
6121,6121,Sudan,SDN,1974,1772.4266282530584,12950966,22954637000.0
6122,6122,Sudan,SDN,1975,1953.29618040967,13497547,26364707000.0
6123,6123,Sudan,SDN,1976,2134.129010287921,14066010,30018680000.0
6124,6124,Sudan,SDN,1977,2296.50735401901,14667218,33683374000.0
6125,6125,Sudan,SDN,1978,2232.149480442564,15305815,34164867000.0
6126,6126,Sudan,SDN,1979,2048.787343871259,15973036,32725354000.0
6127,6127,Sudan,SDN,1980,2012.3324363659874,16673591,33552808000.0
6128,6128,Sudan,SDN,1981,2047.912318851155,17404334,35642550000.0
6129,6129,Sudan,SDN,1982,2096.8333407617297,18128632,38012720000.0
6130,6130,Sudan,SDN,1983,1763.89996797267,18734000,33044902000.0
6131,6131,Sudan,SDN,1984,1761.545151326021,19165838,33761489000.0
6132,6132,Sudan,SDN,1985,1751.426690303937,19517200,34182945000.0
6133,6133,Sudan,SDN,1986,1886.9662477728425,19887458,37526962000.0
6134,6134,Sudan,SDN,1987,1893.157826991401,20230532,38299590000.0
6135,6135,Sudan,SDN,1988,1932.8489184757584,20453818,39534140000.0
6136,6136,Sudan,SDN,1989,1869.1400774874721,20718704,38726160000.0
6137,6137,Sudan,SDN,1990,1941.0309435940405,21090892,40938074000.0
6138,6138,Sudan,SDN,1991,2101.5486365761444,21453710,45086015000.0
6139,6139,Sudan,SDN,1992,2139.100823331141,21780058,46589740000.0
6140,6140,Sudan,SDN,1993,1962.4907967034083,22163254,43495182000.0
6141,6141,Sudan,SDN,1994,2025.0720237184958,22703632,45976490000.0
6142,6142,Sudan,SDN,1995,1946.7429394912162,23290602,45340815000.0
6143,6143,Sudan,SDN,1996,1944.5619149233978,23862260,46401642000.0
6144,6144,Sudan,SDN,1997,2103.372705155102,24454376,51436667000.0
6145,6145,Sudan,SDN,1998,2189.279010957865,25029146,54795784000.0
6146,6146,Sudan,SDN,1999,2349.7761697846804,25634162,60234543000.0
6147,6147,Sudan,SDN,2000,2349.2020807963017,26298778,61781144000.0
6148,6148,Sudan,SDN,2001,2335.406482263943,26947252,62932787000.0
6149,6149,Sudan,SDN,2002,2429.3283293059358,27570326,66977374000.0
6150,6150,Sudan,SDN,2003,2399.522806497744,28188984,67640110000.0
6151,6151,Sudan,SDN,2004,2496.4197561865894,28831556,71975666000.0
6152,6152,Sudan,SDN,2005,3048.4971454863585,29540584,90054386000.0
6153,6153,Sudan,SDN,2006,3639.7415089917013,30332970,110404170000.0
6154,6154,Sudan,SDN,2007,3457.439618804913,31191168,107841580000.0
6155,6155,Sudan,SDN,2008,3241.440887390832,32065240,103937580000.0
6156,6156,Sudan,SDN,2009,3713.8791621600917,32948156,122365470000.0
6157,6157,Sudan,SDN,2010,4186.22627929422,33739932,141242990000.0
6158,6158,Sudan,SDN,2011,4715.299072959185,34419628,162298840000.0
6159,6159,Sudan,SDN,2012,3964.397741602112,35159792,139387400000.0
6160,6160,Sudan,SDN,2013,3945.7128767791955,35990708,142009000000.0
6161,6161,Sudan,SDN,2014,4438.910065408312,37003248,164254090000.0
6162,6162,Sudan,SDN,2015,4223.950996317326,38171172,161233160000.0
6163,6163,Sudan,SDN,2016,4249.098614709926,39377168,167317470000.0
6164,6164,Sudan,SDN,2017,4307.5797778849565,40679820,175231570000.0
6165,6165,Sudan,SDN,2018,4360.708371977052,41999064,183145670000.0
6166,6166,Sudan,SDN,2019,4189.84443315859,43232092,181135740000.0
6167,6167,Sweden,SWE,1970,20269.0,8027701,159251740000.0
6168,6168,Sweden,SWE,1971,20320.0,8073823,161105260000.0
6169,6169,Sweden,SWE,1972,20725.0,8117718,165258530000.0
6170,6170,Sweden,SWE,1973,21509.0,8156938,172541460000.0
6171,6171,Sweden,SWE,1974,22132.0,8193157,176407500000.0
6172,6172,Sweden,SWE,1975,22607.0,8224408,179795820000.0
6173,6173,Sweden,SWE,1976,22765.0,8246992,181140950000.0
6174,6174,Sweden,SWE,1977,22322.0,8265245,177232820000.0
6175,6175,Sweden,SWE,1978,22646.0,8281304,181657190000.0
6176,6176,Sweden,SWE,1979,23465.0,8296037,187246460000.0
6177,6177,Sweden,SWE,1980,23809.0,8311761,188504160000.0
6178,6178,Sweden,SWE,1981,23777.0,8326689,191495860000.0
6179,6179,Sweden,SWE,1982,24002.0,8340726,193479160000.0
6180,6180,Sweden,SWE,1983,24412.0,8355111,198669900000.0
6181,6181,Sweden,SWE,1984,25357.0,8371284,208440300000.0
6182,6182,Sweden,SWE,1985,25805.0,8389918,213470100000.0
6183,6183,Sweden,SWE,1986,26309.0,8411798,228883920000.0
6184,6184,Sweden,SWE,1987,27016.0,8438000,239475200000.0
6185,6185,Sweden,SWE,1988,27468.0,8468135,249193120000.0
6186,6186,Sweden,SWE,1989,27933.0,8504982,255705500000.0
6187,6187,Sweden,SWE,1990,28068.0,8548407,259599240000.0
6188,6188,Sweden,SWE,1991,27614.035,8594170,258553560000.0
6189,6189,Sweden,SWE,1992,27198.53,8640277,256744670000.0
6190,6190,Sweden,SWE,1993,26558.824,8683403,248053370000.0
6191,6191,Sweden,SWE,1994,27505.955,8723467,263275700000.0
6192,6192,Sweden,SWE,1995,28519.443,8758496,281409800000.0
6193,6193,Sweden,SWE,1996,29012.105,8785493,290623300000.0
6194,6194,Sweden,SWE,1997,29862.666,8807868,301125530000.0
6195,6195,Sweden,SWE,1998,31187.164,8828629,313759300000.0
