,Country,ID_Country,Year,Fixed_telephone_subscriptions,Fixed_broadband_subscriptions,Mobile_cellular_subscriptions,Fixed_telephone_subscriptions_(per_100_people),Fixed_broa_band_subscriptions_(per_100_people),Mobile_cellular_subscriptions_(per_100_people)
6051,Spain,ESP,1980,7228800.0,0.0,0,19.281086,0.0,0.0
6052,Spain,ESP,1981,7654200.0,0.0,0,20.271381,0.0,0.0
6053,Spain,ESP,1982,8017690.0,0.0,0,21.1091,0.0,0.0
6054,Spain,ESP,1983,8453700.0,0.0,0,22.147636,0.0,
6055,Spain,ESP,1984,8881727.0,0.0,0,23.171783,0.0,
6056,Spain,ESP,1985,9340458.0,0.0,0,24.278637,0.0,
6057,Spain,ESP,1986,9785300.0,0.0,1700,25.356556,0.0,0.004405194
6058,Spain,ESP,1987,10236408.0,0.0,4200,26.454405,0.0,0.010854247
6059,Spain,ESP,1988,10971635.0,0.0,11628,28.290737,0.0,0.029983196
6060,Spain,ESP,1989,11797159.0,0.0,29783,30.368013,0.0,0.07666681
6061,Spain,ESP,1990,12602600.0,0.0,54700,32.405853,0.0,0.14065352
6062,Spain,ESP,1991,13264360.0,0.0,108451,34.01374,0.0,0.27810043
6063,Spain,ESP,1992,13792156.0,0.0,180296,35.182053,0.0,0.45991236
6064,Spain,ESP,1993,14253470.0,0.0,257261,36.157463,0.0,0.65260637
6065,Spain,ESP,1994,14685406.0,0.0,411930,37.062153,0.0,1.0396044
6066,Spain,ESP,1995,15095377.0,0.0,944955,37.9142,0.0,2.3733897
6067,Spain,ESP,1996,15412785.0,0.0,2997645,38.535362,0.0,7.4947734
6068,Spain,ESP,1997,15854448.0,0.0,4337696,39.458508,0.0,10.795646
6069,Spain,ESP,1998,16288605.0,0.0,6437444,40.35593,0.0,15.949128
6070,Spain,ESP,1999,16480426.0,0.0,15003708,40.65002,0.0,37.007603
6071,Spain,ESP,2000,17104000.0,76358.0,24265060,41.981606,0.18742,59.558357
6072,Spain,ESP,2001,17531000.0,466600.0,29655728,42.793552,1.1389807,72.39028
6073,Spain,ESP,2002,17640744.0,1247496.0,33530996,42.53072,3.007634,80.84111
6074,Spain,ESP,2003,17759164.0,2121930.0,37219840,42.05316,5.024666,88.13545
6075,Spain,ESP,2004,17934476.0,3401411.0,38622584,41.747246,7.917685,89.90429
6076,Spain,ESP,2005,19460832.0,5035203.0,42694116,44.547707,11.526061,97.73091
6077,Spain,ESP,2006,19865036.0,6739110.0,45695060,44.71808,15.170375,102.86391
6078,Spain,ESP,2007,20192504.0,8055780.0,48422470,44.62848,17.80449,107.02096
6079,Spain,ESP,2008,20576070.0,9135959.0,49623340,44.76315,19.875238,107.95535
6080,Spain,ESP,2009,20244312.0,9800597.0,51052692,43.66031,21.136658,110.10383
6081,Spain,ESP,2010,20181424.0,10652372.0,51389416,43.333096,22.872532,110.34219
6082,Spain,ESP,2011,19889038.0,11167809.0,52590508,42.562305,23.89898,112.54306
6083,Spain,ESP,2012,19574626.0,11524543.0,50665100,41.86541,24.648222,108.36044
6084,Spain,ESP,2013,19384244.0,12252061.0,50158690,41.594006,26.290026,107.628685
6085,Spain,ESP,2014,19236520.0,13004969.0,50806252,41.40042,27.989012,109.34412
6086,Spain,ESP,2015,19373708.0,13542906.0,51067770,41.7255,29.167595,109.98556
6087,Spain,ESP,2016,19487736.0,14112657.0,51521508,41.933178,30.367228,110.862564
6088,Spain,ESP,2017,19587220.0,14668212.0,52506930,42.046944,31.487547,112.7141
6089,Spain,ESP,2018,19762672.0,15176954.0,54161016,42.23511,32.434902,115.748344
6090,Spain,ESP,2019,19639778.0,15616591.0,55354944,41.670288,33.134174,117.44819
6091,Sri Lanka,LKA,1970,37100.0,0.0,0,0.2994648,0.0,0.0
6092,Sri Lanka,LKA,1971,37100.0,0.0,0,0.297139,0.0,0.0
6093,Sri Lanka,LKA,1972,37100.0,0.0,0,0.297139,0.0,0.0
6094,Sri Lanka,LKA,1973,37100.0,0.0,0,0.297139,0.0,0.0
6095,Sri Lanka,LKA,1974,37100.0,0.0,0,0.297139,0.0,0.0
6096,Sri Lanka,LKA,1975,42500.0,0.0,0,0.31106192,0.0,0.0
6097,Sri Lanka,LKA,1976,43550.0,0.0,0,0.31308028,0.0,0.0
6098,Sri Lanka,LKA,1977,44625.0,0.0,0,0.3151694,0.0,0.0
6099,Sri Lanka,LKA,1978,45700.0,0.0,0,0.31703493,0.0,0.0
6100,Sri Lanka,LKA,1979,47400.0,0.0,0,0.32287976,0.0,0.0
6101,Sri Lanka,LKA,1980,54200.0,0.0,0,0.362696,0.0,0.0
6102,Sri Lanka,LKA,1981,66013.0,0.0,0,0.43432698,0.0,0.0
6103,Sri Lanka,LKA,1982,70381.0,0.0,0,0.4558723,0.0,0.0
6104,Sri Lanka,LKA,1983,73500.0,0.0,0,0.46939537,0.0,0.0
6105,Sri Lanka,LKA,1984,80770.0,0.0,0,0.50886506,0.0,0.0
6106,Sri Lanka,LKA,1985,87686.0,0.0,0,0.54489285,0.0,0.0
6107,Sri Lanka,LKA,1986,92065.0,0.0,0,0.56419307,0.0,0.0
6108,Sri Lanka,LKA,1987,97333.0,0.0,0,0.5882165,0.0,0.0
6109,Sri Lanka,LKA,1988,103521.0,0.0,0,0.6171613,0.0,0.0
6110,Sri Lanka,LKA,1989,105483.0,0.0,0,0.62083244,0.0,0.0
6111,Sri Lanka,LKA,1990,121388.0,0.0,1010,0.70557624,0.0,0.005870696
6112,Sri Lanka,LKA,1991,125834.0,0.0,1800,0.7224948,0.0,0.01033497
6113,Sri Lanka,LKA,1992,135504.0,0.0,2644,0.76884073,0.0,0.015001881
6114,Sri Lanka,LKA,1993,157774.0,0.0,14687,0.88509727,0.0,0.082392685
6115,Sri Lanka,LKA,1994,180724.0,0.0,29182,1.0033675,0.0,0.16201651
6116,Sri Lanka,LKA,1995,204350.0,0.0,51316,1.1241876,0.0,0.28230393
6117,Sri Lanka,LKA,1996,255049.0,0.0,71029,1.3919984,0.0,0.38765985
6118,Sri Lanka,LKA,1997,341622.0,0.0,114888,1.8516978,0.0,0.62272877
6119,Sri Lanka,LKA,1998,523529.0,0.0,174202,2.820617,0.0,0.938548
6120,Sri Lanka,LKA,1999,669113.0,0.0,256655,3.583815,0.0,1.3746618
6121,Sri Lanka,LKA,2000,767411.0,0.0,430202,4.0871105,0.0,2.2911882
6122,Sri Lanka,LKA,2001,827195.0,327.0,667662,4.372003,0.001728305,3.5288177
6123,Sri Lanka,LKA,2002,883108.0,592.0,931403,4.6210117,0.00309774,4.8737235
6124,Sri Lanka,LKA,2003,939013.0,3417.0,1393403,4.8645506,0.017701747,7.2185154
6125,Sri Lanka,LKA,2004,991239.0,20450.0,2211158,5.0857725,0.104923286,11.344839
6126,Sri Lanka,LKA,2005,1243994.0,21000.0,3361775,6.3230786,0.10674059,17.087517
6127,Sri Lanka,LKA,2006,1884078.0,22895.0,5412496,9.481687,0.11521986,27.23857
6128,Sri Lanka,LKA,2007,2742059.0,63263.0,7983489,13.656587,0.31507587,39.761074
6129,Sri Lanka,LKA,2008,3446411.0,101922.0,11082454,16.98941,0.50243413,54.632008
6130,Sri Lanka,LKA,2009,3435958.0,169600.0,16305417,16.77511,0.82802486,79.60667
6131,Sri Lanka,LKA,2010,3578463.0,228316.0,17359312,17.31356,1.1046538,83.98899
6132,Sri Lanka,LKA,2011,3608392.0,359000.0,18319448,17.298353,1.7210183,87.822014
6133,Sri Lanka,LKA,2012,3449391.0,354000.0,19332844,16.41227,1.6843389,91.98605
6134,Sri Lanka,LKA,2013,2706787.0,424357.0,20315150,12.809096,2.0081482,96.13564
6135,Sri Lanka,LKA,2014,2709848.0,567601.0,22123000,12.758556,2.6723895,104.15991
6136,Sri Lanka,LKA,2015,3287676.0,625917.0,23899642,15.408552,2.9335234,112.01191
6137,Sri Lanka,LKA,2016,2479802.0,892184.0,25797200,11.574072,4.1641235,120.40422
6138,Sri Lanka,LKA,2017,2603178.0,1220504.0,28199084,12.10397,5.674965,131.11699
6139,Sri Lanka,LKA,2018,2473875.0,1544313.0,30282984,11.463363,7.1559877,140.32431
6140,Sri Lanka,LKA,2019,2291464.0,1666317.0,28352588,10.584293,7.696734,130.96086
6141,Sudan,SDN,1970,33300.0,0.0,0,0.29455456,0.0,0.0
6142,Sudan,SDN,1971,33300.0,0.0,0,0.24173,0.0,0.0
6143,Sudan,SDN,1972,33300.0,0.0,0,0.24173,0.0,0.0
6144,Sudan,SDN,1973,33300.0,0.0,0,0.24173,0.0,0.0
6145,Sudan,SDN,1974,33300.0,0.0,0,0.24173,0.0,0.0
6146,Sudan,SDN,1975,42300.0,0.0,0,0.31339034,0.0,0.0
6147,Sudan,SDN,1976,43200.0,0.0,0,0.3071234,0.0,0.0
6148,Sudan,SDN,1977,43500.0,0.0,0,0.29657975,0.0,0.0
6149,Sudan,SDN,1978,43984.0,0.0,0,0.2873681,0.0,0.0
6150,Sudan,SDN,1979,44286.0,0.0,0,0.2772548,0.0,0.0
6151,Sudan,SDN,1980,45355.0,0.0,0,0.27201706,0.0,0.0
6152,Sudan,SDN,1981,45874.0,0.0,0,0.263578,0.0,0.0
6153,Sudan,SDN,1982,48282.0,0.0,0,0.2663301,0.0,0.0
6154,Sudan,SDN,1983,51859.0,0.0,0,0.27681762,0.0,0.0
6155,Sudan,SDN,1984,54973.0,0.0,0,0.28682807,0.0,0.0
6156,Sudan,SDN,1985,57642.0,0.0,0,0.29533955,0.0,0.0
6157,Sudan,SDN,1986,58150.0,0.0,0,0.2923954,0.0,0.0
6158,Sudan,SDN,1987,58745.0,0.0,0,0.29037794,0.0,0.0
6159,Sudan,SDN,1988,59000.0,0.0,0,0.28845468,0.0,0.0
6160,Sudan,SDN,1989,60000.0,0.0,0,0.28959334,0.0,0.0
6161,Sudan,SDN,1990,62000.0,0.0,0,0.29396585,0.0,0.0
6162,Sudan,SDN,1991,63600.0,0.0,0,0.2964522,0.0,0.0
6163,Sudan,SDN,1992,64000.0,0.0,0,0.29384676,0.0,0.0
6164,Sudan,SDN,1993,64000.0,0.0,0,0.2887663,0.0,0.0
6165,Sudan,SDN,1994,64000.0,0.0,0,0.28189322,0.0,0.0
6166,Sudan,SDN,1995,75000.0,0.0,0,0.3220183,0.0,0.0
6167,Sudan,SDN,1996,99000.0,0.0,2200,0.4148811,0.0,0.00921958
6168,Sudan,SDN,1997,112544.0,0.0,3800,0.46022037,0.0,0.015539144
6169,Sudan,SDN,1998,162225.0,0.0,8600,0.6481444,0.0,0.034359947
6170,Sudan,SDN,1999,251420.0,0.0,13000,0.98080057,0.0,0.050713576
6171,Sudan,SDN,2000,386775.0,0.0,23000,1.470696,0.0,0.087456554
6172,Sudan,SDN,2001,448000.0,0.0,103846,1.6625072,0.0,0.38536766
6173,Sudan,SDN,2002,671842.0,0.0,190778,2.4368308,0.0,0.6919688
6174,Sudan,SDN,2003,936756.0,0.0,527233,3.3231287,0.0,1.8703517
6175,Sudan,SDN,2004,1028899.0,793.0,1048558,3.5686564,0.002750459,3.6368423
6176,Sudan,SDN,2005,570000.0,1269.0,1827940,1.9295493,0.004295786,6.1878953
6177,Sudan,SDN,2006,499000.0,2065.0,4683127,1.6450747,0.006807774,15.439066
6178,Sudan,SDN,2007,345194.0,42500.0,8218092,1.1067045,0.13625655,26.347502
6179,Sudan,SDN,2008,366200.0,44625.0,11991469,1.1420466,0.1391694,37.397095
6180,Sudan,SDN,2009,370423.0,9570.0,15339895,1.1242602,0.029384155,46.557674
6181,Sudan,SDN,2010,544984.0,13500.0,18093232,1.6152492,0.040011935,53.62557
6182,Sudan,SDN,2011,483617.0,17430.0,25056184,1.4050618,0.050639715,72.79622
6183,Sudan,SDN,2012,424586.0,24789.0,27658596,1.2075896,0.07050383,78.66541
6184,Sudan,SDN,2013,415571.0,25707.0,27657876,1.154662,0.07142678,76.847275
6185,Sudan,SDN,2014,415106.0,20661.0,27796612,1.1218097,0.055835646,75.11939
6186,Sudan,SDN,2015,118954.0,28093.0,27938508,0.31163302,0.07359742,73.19268
6187,Sudan,SDN,2016,136472.0,26376.0,27807292,0.34657645,0.06698298,70.617805
6188,Sudan,SDN,2017,143280.0,30549.0,28644140,0.3522139,0.07509619,70.41362
6189,Sudan,SDN,2018,136923.0,31352.0,30100412,0.32601446,0.07464929,71.66925
6190,Sudan,SDN,2019,137842.0,32762.0,33014160,0.31884184,0.075781666,76.36494
6191,Sweden,SWE,1970,3603000.0,0.0,0,44.882084,0.0,0.0
6192,Sweden,SWE,1971,3603000.0,0.0,0,44.7304,0.0,0.0
6193,Sweden,SWE,1972,3603000.0,0.0,0,44.7304,0.0,0.0
6194,Sweden,SWE,1973,3603000.0,0.0,0,44.7304,0.0,0.0
6195,Sweden,SWE,1974,3603000.0,0.0,0,44.7304,0.0,0.0
6196,Sweden,SWE,1975,4209000.0,0.0,0,51.176937,0.0,0.0
6197,Sweden,SWE,1976,4356000.0,0.0,0,52.81924,0.0,0.0
6198,Sweden,SWE,1977,4495000.0,0.0,0,54.384373,0.0,0.0
6199,Sweden,SWE,1978,4595000.0,0.0,0,55.48647,0.0,0.0
6200,Sweden,SWE,1979,4678000.0,0.0,0,56.38839,0.0,0.0
6201,Sweden,SWE,1980,4820000.0,0.0,0,57.990112,0.0,0.0
6202,Sweden,SWE,1981,4895050.0,0.0,20362,58.787487,0.0,0.24453904
6203,Sweden,SWE,1982,4965900.0,0.0,27236,59.538006,0.0,0.32654244
6204,Sweden,SWE,1983,5016791.0,0.0,36294,60.044605,0.0,0.434393
6205,Sweden,SWE,1984,5127591.0,0.0,57914,61.2521,0.0,0.6918169
6206,Sweden,SWE,1985,5242497.0,0.0,73000,62.485714,0.0,0.87009245
6207,Sweden,SWE,1986,5373000.0,0.0,112600,63.874626,0.0,1.3385972
6208,Sweden,SWE,1987,5480500.0,0.0,173000,64.95027,0.0,2.0502503
6209,Sweden,SWE,1988,5601000.0,0.0,243000,66.14206,0.0,2.8695805
6210,Sweden,SWE,1989,5716000.0,0.0,349000,67.207664,0.0,4.103477
6211,Sweden,SWE,1990,5848700.0,0.0,461200,68.4186,0.0,5.395158
6212,Sweden,SWE,1991,5957000.0,0.0,568200,69.31443,0.0,6.611459
6213,Sweden,SWE,1992,5929000.0,0.0,656000,68.62052,0.0,7.5923533
6214,Sweden,SWE,1993,5910000.0,0.0,774500,68.06087,0.0,8.919313
6215,Sweden,SWE,1994,5967000.0,0.0,1381000,68.40176,0.0,15.830874
6216,Sweden,SWE,1995,6013000.0,0.0,2008000,68.65334,0.0,22.926311
6217,Sweden,SWE,1996,6032000.0,0.0,2492000,68.65863,0.0,28.364939
6218,Sweden,SWE,1997,6254000.0,0.0,3169000,71.00469,0.0,35.97919
6219,Sweden,SWE,1998,6389000.0,0.0,4109000,72.366806,0.0,46.541748
6220,Sweden,SWE,1999,6093000.0,0.0,5126000,68.8562,0.0,57.92826
6221,Sweden,SWE,2000,6056000.0,249000.0,6372300,68.26705,2.806885,71.83258
6222,Sweden,SWE,2001,5954000.0,587000.0,7178000,66.92333,6.5979166,80.68117
6223,Sweden,SWE,2002,5849000.0,840000.0,7949000,65.52758,9.410698,89.05433
6224,Sweden,SWE,2003,5780000.0,1095000.0,8801000,64.498085,12.218928,98.20894
6225,Sweden,SWE,2004,5688000.0,1410000.0,8785000,63.170086,15.659251,97.56491
6226,Sweden,SWE,2005,5635000.0,2522000.0,9104000,62.25324,27.862053,100.57737
6227,Sweden,SWE,2006,5547000.0,2489000.0,9607000,60.924442,27.33747,105.5167
6228,Sweden,SWE,2007,5500000.0,2780298.0,10116852,60.01568,30.33845,110.3945
6229,Sweden,SWE,2008,5338000.0,2902833.0,10014000,57.837727,31.452465,108.502625
6230,Sweden,SWE,2009,5140000.0,2945093.0,10440000,55.26042,31.662855,112.24101
6231,Sweden,SWE,2010,4734480.0,2999537.0,10992407,50.464893000000004,31.972109,117.16823
6232,Sweden,SWE,2011,4482202.0,3027459.0,11454252,47.343597,31.977764,120.986404
6233,Sweden,SWE,2012,4169083.0,3073174.0,11848449,43.627968,32.15967,123.9898
6234,Sweden,SWE,2013,3928425.0,3147615.0,12014368,40.713573,32.621384,124.51501
6235,Sweden,SWE,2014,3778569.0,3281408.0,12312533,38.76446,33.66407,126.314674
6236,Sweden,SWE,2015,3554665.0,3496240.0,12638827,36.09036,35.497173,128.32146
6237,Sweden,SWE,2016,3104305.0,3679768.0,12543188,31.188648,36.97027,126.02018
6238,Sweden,SWE,2017,2617672.0,3854837.0,12519313,26.025278,38.325356,124.46885
6239,Sweden,SWE,2018,2163913.0,3942088.0,12626282,21.293541,38.791306,124.24633
6240,Sweden,SWE,2019,1750989.0,4038725.0,12895854,17.053003,39.33342,125.59361
6241,Switzerland,CHE,1970,1945000.0,0.0,0,31.466244,0.0,0.0
6242,Switzerland,CHE,1971,1945000.0,0.0,0,31.6216,0.0,0.0
6243,Switzerland,CHE,1972,1945000.0,0.0,0,31.6216,0.0,0.0
6244,Switzerland,CHE,1973,1945000.0,0.0,0,31.6216,0.0,0.0
6245,Switzerland,CHE,1974,1945000.0,0.0,0,31.6216,0.0,0.0
6246,Switzerland,CHE,1975,2470000.0,0.0,0,38.969635,0.0,0.0
6247,Switzerland,CHE,1976,2523000.0,0.0,0,40.03444,0.0,0.0
6248,Switzerland,CHE,1977,2599000.0,0.0,0,41.37984,0.0,0.0
6249,Switzerland,CHE,1978,2677000.0,0.0,0,42.61703,0.0,0.0
6250,Switzerland,CHE,1979,2755000.0,0.0,0,43.770554,0.0,0.0
6251,Switzerland,CHE,1980,2839000.0,0.0,0,44.927193,0.0,0.0
6252,Switzerland,CHE,1981,2925000.0,0.0,0,46.036182,0.0,0.0
6253,Switzerland,CHE,1982,3010000.0,0.0,0,47.097836,0.0,0.0
6254,Switzerland,CHE,1983,3095057.0,0.0,0,48.221523,0.0,0.0
6255,Switzerland,CHE,1984,3184401.0,0.0,0,49.436096,0.0,0.0
6256,Switzerland,CHE,1985,3277026.0,0.0,0,50.65093,0.0,0.0
6257,Switzerland,CHE,1986,3381492.0,0.0,0,51.99473,0.0,0.0
6258,Switzerland,CHE,1987,3499609.0,0.0,5475,53.474438,0.0,0.08365865
6259,Switzerland,CHE,1988,3632765.0,0.0,30768,55.103085,0.0,0.46670008
6260,Switzerland,CHE,1989,3784506.0,0.0,72735,56.942333,0.0,1.0943835
6261,Switzerland,CHE,1990,3942701.0,0.0,125047,58.743763,0.0,1.8631216
6262,Switzerland,CHE,1991,4080651.0,0.0,174557,60.05026,0.0,2.5687551
6263,Switzerland,CHE,1992,4184841.0,0.0,215061,60.886543,0.0,3.1289887
6264,Switzerland,CHE,1993,4265818.0,0.0,257703,61.50149,0.0,3.7153764
6265,Switzerland,CHE,1994,4257596.0,0.0,332165,60.896416,0.0,4.7509575
6266,Switzerland,CHE,1995,4480000.0,0.0,447167,63.65176,0.0,6.353341
6267,Switzerland,CHE,1996,4571000.0,0.0,662713,64.65629,0.0,9.374002
6268,Switzerland,CHE,1997,4688000.0,0.0,1044379,66.14931,0.0,14.73655
6269,Switzerland,CHE,1998,4884000.0,0.0,1698565,68.709175,0.0,23.895782
6270,Switzerland,CHE,1999,5066000.0,0.0,3057509,70.93054,0.0,42.80908
6271,Switzerland,CHE,2000,5235733.0,56416.0,4638519,72.90017,0.7855129,64.58481
6272,Switzerland,CHE,2001,5383483.0,140000.0,5275791,74.518036,1.9378763,73.02737
6273,Switzerland,CHE,2002,5387568.0,455220.0,5736303,74.040855,6.256047,78.83349
6274,Switzerland,CHE,2003,5323452.0,783874.0,6189000,72.61832,10.692988,84.42544
6275,Switzerland,CHE,2004,5253450.0,1227397.0,6274763,71.17386,16.628801,85.01063
6276,Switzerland,CHE,2005,5149736.0,1669217.0,6834233,69.32465,22.470644,92.00099
6277,Switzerland,CHE,2006,5021743.0,2050184.0,7436157,67.18042,27.427174,99.480225
6278,Switzerland,CHE,2007,4927184.0,2380588.0,8208884,65.33077,31.564814,108.84366
6279,Switzerland,CHE,2008,4827882.0,2556297.0,8896706,63.206337,33.466885,116.47513
6280,Switzerland,CHE,2009,5131810.0,2741199.0,9322580,66.35042,35.441628,120.5339
6281,Switzerland,CHE,2010,4907773.0,2913517.0,9644157,62.739708,37.24565,123.28843
6282,Switzerland,CHE,2011,4898770.0,3078338.0,10082636,61.923664,38.912212,127.45113
6283,Switzerland,CHE,2012,4721981.0,3212371.0,10561075,59.056225,40.17604,132.0838
6284,Switzerland,CHE,2013,4593321.0,3438094.0,11048637,56.789227,42.506653,136.5991
6285,Switzerland,CHE,2014,4374700.0,3535986.0,11150000,53.42955,43.18608,136.17836
6286,Switzerland,CHE,2015,4140000.0,3700563.0,11243210,49.989544,44.68344,135.75916
6287,Switzerland,CHE,2016,3772545.0,3775916.0,11242105,45.05662,45.09688,134.26779
6288,Switzerland,CHE,2017,3559361.0,3916720.0,11088598,42.11421,46.342464,131.19981
6289,Switzerland,CHE,2018,3331277.0,3883878.0,10788602,39.125053,45.615223,126.709564
6290,Switzerland,CHE,2019,3171158.0,4022520.0,10886648,36.978897,46.90664,126.94929
6291,Syria,SYR,1970,79792.0,0.0,0,1.2626915,0.0,0.0
6292,Syria,SYR,1971,79792.0,0.0,0,1.25646,0.0,0.0
6293,Syria,SYR,1972,79792.0,0.0,0,1.25646,0.0,0.0
6294,Syria,SYR,1973,79792.0,0.0,0,1.25646,0.0,0.0
6295,Syria,SYR,1974,79792.0,0.0,0,1.25646,0.0,0.0
6296,Syria,SYR,1975,128000.0,0.0,0,1.7073209,0.0,0.0
6297,Syria,SYR,1976,137000.0,0.0,0,1.7657659,0.0,0.0
6298,Syria,SYR,1977,151000.0,0.0,0,1.8806094,0.0,0.0
6299,Syria,SYR,1978,169000.0,0.0,0,2.0336413,0.0,0.0
6300,Syria,SYR,1979,191000.0,0.0,0,2.2207372,0.0,0.0
6301,Syria,SYR,1980,239824.0,0.0,0,2.6949685,0.0,0.0
6302,Syria,SYR,1981,305000.0,0.0,0,3.313908,0.0,0.0
6303,Syria,SYR,1982,335000.0,0.0,0,3.5223286,0.0,0.0
6304,Syria,SYR,1983,366000.0,0.0,0,3.7212288,0.0,0.0
6305,Syria,SYR,1984,416000.0,0.0,0,4.0851846,0.0,0.0
6306,Syria,SYR,1985,440000.0,0.0,0,4.1742063,0.0,0.0
6307,Syria,SYR,1986,455000.0,0.0,0,4.1713963,0.0,0.0
6308,Syria,SYR,1987,466000.0,0.0,0,4.1308002,0.0,0.0
6309,Syria,SYR,1988,478000.0,0.0,0,4.100269,0.0,0.0
6310,Syria,SYR,1989,489000.0,0.0,0,4.063454,0.0,0.0
6311,Syria,SYR,1990,496360.0,0.0,0,4.0000014,0.0,0.0
6312,Syria,SYR,1991,502314.0,0.0,0,3.9297683,0.0,0.0
6313,Syria,SYR,1992,513403.0,0.0,0,3.9023044,0.0,0.0
6314,Syria,SYR,1993,567000.0,0.0,0,4.188502,0.0,0.0
6315,Syria,SYR,1994,686431.0,0.0,0,4.930327,0.0,0.0
6316,Syria,SYR,1995,958457.0,0.0,0,6.6961985,0.0,0.0
6317,Syria,SYR,1996,1199000.0,0.0,0,8.151539,0.0,0.0
6318,Syria,SYR,1997,1312585.0,0.0,0,8.690316,0.0,0.0
6319,Syria,SYR,1998,1477000.0,0.0,0,9.528699,0.0,0.0
6320,Syria,SYR,1999,1600355.0,0.0,4000,10.064365,0.0,0.02515533
6321,Syria,SYR,2000,1675246.0,0.0,30000,10.272759,0.0,0.1839627
6322,Syria,SYR,2001,1816991.0,0.0,200000,10.862008,0.0,1.195604
6323,Syria,SYR,2002,2095000.0,0.0,400000,12.205765,0.0,2.3304563
6324,Syria,SYR,2003,2411000.0,0.0,1185000,13.69003,0.0,6.728613
6325,Syria,SYR,2004,2658000.0,600.0,2346000,14.69807,0.003317849,12.972789
6326,Syria,SYR,2005,2903139.0,2700.0,2950000,15.622085,0.014528973,15.8742485
6327,Syria,SYR,2006,3243000.0,5218.0,4675000,16.68896,0.026852602,24.058243
6328,Syria,SYR,2007,3452000.0,6957.0,6234682,16.673908,0.033603817,30.114864
6329,Syria,SYR,2008,3633443.0,11055.0,7056158,16.92015,0.051480718,32.858986
6330,Syria,SYR,2009,3871114.0,34657.0,10021861,17.735258,0.1587788,45.91451
6331,Syria,SYR,2010,4069041.0,69817.0,11696000,18.216137,0.31255424,52.360233
6332,Syria,SYR,2011,4289000.0,121300.0,12917000,18.868727,0.5336388,56.82615
6333,Syria,SYR,2012,4254047.0,242154.0,12980000,18.818573,1.0712135,57.41946
6334,Syria,SYR,2013,4428774.0,346146.0,12291150,20.602953,1.6102943,57.179253
6335,Syria,SYR,2014,3629047.0,501194.0,14039749,18.079937,2.496952,69.94613
6336,Syria,SYR,2015,3539665.0,729261.0,14312271,18.430784,3.7972102,74.52298
6337,Syria,SYR,2016,3464846.0,1009614.0,13349860,18.270407,5.3237743,70.39487
6338,Syria,SYR,2017,2726193.0,1423070.0,15386000,14.360951,7.4964023,81.04987
6339,Syria,SYR,2018,2740000.0,1328688.0,17129676,14.172318,6.872478,88.60118
6340,Syria,SYR,2019,2843103.0,1490344.0,17733980,14.146022,7.415292,88.23643
6341,Tajikistan,TJK,1975,70000.0,0.0,0,2.0102668,0.0,0.0
6342,Tajikistan,TJK,1976,80000.0,0.0,0,2.2280362,0.0,0.0
6343,Tajikistan,TJK,1977,90000.0,0.0,0,2.4304552,0.0,0.0
6344,Tajikistan,TJK,1978,100000.0,0.0,0,2.6190941,0.0,0.0
6345,Tajikistan,TJK,1979,110000.0,0.0,0,2.7970734,0.0,0.0
6346,Tajikistan,TJK,1980,120000.0,0.0,0,2.9659178,0.0,0.0
6347,Tajikistan,TJK,1981,140000.0,0.0,0,3.364782,0.0,0.0
6348,Tajikistan,TJK,1982,150000.0,0.0,0,3.5055673,0.0,0.0
6349,Tajikistan,TJK,1983,160000.0,0.0,0,3.6351228,0.0,0.0
6350,Tajikistan,TJK,1984,170000.0,0.0,0,3.7531729,0.0,0.0
6351,Tajikistan,TJK,1985,180000.0,0.0,0,3.8621652,0.0,0.0
6352,Tajikistan,TJK,1986,190000.0,0.0,0,3.9597514,0.0,0.0
6353,Tajikistan,TJK,1987,200000.0,0.0,0,4.0434313,0.0,0.0
6354,Tajikistan,TJK,1988,216000.0,0.0,0,4.2352777,0.0,0.0
6355,Tajikistan,TJK,1989,230000.0,0.0,0,4.369025,0.0,0.0
6356,Tajikistan,TJK,1990,240000.0,0.0,0,4.4297934,0.0,0.0
6357,Tajikistan,TJK,1991,257500.0,0.0,0,4.634374,0.0,0.0
6358,Tajikistan,TJK,1992,267097.0,0.0,0,4.722192,0.0,0.0
6359,Tajikistan,TJK,1993,265050.0,0.0,0,4.6355195,0.0,0.0
6360,Tajikistan,TJK,1994,268118.0,0.0,0,4.6195445,0.0,0.0
6361,Tajikistan,TJK,1995,262725.0,0.0,0,4.440793,0.0,0.0
6362,Tajikistan,TJK,1996,246625.0,0.0,102,4.086172,0.0,0.001689973
6363,Tajikistan,TJK,1997,225600.0,0.0,320,3.6880414,0.0,0.005231264
6364,Tajikistan,TJK,1998,221324.0,0.0,420,3.5947871,0.0,0.006821721
6365,Tajikistan,TJK,1999,212500.0,0.0,625,3.4331977,0.0,0.01009764
6366,Tajikistan,TJK,2000,218516.0,0.0,1160,3.483438,0.0,0.018491955
6367,Tajikistan,TJK,2001,226851.0,0.0,1630,3.5396743,0.0,0.02543374
6368,Tajikistan,TJK,2002,237600.0,0.0,13200,3.6320534,0.0,0.20178075
6369,Tajikistan,TJK,2003,245192.0,10.0,47617,3.674669,0.000149869,0.71363145
6370,Tajikistan,TJK,2004,273400.0,3606.0,135000,4.0198765,0.05300371,1.9849427
