Country,ID_Country,Year,Annual CO2 emissions (per capita)
Netherlands (Kingdom of the),NLD,1971,10.667261
Netherlands (Kingdom of the),NLD,1972,11.820265
Netherlands (Kingdom of the),NLD,1973,12.289192
Netherlands (Kingdom of the),NLD,1974,11.797851
Netherlands (Kingdom of the),NLD,1975,11.1626005
Netherlands (Kingdom of the),NLD,1976,12.291382
Netherlands (Kingdom of the),NLD,1977,11.807942
Netherlands (Kingdom of the),NLD,1978,12.172054
Netherlands (Kingdom of the),NLD,1979,13.31932
Netherlands (Kingdom of the),NLD,1980,12.500141
Netherlands (Kingdom of the),NLD,1981,11.542947
Netherlands (Kingdom of the),NLD,1982,9.337028
Netherlands (Kingdom of the),NLD,1983,9.558849
Netherlands (Kingdom of the),NLD,1984,9.976012
Netherlands (Kingdom of the),NLD,1985,10.125585
Netherlands (Kingdom of the),NLD,1986,9.869051
Netherlands (Kingdom of the),NLD,1987,10.322129
Netherlands (Kingdom of the),NLD,1988,9.863133
Netherlands (Kingdom of the),NLD,1989,10.886312
Netherlands (Kingdom of the),NLD,1990,10.884578
Netherlands (Kingdom of the),NLD,1991,11.372063
Netherlands (Kingdom of the),NLD,1992,11.281211
Netherlands (Kingdom of the),NLD,1993,11.203348
Netherlands (Kingdom of the),NLD,1994,11.18267
Netherlands (Kingdom of the),NLD,1995,11.212846
Netherlands (Kingdom of the),NLD,1996,11.731838
Netherlands (Kingdom of the),NLD,1997,11.214738
Netherlands (Kingdom of the),NLD,1998,11.2091875
Netherlands (Kingdom of the),NLD,1999,10.805018
Netherlands (Kingdom of the),NLD,2000,10.819221
Netherlands (Kingdom of the),NLD,2001,11.084364
Netherlands (Kingdom of the),NLD,2002,10.989949
Netherlands (Kingdom of the),NLD,2003,11.154617
Netherlands (Kingdom of the),NLD,2004,11.223762
Netherlands (Kingdom of the),NLD,2005,10.937212
Netherlands (Kingdom of the),NLD,2006,10.5962715
Netherlands (Kingdom of the),NLD,2007,10.538973
Netherlands (Kingdom of the),NLD,2008,10.674526
Netherlands (Kingdom of the),NLD,2009,10.300809
Netherlands (Kingdom of the),NLD,2010,10.974161
Netherlands (Kingdom of the),NLD,2011,10.126284
Netherlands (Kingdom of the),NLD,2012,9.858733
Netherlands (Kingdom of the),NLD,2013,9.774754
Netherlands (Kingdom of the),NLD,2014,9.287887
Netherlands (Kingdom of the),NLD,2015,9.612182
Netherlands (Kingdom of the),NLD,2016,9.617285
Netherlands (Kingdom of the),NLD,2017,9.4264345
Netherlands (Kingdom of the),NLD,2018,9.148068
Netherlands (Kingdom of the),NLD,2019,8.783454
Netherlands (Kingdom of the),NLD,2020,7.8398657
Netherlands (Kingdom of the),NLD,2021,7.993908
Switzerland,CHE,1970,6.510729
Switzerland,CHE,1971,6.7412286
Switzerland,CHE,1972,6.8543105
Switzerland,CHE,1973,7.3251944
Switzerland,CHE,1974,6.5329814
Switzerland,CHE,1975,6.1611986
Switzerland,CHE,1976,6.416513
Switzerland,CHE,1977,6.5338492
Switzerland,CHE,1978,6.713377
Switzerland,CHE,1979,6.333618
Switzerland,CHE,1980,6.4076376
Switzerland,CHE,1981,6.108627
Switzerland,CHE,1982,5.7246137
Switzerland,CHE,1983,6.2356215
Switzerland,CHE,1984,6.0745187
Switzerland,CHE,1985,6.148678
Switzerland,CHE,1986,6.49595
Switzerland,CHE,1987,6.143406
Switzerland,CHE,1988,6.167826
Switzerland,CHE,1989,5.9310617
Switzerland,CHE,1990,6.5797186
Switzerland,CHE,1991,6.7894406
Switzerland,CHE,1992,6.6953726
Switzerland,CHE,1993,6.2867713
Switzerland,CHE,1994,6.1025586
Switzerland,CHE,1995,6.167367
Switzerland,CHE,1996,6.2377644
Switzerland,CHE,1997,6.072413
Switzerland,CHE,1998,6.2763495
Switzerland,CHE,1999,6.2217493
Switzerland,CHE,2000,6.0726633
Switzerland,CHE,2001,6.240081
Switzerland,CHE,2002,5.972797
Switzerland,CHE,2003,6.0902653
Switzerland,CHE,2004,6.1279597
Switzerland,CHE,2005,6.1625733
Switzerland,CHE,2006,6.069247
Switzerland,CHE,2007,5.7495914
Switzerland,CHE,2008,5.8528533
Switzerland,CHE,2009,5.6280637
Switzerland,CHE,2010,5.7582173
Switzerland,CHE,2011,5.180272
Switzerland,CHE,2012,5.2838964
Switzerland,CHE,2013,5.3388357
Switzerland,CHE,2014,4.791107
Switzerland,CHE,2015,4.676024
Switzerland,CHE,2016,4.679219
Switzerland,CHE,2017,4.5165052
Switzerland,CHE,2018,4.329972
Switzerland,CHE,2019,4.2827263
Switzerland,CHE,2020,3.9630482
Switzerland,CHE,2021,4.117553
Serbia,SRB,1970,4.4097095
Serbia,SRB,1971,4.7193923
Serbia,SRB,1972,4.391127
Serbia,SRB,1973,5.2013
Serbia,SRB,1974,5.17954
Serbia,SRB,1975,5.357284
Serbia,SRB,1976,5.4804387
Serbia,SRB,1977,5.2829437
Serbia,SRB,1978,5.8540945
Serbia,SRB,1979,6.31799
Serbia,SRB,1980,6.16962
Serbia,SRB,1981,6.6822457
Serbia,SRB,1982,6.1140323
Serbia,SRB,1983,6.562903
Serbia,SRB,1984,6.900216
Serbia,SRB,1985,7.0173364
Serbia,SRB,1986,7.3086433
Serbia,SRB,1987,7.118743
Serbia,SRB,1988,7.3299294
Serbia,SRB,1989,7.293818
Serbia,SRB,1990,7.239723
Serbia,SRB,1991,5.142618
Serbia,SRB,1992,5.4993687
Serbia,SRB,1993,4.7876554
Serbia,SRB,1994,4.64747
Serbia,SRB,1995,4.903353
Serbia,SRB,1996,5.7327785
Serbia,SRB,1997,6.159986
Serbia,SRB,1998,6.497026
Serbia,SRB,1999,4.4964676
Serbia,SRB,2000,5.664784
Serbia,SRB,2001,6.2274847
Serbia,SRB,2002,6.6078024
Serbia,SRB,2003,7.0775
Serbia,SRB,2004,7.6514926
Serbia,SRB,2005,6.5936
Serbia,SRB,2006,7.8049955
Serbia,SRB,2007,7.676334
Serbia,SRB,2008,6.704585
Serbia,SRB,2009,5.969677
Serbia,SRB,2010,5.9704633
Serbia,SRB,2011,6.4240336
Serbia,SRB,2012,5.762364
Serbia,SRB,2013,5.890186
Serbia,SRB,2014,4.9321527
Serbia,SRB,2015,5.821364
Serbia,SRB,2016,6.0106893
Serbia,SRB,2017,6.0991654
Serbia,SRB,2018,5.9619856
Serbia,SRB,2019,5.982725
Serbia,SRB,2020,6.1388555
Serbia,SRB,2021,6.0171556
United Kingdom of Great Britain and Northern Ireland,GBR,1970,11.726424
United Kingdom of Great Britain and Northern Ireland,GBR,1971,11.818837
United Kingdom of Great Britain and Northern Ireland,GBR,1972,11.560065
United Kingdom of Great Britain and Northern Ireland,GBR,1973,11.743219
United Kingdom of Great Britain and Northern Ireland,GBR,1974,10.975319
United Kingdom of Great Britain and Northern Ireland,GBR,1975,10.72118
United Kingdom of Great Britain and Northern Ireland,GBR,1976,10.63796
United Kingdom of Great Britain and Northern Ireland,GBR,1977,10.7451935
United Kingdom of Great Britain and Northern Ireland,GBR,1978,10.752227
United Kingdom of Great Britain and Northern Ireland,GBR,1979,11.454919
United Kingdom of Great Britain and Northern Ireland,GBR,1980,10.280013
United Kingdom of Great Britain and Northern Ireland,GBR,1981,9.939641
United Kingdom of Great Britain and Northern Ireland,GBR,1982,9.711942
United Kingdom of Great Britain and Northern Ireland,GBR,1983,9.654327
United Kingdom of Great Britain and Northern Ireland,GBR,1984,9.353447
United Kingdom of Great Britain and Northern Ireland,GBR,1985,9.879896
United Kingdom of Great Britain and Northern Ireland,GBR,1986,10.023534
United Kingdom of Great Britain and Northern Ireland,GBR,1987,10.059909
United Kingdom of Great Britain and Northern Ireland,GBR,1988,10.013473
United Kingdom of Great Britain and Northern Ireland,GBR,1989,10.1894865
United Kingdom of Great Britain and Northern Ireland,GBR,1990,10.521594
United Kingdom of Great Britain and Northern Ireland,GBR,1991,10.624451
United Kingdom of Great Britain and Northern Ireland,GBR,1992,10.326097
United Kingdom of Great Britain and Northern Ireland,GBR,1993,10.054433
United Kingdom of Great Britain and Northern Ireland,GBR,1994,9.933512
United Kingdom of Great Britain and Northern Ireland,GBR,1995,9.773094
United Kingdom of Great Britain and Northern Ireland,GBR,1996,10.102876
United Kingdom of Great Britain and Northern Ireland,GBR,1997,9.660194
United Kingdom of Great Britain and Northern Ireland,GBR,1998,9.728953
United Kingdom of Great Britain and Northern Ireland,GBR,1999,9.57871
United Kingdom of Great Britain and Northern Ireland,GBR,2000,9.669214
United Kingdom of Great Britain and Northern Ireland,GBR,2001,9.780857
United Kingdom of Great Britain and Northern Ireland,GBR,2002,9.439251
United Kingdom of Great Britain and Northern Ireland,GBR,2003,9.5829115
United Kingdom of Great Britain and Northern Ireland,GBR,2004,9.557823
United Kingdom of Great Britain and Northern Ireland,GBR,2005,9.4452305
United Kingdom of Great Britain and Northern Ireland,GBR,2006,9.338998
United Kingdom of Great Britain and Northern Ireland,GBR,2007,9.134187
United Kingdom of Great Britain and Northern Ireland,GBR,2008,8.825938
United Kingdom of Great Britain and Northern Ireland,GBR,2009,7.938317
United Kingdom of Great Britain and Northern Ireland,GBR,2010,8.156536
United Kingdom of Great Britain and Northern Ireland,GBR,2011,7.422031
United Kingdom of Great Britain and Northern Ireland,GBR,2012,7.6396565
United Kingdom of Great Britain and Northern Ireland,GBR,2013,7.4275928
United Kingdom of Great Britain and Northern Ireland,GBR,2014,6.774484
United Kingdom of Great Britain and Northern Ireland,GBR,2015,6.4770393
United Kingdom of Great Britain and Northern Ireland,GBR,2016,6.0837545
United Kingdom of Great Britain and Northern Ireland,GBR,2017,5.8634415
United Kingdom of Great Britain and Northern Ireland,GBR,2018,5.7159815
United Kingdom of Great Britain and Northern Ireland,GBR,2019,5.4621234
United Kingdom of Great Britain and Northern Ireland,GBR,2020,4.8652816
United Kingdom of Great Britain and Northern Ireland,GBR,2021,5.164383
Latvia,LVA,1970,6.5256376
Latvia,LVA,1971,6.8683825
Latvia,LVA,1972,7.1708026
Latvia,LVA,1973,7.422021
Latvia,LVA,1974,7.653675
Latvia,LVA,1975,7.9929476
Latvia,LVA,1976,8.246922
Latvia,LVA,1977,8.47465
Latvia,LVA,1978,8.713126
Latvia,LVA,1979,8.731158
Latvia,LVA,1980,9.018636
Latvia,LVA,1981,8.798043
Latvia,LVA,1982,8.905415
Latvia,LVA,1983,8.97223
Latvia,LVA,1984,8.993766
Latvia,LVA,1985,9.64199
Latvia,LVA,1986,9.0268
Latvia,LVA,1987,7.3959184
Latvia,LVA,1988,7.213352
Latvia,LVA,1989,6.7279086
Latvia,LVA,1990,7.311198
Latvia,LVA,1991,6.689398
Latvia,LVA,1992,5.3305516
Latvia,LVA,1993,4.518097
Latvia,LVA,1994,3.9790456
Latvia,LVA,1995,3.5542579
Latvia,LVA,1996,3.6352124
Latvia,LVA,1997,3.4739172
Latvia,LVA,1998,3.3736284
Latvia,LVA,1999,3.1812367
Latvia,LVA,2000,2.9602795
Latvia,LVA,2001,3.1778834
Latvia,LVA,2002,3.233392
Latvia,LVA,2003,3.367841
Latvia,LVA,2004,3.4160802
Latvia,LVA,2005,3.4980397
Latvia,LVA,2006,3.770957
Latvia,LVA,2007,3.9698648
Latvia,LVA,2008,3.812731
Latvia,LVA,2009,3.5070047
Latvia,LVA,2010,4.070957
Latvia,LVA,2011,3.7612011
Latvia,LVA,2012,3.662085
Latvia,LVA,2013,3.6277075
Latvia,LVA,2014,3.566914
Latvia,LVA,2015,3.6464014
Latvia,LVA,2016,3.6542797
Latvia,LVA,2017,3.691466
Latvia,LVA,2018,4.0622435
Latvia,LVA,2019,3.9918807
Latvia,LVA,2020,3.6898801
Latvia,LVA,2021,3.863811
Norway,NOR,1970,7.2192965
Norway,NOR,1971,6.960457
Norway,NOR,1972,7.4738636
Norway,NOR,1973,7.698587
Norway,NOR,1974,6.947948
Norway,NOR,1975,7.6362596
Norway,NOR,1976,8.278573
Norway,NOR,1977,8.238064
Norway,NOR,1978,8.037989
Norway,NOR,1979,8.501873
Norway,NOR,1980,7.7774677
Norway,NOR,1981,7.7575016
Norway,NOR,1982,7.512171
Norway,NOR,1983,7.7380815
Norway,NOR,1984,8.166269
Norway,NOR,1985,7.7747164
Norway,NOR,1986,8.346882
Norway,NOR,1987,7.9309134
Norway,NOR,1988,8.454768
Norway,NOR,1989,8.07837
Norway,NOR,1990,8.252238
Norway,NOR,1991,7.850515
Norway,NOR,1992,8.023684
Norway,NOR,1993,8.334148
Norway,NOR,1994,8.7284355
Norway,NOR,1995,8.822004
Norway,NOR,1996,9.477096
Norway,NOR,1997,9.448772
Norway,NOR,1998,9.436168
Norway,NOR,1999,9.544954
Norway,NOR,2000,9.376105
Norway,NOR,2001,9.636202
Norway,NOR,2002,9.37614
Norway,NOR,2003,9.616297
Norway,NOR,2004,9.63268
Norway,NOR,2005,9.356811
Norway,NOR,2006,9.4059725
Norway,NOR,2007,9.67984
Norway,NOR,2008,9.368472
Norway,NOR,2009,8.920949
Norway,NOR,2010,9.32993
Norway,NOR,2011,9.033292
Norway,NOR,2012,8.812012
Norway,NOR,2013,8.761842
Norway,NOR,2014,8.750223
Norway,NOR,2015,8.7651005
Norway,NOR,2016,8.531886
Norway,NOR,2017,8.3687105
Norway,NOR,2018,8.35887
Norway,NOR,2019,8.001257
Norway,NOR,2020,7.663988
Norway,NOR,2021,7.5935297
Belarus,BLR,1970,7.174746
Belarus,BLR,1971,7.560257
Belarus,BLR,1972,7.8990793
Belarus,BLR,1973,8.177529
Belarus,BLR,1974,8.432282
Belarus,BLR,1975,8.803264
Belarus,BLR,1976,9.077216
Belarus,BLR,1977,9.320398
Belarus,BLR,1978,9.576458
Belarus,BLR,1979,9.589971
Belarus,BLR,1980,9.901196
Belarus,BLR,1981,9.655894
Belarus,BLR,1982,9.774053
Belarus,BLR,1983,9.846145
Belarus,BLR,1984,9.865574
Belarus,BLR,1985,10.565582
Belarus,BLR,1986,11.914863
Belarus,BLR,1987,10.952662
Belarus,BLR,1988,11.061832
Belarus,BLR,1989,10.506904
Belarus,BLR,1990,10.389297
Belarus,BLR,1991,9.951755
Belarus,BLR,1992,8.923612
Belarus,BLR,1993,7.6868405
Belarus,BLR,1994,6.479888
Belarus,BLR,1995,5.8217764
Belarus,BLR,1996,5.9153023
Belarus,BLR,1997,5.9214354
Belarus,BLR,1998,5.8000107
Belarus,BLR,1999,5.6231985
Belarus,BLR,2000,5.3532925
Belarus,BLR,2001,5.2937813
Belarus,BLR,2002,5.312488
Belarus,BLR,2003,5.4727435
Belarus,BLR,2004,5.8255205
Belarus,BLR,2005,5.9697328
Belarus,BLR,2006,6.252705
Belarus,BLR,2007,6.128455
Belarus,BLR,2008,6.419852
Belarus,BLR,2009,6.208193
Belarus,BLR,2010,6.416852
Belarus,BLR,2011,6.3158236
Belarus,BLR,2012,6.45212
Belarus,BLR,2013,6.616924
Belarus,BLR,2014,6.565976
Belarus,BLR,2015,6.0613627
Belarus,BLR,2016,5.9882383
Belarus,BLR,2017,6.116875
Belarus,BLR,2018,6.410857
Belarus,BLR,2019,6.4189095
Belarus,BLR,2020,6.1300716
Belarus,BLR,2021,6.362195
Bulgaria,BGR,1970,7.1273746
Bulgaria,BGR,1971,7.427668
Bulgaria,BGR,1972,7.595146
Bulgaria,BGR,1973,7.85027
Bulgaria,BGR,1974,8.073896
Bulgaria,BGR,1975,8.229594
Bulgaria,BGR,1976,8.196014
Bulgaria,BGR,1977,8.482604
Bulgaria,BGR,1978,9.065042
Bulgaria,BGR,1979,8.79475
Bulgaria,BGR,1980,8.601937
Bulgaria,BGR,1981,8.919927
Bulgaria,BGR,1982,10.015531
Bulgaria,BGR,1983,10.055479
Bulgaria,BGR,1984,9.737123
Bulgaria,BGR,1985,10.005668
Bulgaria,BGR,1986,10.253178
Bulgaria,BGR,1987,10.295022
Bulgaria,BGR,1988,9.836473
Bulgaria,BGR,1989,9.822574
Bulgaria,BGR,1990,8.740868
Bulgaria,BGR,1991,7.0464053
Bulgaria,BGR,1992,6.610852
Bulgaria,BGR,1993,6.777419
Bulgaria,BGR,1994,6.5938168
Bulgaria,BGR,1995,6.8308363
Bulgaria,BGR,1996,6.9583907
Bulgaria,BGR,1997,6.7086563
Bulgaria,BGR,1998,6.449979
Bulgaria,BGR,1999,5.674686
Bulgaria,BGR,2000,5.6081963
Bulgaria,BGR,2001,6.0886984
Bulgaria,BGR,2002,5.780625
Bulgaria,BGR,2003,6.374754
Bulgaria,BGR,2004,6.2967324
Bulgaria,BGR,2005,6.474312
Bulgaria,BGR,2006,6.6747828
Bulgaria,BGR,2007,7.213819
Bulgaria,BGR,2008,7.0388393
Bulgaria,BGR,2009,5.9936123
Bulgaria,BGR,2010,6.2969832
Bulgaria,BGR,2011,7.042802
Bulgaria,BGR,2012,6.4486837
Bulgaria,BGR,2013,5.7308254
Bulgaria,BGR,2014,6.126006
Bulgaria,BGR,2015,6.583573
Bulgaria,BGR,2016,6.2568393
Bulgaria,BGR,2017,6.6036973
Bulgaria,BGR,2018,6.1089005
Bulgaria,BGR,2019,5.9883013
Bulgaria,BGR,2020,5.234656
Bulgaria,BGR,2021,6.140389
Czechia,CZE,1970,15.763948
Czechia,CZE,1971,16.500439
Czechia,CZE,1972,16.591867
Czechia,CZE,1973,16.576086
Czechia,CZE,1974,16.66518
Czechia,CZE,1975,17.322287
Czechia,CZE,1976,17.88362
Czechia,CZE,1977,18.3146
Czechia,CZE,1978,18.386303
Czechia,CZE,1979,17.82577
Czechia,CZE,1980,17.982115
Czechia,CZE,1981,17.760725
Czechia,CZE,1982,17.568628
Czechia,CZE,1983,17.583344
Czechia,CZE,1984,18.17216
Czechia,CZE,1985,17.918266
Czechia,CZE,1986,18.039436
Czechia,CZE,1987,17.82566
Czechia,CZE,1988,17.528578
Czechia,CZE,1989,16.723831
Czechia,CZE,1990,15.944803
Czechia,CZE,1991,14.449973
Czechia,CZE,1992,14.131163
Czechia,CZE,1993,13.579338
Czechia,CZE,1994,12.853799
Czechia,CZE,1995,12.764355
Czechia,CZE,1996,13.114143
Czechia,CZE,1997,12.738698
Czechia,CZE,1998,12.237998
Czechia,CZE,1999,11.383573
Czechia,CZE,2000,12.431808
Czechia,CZE,2001,12.428247
Czechia,CZE,2002,12.108605
Czechia,CZE,2003,12.4484005
Czechia,CZE,2004,12.502834
Czechia,CZE,2005,12.226581
Czechia,CZE,2006,12.281157
Czechia,CZE,2007,12.418669
Czechia,CZE,2008,11.846605
Czechia,CZE,2009,11.034769
Czechia,CZE,2010,11.227283
Czechia,CZE,2011,10.975403
Czechia,CZE,2012,10.588694
Czechia,CZE,2013,10.150955
Czechia,CZE,2014,9.912944
Czechia,CZE,2015,9.9795
Czechia,CZE,2016,10.133462
Czechia,CZE,2017,10.233914
Czechia,CZE,2018,10.096103
Czechia,CZE,2019,9.588486
Czechia,CZE,2020,8.707416
Czechia,CZE,2021,9.196797
Hungary,HUN,1970,6.7796474
Hungary,HUN,1971,6.68933
Hungary,HUN,1972,6.682483
Hungary,HUN,1973,7.008276
Hungary,HUN,1974,7.074104
Hungary,HUN,1975,7.1526766
Hungary,HUN,1976,7.547531
Hungary,HUN,1977,7.8101363
Hungary,HUN,1978,8.248037
Hungary,HUN,1979,8.041704
Hungary,HUN,1980,8.095273
Hungary,HUN,1981,8.084928
Hungary,HUN,1982,8.127242
Hungary,HUN,1983,8.366138
Hungary,HUN,1984,8.558931
Hungary,HUN,1985,8.140981
Hungary,HUN,1986,7.923338
Hungary,HUN,1987,8.036573
Hungary,HUN,1988,7.4806185
Hungary,HUN,1989,7.3017135
Hungary,HUN,1990,7.0717907
Hungary,HUN,1991,6.718421
Hungary,HUN,1992,6.012306
Hungary,HUN,1993,6.1365085
Hungary,HUN,1994,5.9839864
Hungary,HUN,1995,5.9649553
Hungary,HUN,1996,6.126935
Hungary,HUN,1997,5.9994535
Hungary,HUN,1998,5.9753523
Hungary,HUN,1999,6.041506
Hungary,HUN,2000,5.734726
Hungary,HUN,2001,5.905802
Hungary,HUN,2002,5.8222003
Hungary,HUN,2003,6.113894
Hungary,HUN,2004,5.968768
Hungary,HUN,2005,5.9959826
Hungary,HUN,2006,5.9370995
Hungary,HUN,2007,5.8390946
Hungary,HUN,2008,5.719186
Hungary,HUN,2009,5.1498055
Hungary,HUN,2010,5.215614
Hungary,HUN,2011,5.048918
Hungary,HUN,2012,4.7186146
Hungary,HUN,2013,4.4134636
Hungary,HUN,2014,4.4377985
Hungary,HUN,2015,4.745654
Hungary,HUN,2016,4.8067236
Hungary,HUN,2017,5.0649333
Hungary,HUN,2018,5.0667534
Hungary,HUN,2019,5.046203
Hungary,HUN,2020,4.8546357
Hungary,HUN,2021,5.0015383
Poland,POL,1970,9.363172
Poland,POL,1971,9.565078
Poland,POL,1972,9.991279
Poland,POL,1973,10.08686
Poland,POL,1974,10.311203
Poland,POL,1975,11.055535
Poland,POL,1976,11.630795
Poland,POL,1977,12.093051
Poland,POL,1978,12.356221
Poland,POL,1979,12.541323
Poland,POL,1980,13.043648
Poland,POL,1981,11.408211
Poland,POL,1982,11.632667
Poland,POL,1983,11.523488
Poland,POL,1984,11.727433
Poland,POL,1985,11.9558325
Poland,POL,1986,12.069638
Poland,POL,1987,12.315493
Poland,POL,1988,11.748361
Poland,POL,1989,11.127728
Poland,POL,1990,9.894882
Poland,POL,1991,9.789059
Poland,POL,1992,9.5291195
Poland,POL,1993,9.52979
Poland,POL,1994,9.386685
Poland,POL,1995,9.4426
Poland,POL,1996,9.82478
Poland,POL,1997,9.564396
Poland,POL,1998,8.834719
Poland,POL,1999,8.584712
Poland,POL,2000,8.244563
Poland,POL,2001,8.108571
Poland,POL,2002,7.9209
Poland,POL,2003,8.258339
Poland,POL,2004,8.38931
Poland,POL,2005,8.36701
Poland,POL,2006,8.731447
Poland,POL,2007,8.720246
Poland,POL,2008,8.555099
Poland,POL,2009,8.196572
Poland,POL,2010,8.659261
Poland,POL,2011,8.63779
Poland,POL,2012,8.43873
Poland,POL,2013,8.3384905
Poland,POL,2014,8.024037
Poland,POL,2015,8.111281
Poland,POL,2016,8.396815
Poland,POL,2017,8.739704
Poland,POL,2018,8.72451
Poland,POL,2019,8.252866
Poland,POL,2020,7.870152
Poland,POL,2021,8.64257
Sweden,SWE,1970,11.496072
Sweden,SWE,1971,10.46702
Sweden,SWE,1972,10.434364
Sweden,SWE,1973,10.7012615
Sweden,SWE,1974,9.742623
Sweden,SWE,1975,9.819567
Sweden,SWE,1976,10.699762
Sweden,SWE,1977,10.373606
Sweden,SWE,1978,9.597098
Sweden,SWE,1979,10.230014
Sweden,SWE,1980,8.627977
Sweden,SWE,1981,8.333264
Sweden,SWE,1982,7.4641876
Sweden,SWE,1983,6.973973
Sweden,SWE,1984,6.845794
Sweden,SWE,1985,7.4332085
Sweden,SWE,1986,7.3717628
Sweden,SWE,1987,7.074509
Sweden,SWE,1988,6.7813187
Sweden,SWE,1989,6.52803
Sweden,SWE,1990,6.7275577
Sweden,SWE,1991,6.718466
Sweden,SWE,1992,6.6626616
Sweden,SWE,1993,6.628837
Sweden,SWE,1994,6.8796663
Sweden,SWE,1995,6.794108
Sweden,SWE,1996,7.214286
Sweden,SWE,1997,6.628521
Sweden,SWE,1998,6.660359
Sweden,SWE,1999,6.3264055
Sweden,SWE,2000,6.1920643
Sweden,SWE,2001,6.2761784
Sweden,SWE,2002,6.350587
Sweden,SWE,2003,6.393145
Sweden,SWE,2004,6.2766848
Sweden,SWE,2005,5.951932
Sweden,SWE,2006,5.9022193
Sweden,SWE,2007,5.782688
Sweden,SWE,2008,5.511467
Sweden,SWE,2009,5.078681
Sweden,SWE,2010,5.662113
Sweden,SWE,2011,5.1979485
Sweden,SWE,2012,4.888254
Sweden,SWE,2013,4.684671
Sweden,SWE,2014,4.459947
Sweden,SWE,2015,4.408288
Sweden,SWE,2016,4.361771
Sweden,SWE,2017,4.221096
Sweden,SWE,2018,4.136523
Sweden,SWE,2019,3.9936066
Sweden,SWE,2020,3.5381036
Sweden,SWE,2021,3.6805615
Romania,ROU,1970,6.0223746
Romania,ROU,1971,6.237703
Romania,ROU,1972,6.4864454
Romania,ROU,1973,7.014205
Romania,ROU,1974,7.2096786
Romania,ROU,1975,7.6467867
Romania,ROU,1976,8.124824
Romania,ROU,1977,8.203098
Romania,ROU,1978,8.846533
Romania,ROU,1979,8.88097
Romania,ROU,1980,8.849926
Romania,ROU,1981,8.873425
Romania,ROU,1982,8.72672
Romania,ROU,1983,8.91189
Romania,ROU,1984,8.382953
Romania,ROU,1985,8.587897
Romania,ROU,1986,8.901878
Romania,ROU,1987,9.315022
Romania,ROU,1988,9.312336
Romania,ROU,1989,9.34551
Romania,ROU,1990,7.729247
Romania,ROU,1991,6.2256007
Romania,ROU,1992,5.7897224
Romania,ROU,1993,5.3998604
Romania,ROU,1994,5.342016
Romania,ROU,1995,5.578977
Romania,ROU,1996,5.7609057
Romania,ROU,1997,5.3009806
Romania,ROU,1998,4.7317066
Romania,ROU,1999,4.0387506
Romania,ROU,2000,4.257963
Romania,ROU,2001,4.5412335
Romania,ROU,2002,4.5857515
Romania,ROU,2003,4.832942
Romania,ROU,2004,4.8511205
Romania,ROU,2005,4.828171
Romania,ROU,2006,4.987996
Romania,ROU,2007,5.255419
Romania,ROU,2008,5.2382283
Romania,ROU,2009,4.3233094
Romania,ROU,2010,4.233744
Romania,ROU,2011,4.5896244
Romania,ROU,2012,4.525312
Romania,ROU,2013,3.9551182
Romania,ROU,2014,3.9571683
Romania,ROU,2015,3.9200044
Romania,ROU,2016,3.8748982
Romania,ROU,2017,4.043328
Romania,ROU,2018,4.0944867
Romania,ROU,2019,3.9379425
Romania,ROU,2020,3.8075497
Romania,ROU,2021,3.9936028
Republic of Moldova,MDA,1970,6.6269145
Republic of Moldova,MDA,1971,6.959024
Republic of Moldova,MDA,1972,7.2478175
Republic of Moldova,MDA,1973,7.478838
Republic of Moldova,MDA,1974,7.6865225
Republic of Moldova,MDA,1975,7.9982114
Republic of Moldova,MDA,1976,8.219261
Republic of Moldova,MDA,1977,8.415253
Republic of Moldova,MDA,1978,8.62238
Republic of Moldova,MDA,1979,8.61416
Republic of Moldova,MDA,1980,8.874127
Republic of Moldova,MDA,1981,8.63577
Republic of Moldova,MDA,1982,8.713585
Republic of Moldova,MDA,1983,8.756628
Republic of Moldova,MDA,1984,8.749669
Republic of Moldova,MDA,1985,9.337196
Republic of Moldova,MDA,1986,8.939773
Republic of Moldova,MDA,1987,8.55288
Republic of Moldova,MDA,1988,8.853789
Republic of Moldova,MDA,1989,8.596591
Republic of Moldova,MDA,1990,8.088808
Republic of Moldova,MDA,1991,6.5184097
Republic of Moldova,MDA,1992,4.667079
Republic of Moldova,MDA,1993,3.5262294
Republic of Moldova,MDA,1994,2.7723207
Republic of Moldova,MDA,1995,2.5565562
Republic of Moldova,MDA,1996,2.6380508
Republic of Moldova,MDA,1997,1.66174
Republic of Moldova,MDA,1998,1.4801393
Republic of Moldova,MDA,1999,1.0884297
Republic of Moldova,MDA,2000,0.84038395
Republic of Moldova,MDA,2001,0.9014615
Republic of Moldova,MDA,2002,0.9768765
Republic of Moldova,MDA,2003,1.0757903
Republic of Moldova,MDA,2004,1.139962
Republic of Moldova,MDA,2005,1.2339612
Republic of Moldova,MDA,2006,1.2756958
Republic of Moldova,MDA,2007,1.284176
Republic of Moldova,MDA,2008,1.3614397
Republic of Moldova,MDA,2009,1.2106992
Republic of Moldova,MDA,2010,1.3133934
Republic of Moldova,MDA,2011,1.3754627
Republic of Moldova,MDA,2012,1.3588293
Republic of Moldova,MDA,2013,1.4340149
Republic of Moldova,MDA,2014,1.4255046
Republic of Moldova,MDA,2015,1.4590147
Republic of Moldova,MDA,2016,1.5204592
Republic of Moldova,MDA,2017,1.6414043
