,Country,Country code,Year,GDP,GDP per capita
9132,Thailand,THA,1953,21669923000,992.12305
9133,Thailand,THA,1954,23636781000,1047.7863
9134,Thailand,THA,1955,21862343000,937.45874
9135,Thailand,THA,1956,22995687000,953.7978
9136,Thailand,THA,1957,26063557000,1046.6194
9137,Thailand,THA,1958,26830533000,1043.9219
9138,Thailand,THA,1959,29709404000,1120.3108
9139,Thailand,THA,1960,32987746000,1205.7057
9140,Thailand,THA,1961,35089400000,1243.5005
9141,Thailand,THA,1962,37074310000,1274.0046
9142,Thailand,THA,1963,39615380000,1320.2527
9143,Thailand,THA,1964,42927845000,1387.7429
9144,Thailand,THA,1965,47873257000,1501.5001
9145,Thailand,THA,1966,55946880000,1702.9968
9146,Thailand,THA,1967,57420145000,1697.0647
9147,Thailand,THA,1968,61527270000,1766.3208
9148,Thailand,THA,1969,67975774000,1896.1473
9149,Thailand,THA,1970,91711260000,2486.442
9150,Thailand,THA,1971,96458950000,2540.8486
9151,Thailand,THA,1972,100696810000,2578.0957
9152,Thailand,THA,1973,109692280000,2731.4102
9153,Thailand,THA,1974,114194210000,2768.1887
9154,Thailand,THA,1975,120056050000,2836.4402
9155,Thailand,THA,1976,130763194000,3014.5557
9156,Thailand,THA,1977,145106600000,3267.7322
9157,Thailand,THA,1978,159676860000,3516.0986
9158,Thailand,THA,1979,168979020000,3641.6516
9159,Thailand,THA,1980,177034070000,3736.9082
9160,Thailand,THA,1981,187470740000,3879.2715
9161,Thailand,THA,1982,194599670000,3950.789
9162,Thailand,THA,1983,205078070000,4087.3435
9163,Thailand,THA,1984,216330110000,4233.891
9164,Thailand,THA,1985,223671750000,4299.156
9165,Thailand,THA,1986,227546350000,4294.9404
9166,Thailand,THA,1987,247932000000,4595.9395
9167,Thailand,THA,1988,276851300000,5043.6074
9168,Thailand,THA,1989,303261550000,5437.5073
9169,Thailand,THA,1990,335173780000,5926.1763
9170,Thailand,THA,1991,356749280000,6233.338
9171,Thailand,THA,1992,395548330000,6842.092
9172,Thailand,THA,1993,429723160000,7366.122
9173,Thailand,THA,1994,468360230000,7955.1265
9174,Thailand,THA,1995,531389600000,8935.833
9175,Thailand,THA,1996,587974400000,9778.356
9176,Thailand,THA,1997,539804700000,8871.569
9177,Thailand,THA,1998,456835240000,7417.9507
9178,Thailand,THA,1999,472419000000,7583.143
9179,Thailand,THA,2000,488187530000,7754.838
9180,Thailand,THA,2001,506628800000,7973.485
9181,Thailand,THA,2002,547569830000,8546.553
9182,Thailand,THA,2003,588623450000,9118.895
9183,Thailand,THA,2004,635383300000,9775.835
9184,Thailand,THA,2005,695141100000,10626.4375
9185,Thailand,THA,2006,733309300000,11142.3955
9186,Thailand,THA,2007,783734340000,11842.095
9187,Thailand,THA,2008,835992500000,12565.461
9188,Thailand,THA,2009,823401400000,12314.047
9189,Thailand,THA,2010,933518050000,13892.665
9190,Thailand,THA,2011,987364660000,14623.642
9191,Thailand,THA,2012,1093635150000,16121.761
9192,Thailand,THA,2013,1101013200000,16157.032
9193,Thailand,THA,2014,1070844150000,15646.753
9194,Thailand,THA,2015,1070241900000,15575.195
9195,Thailand,THA,2016,1090808900000,15815.401
9196,Thailand,THA,2017,1153407600000,16665.379
9197,Thailand,THA,2018,1175339800000,16928.791
9198,Thailand,THA,2019,1191732800000,17116.309
9199,Togo,TGO,1960,1941699500,1238.234
9200,Togo,TGO,1961,2110620200,1314.0376
9201,Togo,TGO,1962,2172564700,1319.9995
9202,Togo,TGO,1963,2320801500,1375.5249
9203,Togo,TGO,1964,2677559300,1547.6357
9204,Togo,TGO,1965,3059382300,1723.808
9205,Togo,TGO,1966,3365257700,1847.858
9206,Togo,TGO,1967,3527760400,1887.1837
9207,Togo,TGO,1968,3632238300,1892.4492
9208,Togo,TGO,1969,4092754700,2075.9958
9209,Togo,TGO,1970,4159365600,1966.118
9210,Togo,TGO,1971,4433483000,2028.4393
9211,Togo,TGO,1972,4630964000,2060.4207
9212,Togo,TGO,1973,4550336500,1975.534
9213,Togo,TGO,1974,4976998000,2111.9204
9214,Togo,TGO,1975,4851819500,2012.8306
9215,Togo,TGO,1976,4960791000,2012.9625
9216,Togo,TGO,1977,5908056600,2345.9033
9217,Togo,TGO,1978,6716258300,2606.9475
9218,Togo,TGO,1979,7110232600,2690.5225
9219,Togo,TGO,1980,6596980000,2424.6123
9220,Togo,TGO,1981,5966654000,2121.6226
9221,Togo,TGO,1982,5841967000,2003.6792
9222,Togo,TGO,1983,5381304000,1777.7838
9223,Togo,TGO,1984,5189309000,1652.201
9224,Togo,TGO,1985,5374522000,1652.177
9225,Togo,TGO,1986,5586168000,1661.0461
9226,Togo,TGO,1987,5541754000,1596.2472
9227,Togo,TGO,1988,6360007000,1777.7958
9228,Togo,TGO,1989,6424170500,1746.3785
9229,Togo,TGO,1990,7170959000,1899.938
9230,Togo,TGO,1991,6611710500,1711.5516
9231,Togo,TGO,1992,6678124000,1692.4188
9232,Togo,TGO,1993,5510737000,1367.7499
9233,Togo,TGO,1994,6139043000,1489.8362
9234,Togo,TGO,1995,6261691000,1481.6042
9235,Togo,TGO,1996,7462732000,1716.042
9236,Togo,TGO,1997,8169793500,1821.1954
9237,Togo,TGO,1998,7101713000,1533.0375
9238,Togo,TGO,1999,7824189400,1636.7063
9239,Togo,TGO,2000,7338406000,1490.2125
9240,Togo,TGO,2001,7352276000,1452.2821
9241,Togo,TGO,2002,7667712500,1475.4025
9242,Togo,TGO,2003,7884310000,1479.0554
9243,Togo,TGO,2004,7786523000,1424.0776
9244,Togo,TGO,2005,7509704000,1338.2369
9245,Togo,TGO,2006,13219504000,2293.9058
9246,Togo,TGO,2007,7666261000,1294.898
9247,Togo,TGO,2008,7524622000,1236.9065
9248,Togo,TGO,2009,7827685400,1252.2625
9249,Togo,TGO,2010,8331793000,1297.4478
9250,Togo,TGO,2011,9201640000,1395.0455
9251,Togo,TGO,2012,10599843000,1564.8275
9252,Togo,TGO,2013,11352612000,1632.3602
9253,Togo,TGO,2014,12527213000,1755.0032
9254,Togo,TGO,2015,14189871000,1937.6711
9255,Togo,TGO,2016,15357445000,2044.9462
9256,Togo,TGO,2017,15794789000,2051.678
9257,Togo,TGO,2019,18065920000,2235.2266
9258,Trinidad and Tobago,TTO,1950,3821825500,6108.856
9259,Trinidad and Tobago,TTO,1951,4227691000,6583.631
9260,Trinidad and Tobago,TTO,1952,4431546400,6753.7686
9261,Trinidad and Tobago,TTO,1953,4587762700,6832.5884
9262,Trinidad and Tobago,TTO,1954,4873768400,7058.7344
9263,Trinidad and Tobago,TTO,1955,5548927500,7776.7915
9264,Trinidad and Tobago,TTO,1956,6188780500,8420.053
9265,Trinidad and Tobago,TTO,1957,6850620400,9047.558
9266,Trinidad and Tobago,TTO,1958,7605657600,9742.853
9267,Trinidad and Tobago,TTO,1959,8246122000,10195.471
9268,Trinidad and Tobago,TTO,1960,9099313000,10928.016
9269,Trinidad and Tobago,TTO,1961,10576447000,12403.596
9270,Trinidad and Tobago,TTO,1962,10685277000,12162.547
9271,Trinidad and Tobago,TTO,1963,11599504000,12956.706
9272,Trinidad and Tobago,TTO,1964,12510085000,13678.785
9273,Trinidad and Tobago,TTO,1965,12353204000,13286.245
9274,Trinidad and Tobago,TTO,1966,13025989000,13814.523
9275,Trinidad and Tobago,TTO,1967,13809212000,14528.933
9276,Trinidad and Tobago,TTO,1968,14702303000,15421.494
9277,Trinidad and Tobago,TTO,1969,15933986000,16716.188
9278,Trinidad and Tobago,TTO,1970,15701252000,16608.754
9279,Trinidad and Tobago,TTO,1971,14918648000,15609.509
9280,Trinidad and Tobago,TTO,1972,17224962000,17791.883
9281,Trinidad and Tobago,TTO,1973,17132045000,17445.896
9282,Trinidad and Tobago,TTO,1974,17468275000,17529.752
9283,Trinidad and Tobago,TTO,1975,17742410000,17550.479
9284,Trinidad and Tobago,TTO,1976,19665103000,19183.463
9285,Trinidad and Tobago,TTO,1977,20764860000,19981.354
9286,Trinidad and Tobago,TTO,1978,23137829000,21961.61
9287,Trinidad and Tobago,TTO,1979,23967107000,22427.672
9288,Trinidad and Tobago,TTO,1980,25498053000,23506.057
9289,Trinidad and Tobago,TTO,1981,26668755000,24200.697
9290,Trinidad and Tobago,TTO,1982,27579202000,24623.846
9291,Trinidad and Tobago,TTO,1983,24513192000,21539.248
9292,Trinidad and Tobago,TTO,1984,22764950000,19708.65
9293,Trinidad and Tobago,TTO,1985,21359129000,18251.22
9294,Trinidad and Tobago,TTO,1986,18877407000,15952.096
9295,Trinidad and Tobago,TTO,1987,16663577000,13949.773
9296,Trinidad and Tobago,TTO,1988,15443720000,12825.382
9297,Trinidad and Tobago,TTO,1989,14372263000,11849.924
9298,Trinidad and Tobago,TTO,1990,14884329000,12189.12
9299,Trinidad and Tobago,TTO,1991,14548575000,11836.742
9300,Trinidad and Tobago,TTO,1992,13841963000,11192.814
9301,Trinidad and Tobago,TTO,1993,12968252000,10427.858
9302,Trinidad and Tobago,TTO,1994,12929836000,10347.843
9303,Trinidad and Tobago,TTO,1995,12997726000,10363.36
9304,Trinidad and Tobago,TTO,1996,12774727000,10158.432
9305,Trinidad and Tobago,TTO,1997,13024312000,10338.003
9306,Trinidad and Tobago,TTO,1998,12843659000,10179.686
9307,Trinidad and Tobago,TTO,1999,15187084000,12015.735
9308,Trinidad and Tobago,TTO,2000,18501095000,14600.522
9309,Trinidad and Tobago,TTO,2001,17567035000,13814.56
9310,Trinidad and Tobago,TTO,2002,18230086000,14273.333
9311,Trinidad and Tobago,TTO,2003,23579904000,18370.72
9312,Trinidad and Tobago,TTO,2004,26160144000,20277.248
9313,Trinidad and Tobago,TTO,2005,31926823000,24625.355
9314,Trinidad and Tobago,TTO,2006,38434380000,29506.781
9315,Trinidad and Tobago,TTO,2007,42102706000,32177.518
9316,Trinidad and Tobago,TTO,2008,49106285000,37359.008
9317,Trinidad and Tobago,TTO,2009,36661854000,27754.578
9318,Trinidad and Tobago,TTO,2010,42359000000,31893.307
9319,Trinidad and Tobago,TTO,2011,47838540000,35802.52
9320,Trinidad and Tobago,TTO,2012,47265264000,35146.19
9321,Trinidad and Tobago,TTO,2013,47050076000,34756.574
9322,Trinidad and Tobago,TTO,2014,45341004000,33281.586
9323,Trinidad and Tobago,TTO,2015,40055180000,29230.36
9324,Trinidad and Tobago,TTO,2016,36639260000,26597.217
9325,Trinidad and Tobago,TTO,2017,36123050000,26099.36
9326,Trinidad and Tobago,TTO,2018,38291837000,27551.195
9327,Trinidad and Tobago,TTO,2019,39956836000,28643.447
9328,Tunisia,TUN,1960,7699437600,1871.8934
9329,Tunisia,TUN,1961,7950569000,1898.7611
9330,Tunisia,TUN,1962,8029076500,1885.9642
9331,Tunisia,TUN,1963,8832205000,2032.9137
9332,Tunisia,TUN,1964,9079967000,2046.0151
9333,Tunisia,TUN,1965,9449624000,2083.9084
9334,Tunisia,TUN,1966,9834319000,2117.601
9335,Tunisia,TUN,1967,9869057000,2075.8188
9336,Tunisia,TUN,1968,10696210000,2200.5242
9337,Tunisia,TUN,1969,11134775000,2243.9277
9338,Tunisia,TUN,1970,14618940000,2886.9456
9339,Tunisia,TUN,1971,15932571000,3077.9873
9340,Tunisia,TUN,1972,18679183000,3530.1438
9341,Tunisia,TUN,1973,18863331000,3487.1763
9342,Tunisia,TUN,1974,20937425000,3785.4856
9343,Tunisia,TUN,1975,22450008000,3968.5962
9344,Tunisia,TUN,1976,23938386000,4136.9526
9345,Tunisia,TUN,1977,25060045000,4233.141
9346,Tunisia,TUN,1978,26603980000,4389.9863
9347,Tunisia,TUN,1979,28519356000,4591.93
9348,Tunisia,TUN,1980,31530043000,4946.635
9349,Tunisia,TUN,1981,33451430000,5106.129
9350,Tunisia,TUN,1982,34210500000,5075.3433
9351,Tunisia,TUN,1983,36455657000,5254.997
9352,Tunisia,TUN,1984,38726414000,5427.463
9353,Tunisia,TUN,1985,40389690000,5510.4946
9354,Tunisia,TUN,1986,40451460000,5380.7163
9355,Tunisia,TUN,1987,43405160000,5636.495
9356,Tunisia,TUN,1988,45470750000,5770.1567
9357,Tunisia,TUN,1989,47708033000,5918.956
9358,Tunisia,TUN,1990,51332428000,6227.778
9359,Tunisia,TUN,1991,53532580000,6351.8613
9360,Tunisia,TUN,1992,59757154000,6937.3247
9361,Tunisia,TUN,1993,64225770000,7301.7583
9362,Tunisia,TUN,1994,70127650000,7819.8384
9363,Tunisia,TUN,1995,76383660000,8370.447
9364,Tunisia,TUN,1996,87635370000,9456.367
9365,Tunisia,TUN,1997,88313580000,9399.938
9366,Tunisia,TUN,1998,87205200000,9169.98
9367,Tunisia,TUN,1999,86710890000,9019.617
9368,Tunisia,TUN,2000,89411305000,9209.732
9369,Tunisia,TUN,2001,91174535000,9309.315
9370,Tunisia,TUN,2002,90177160000,9135.332
9371,Tunisia,TUN,2003,90783190000,9128.271
9372,Tunisia,TUN,2004,92433420000,9222.796
9373,Tunisia,TUN,2005,98043110000,9700.734
9374,Tunisia,TUN,2006,102088190000,10007.455
9375,Tunisia,TUN,2007,109196320000,10596.723
9376,Tunisia,TUN,2008,115409230000,11081.663
9377,Tunisia,TUN,2009,120414405000,11440.045
9378,Tunisia,TUN,2010,127878955000,12024.073
9379,Tunisia,TUN,2011,126175200000,11746.1
9380,Tunisia,TUN,2012,128177960000,11816.902
9381,Tunisia,TUN,2013,123665570000,11290.616
9382,Tunisia,TUN,2014,123897250000,11199.042
9383,Tunisia,TUN,2015,120724595000,10798.313
9384,Tunisia,TUN,2016,122303760000,10819.564
9385,Tunisia,TUN,2017,124739674000,10910.07
9386,Tunisia,TUN,2018,127727560000,11044.128
9387,Tunisia,TUN,2019,129698920000,11090.384
9388,Turkey,TUR,1950,70226040000,3408.9294
9389,Turkey,TUR,1951,86964750000,4114.765
9390,Turkey,TUR,1952,97248670000,4484.1562
9391,Turkey,TUR,1953,108718950000,4882.44
9392,Turkey,TUR,1954,99278170000,4338.129
9393,Turkey,TUR,1955,108534415000,4608.88
9394,Turkey,TUR,1956,109221220000,4501.4194
9395,Turkey,TUR,1957,133024030000,5312.95
9396,Turkey,TUR,1958,146551460000,5668.8945
9397,Turkey,TUR,1959,143633890000,5383.3765
9398,Turkey,TUR,1960,141206960000,5130.868
9399,Turkey,TUR,1961,143902520000,5082.404
9400,Turkey,TUR,1962,153056540000,5268.0254
9401,Turkey,TUR,1963,167906540000,5642.6606
9402,Turkey,TUR,1964,173419510000,5693.9033
9403,Turkey,TUR,1965,177497310000,5695.85
9404,Turkey,TUR,1966,204556470000,6418.128
9405,Turkey,TUR,1967,210224940000,6451.1636
9406,Turkey,TUR,1968,225294340000,6761.1304
9407,Turkey,TUR,1969,236162020000,6927.5796
9408,Turkey,TUR,1970,251502120000,7211.2603
9409,Turkey,TUR,1971,259013070000,7251.0835
9410,Turkey,TUR,1972,282290800000,7715.5493
9411,Turkey,TUR,1973,295297300000,7880.4077
9412,Turkey,TUR,1974,335373600000,8740.452
9413,Turkey,TUR,1975,359577980000,9154.864
9414,Turkey,TUR,1976,399348200000,9936.614
9415,Turkey,TUR,1977,392811120000,9555.52
9416,Turkey,TUR,1978,380368000000,9047.766
9417,Turkey,TUR,1979,374008220000,8699.071
9418,Turkey,TUR,1980,369811420000,8409.397
9419,Turkey,TUR,1981,414065430000,9203.823
9420,Turkey,TUR,1982,409847100000,8904.801
9421,Turkey,TUR,1983,429353660000,9120.926
9422,Turkey,TUR,1984,454958940000,9455.823
9423,Turkey,TUR,1985,480258900000,9774.484
9424,Turkey,TUR,1986,511319870000,10200.175
9425,Turkey,TUR,1987,569040630000,11135.623
9426,Turkey,TUR,1988,573380400000,11015.158
9427,Turkey,TUR,1989,573043500000,10813.674
9428,Turkey,TUR,1990,617188000000,11445.991
9429,Turkey,TUR,1991,590028700000,10758.978
9430,Turkey,TUR,1992,619449900000,11111.418
9431,Turkey,TUR,1993,682644140000,12049.3955
9432,Turkey,TUR,1994,624674300000,10851.783
9433,Turkey,TUR,1995,692754840000,11844.704
9434,Turkey,TUR,1996,763157100000,12842.729
9435,Turkey,TUR,1997,802768600000,13296.911
9436,Turkey,TUR,1998,800281600000,13048.847
9437,Turkey,TUR,1999,764369400000,12271.654
9438,Turkey,TUR,2000,828606000000,13102.521
9439,Turkey,TUR,2001,809972600000,12617.92
9440,Turkey,TUR,2002,802633500000,12320.653
9441,Turkey,TUR,2003,786019200000,11893.271
9442,Turkey,TUR,2004,876369940000,13078.015
9443,Turkey,TUR,2005,971373900000,14305.218
9444,Turkey,TUR,2006,1108662700000,16124.404
9445,Turkey,TUR,2007,1207559800000,17354.523
9446,Turkey,TUR,2008,1286608500000,18270.861
9447,Turkey,TUR,2009,1245101400000,17457.613
9448,Turkey,TUR,2010,1430262400000,19774.947
9449,Turkey,TUR,2011,1600380600000,21790.71
9450,Turkey,TUR,2012,1682288400000,22535.361
9451,Turkey,TUR,2013,1796671300000,23663.62
9452,Turkey,TUR,2014,1890409800000,24477.896
9453,Turkey,TUR,2015,2022862500000,25759.299
9454,Turkey,TUR,2016,2020321700000,25308.475
9455,Turkey,TUR,2017,2158604700000,26611.184
9456,Turkey,TUR,2018,2264386800000,27500.416
9457,Turkey,TUR,2019,2248225800000,26947.576
9458,Turkmenistan,TKM,1999,33224202000,7439.1396
9459,Turkmenistan,TKM,2000,36284600000,8034.441
9460,Turkmenistan,TKM,2001,34465560000,7551.4746
9461,Turkmenistan,TKM,2002,35956490000,7799.6636
9462,Turkmenistan,TKM,2003,38328386000,8232.496
9463,Turkmenistan,TKM,2004,40489090000,8608.471
9464,Turkmenistan,TKM,2005,48081027000,10112.431
9465,Turkmenistan,TKM,2006,51506033000,10707.872
9466,Turkmenistan,TKM,2007,55440430000,11383.742
9467,Turkmenistan,TKM,2008,58413257000,11834.687
9468,Turkmenistan,TKM,2009,87493880000,17470.982
9469,Turkmenistan,TKM,2010,91654500000,18016.64
9470,Turkmenistan,TKM,2011,94282514000,18222.064
9471,Turkmenistan,TKM,2012,100744810000,19124.281
9472,Turkmenistan,TKM,2013,112830000000,21025.355
9473,Turkmenistan,TKM,2014,120569530000,22056.768
9474,Turkmenistan,TKM,2015,124586650000,22386.383
9475,Turkmenistan,TKM,2016,134118690000,23685.973
9476,Turkmenistan,TKM,2017,141747040000,24618.834
9477,Turkmenistan,TKM,2018,150273790000,25683.87
9478,Turkmenistan,TKM,2019,154648990000,26026.03
9479,Uganda,UGA,1950,4849008600,909.6594
9480,Uganda,UGA,1951,6044879400,1104.1638
9481,Uganda,UGA,1952,5697751600,1013.27167
9482,Uganda,UGA,1953,4700024000,813.68353
9483,Uganda,UGA,1954,5130564600,864.50385
9484,Uganda,UGA,1955,5174898700,848.5218
9485,Uganda,UGA,1956,5245554700,836.8066
9486,Uganda,UGA,1957,6101033500,946.72266
9487,Uganda,UGA,1958,5860801500,884.4539
9488,Uganda,UGA,1959,6171389400,905.55145
9489,Uganda,UGA,1960,6084878300,867.97485
9490,Uganda,UGA,1961,6202650000,859.94525
9491,Uganda,UGA,1962,6350266400,855.533
9492,Uganda,UGA,1963,6491347000,849.65814
9493,Uganda,UGA,1964,7037067000,894.70276
9494,Uganda,UGA,1965,7108542000,877.72473
9495,Uganda,UGA,1966,7506775600,899.9849
9496,Uganda,UGA,1967,7366051300,857.3015
9497,Uganda,UGA,1968,7772703000,878.0135
9498,Uganda,UGA,1969,8510330000,932.8652
9499,Uganda,UGA,1970,10397959000,1105.5073
9500,Uganda,UGA,1971,10342560000,1069.3455
9501,Uganda,UGA,1972,11428298000,1150.9282
9502,Uganda,UGA,1973,11859914000,1164.2828
9503,Uganda,UGA,1974,11262397000,1077.4282
9504,Uganda,UGA,1975,12008371000,1118.3683
9505,Uganda,UGA,1976,12605818000,1141.5238
9506,Uganda,UGA,1977,13080265000,1150.5592
9507,Uganda,UGA,1978,12899848000,1101.3717
9508,Uganda,UGA,1979,10962790000,908.18146
9509,Uganda,UGA,1980,10303105000,828.06854
9510,Uganda,UGA,1981,10877861000,848.1709
9511,Uganda,UGA,1982,12287320000,929.3094
9512,Uganda,UGA,1983,13356786000,979.32776
9513,Uganda,UGA,1984,13029464000,925.1991
9514,Uganda,UGA,1985,12669468000,870.19434
9515,Uganda,UGA,1986,12857349000,853.158
9516,Uganda,UGA,1987,13772513000,882.13226
9517,Uganda,UGA,1988,14622608000,903.73895
9518,Uganda,UGA,1989,15053770000,898.03326
9519,Uganda,UGA,1990,15557379000,896.452
9520,Uganda,UGA,1991,15883159000,884.6816
9521,Uganda,UGA,1992,16505672000,889.234
9522,Uganda,UGA,1993,17293937000,901.8538
9523,Uganda,UGA,1994,23174160000,1170.7941
9524,Uganda,UGA,1995,23450395000,1148.7885
9525,Uganda,UGA,1996,23529142000,1118.6869
9526,Uganda,UGA,1997,24774360000,1144.027
9527,Uganda,UGA,1998,27130139000,1217.1014
9528,Uganda,UGA,1999,28600017000,1246.0573
9529,Uganda,UGA,2000,30289537000,1280.7323
9530,Uganda,UGA,2001,32278528000,1323.4889
9531,Uganda,UGA,2002,34145739000,1356.7524
9532,Uganda,UGA,2003,35987845000,1385.184
9533,Uganda,UGA,2004,38144600000,1422.1758
9534,Uganda,UGA,2005,42135700000,1521.9913
9535,Uganda,UGA,2006,45081100000,1577.836
9536,Uganda,UGA,2007,48118317000,1631.8851
9537,Uganda,UGA,2008,51986924000,1708.3127
9538,Uganda,UGA,2009,57533650000,1831.6345
9539,Uganda,UGA,2010,63122690000,1946.5391
9540,Uganda,UGA,2011,68782450000,2054.6318
9541,Uganda,UGA,2012,66465270000,1923.2571
9542,Uganda,UGA,2013,67684170000,1896.2063
9543,Uganda,UGA,2014,70358925000,1906.1506
9544,Uganda,UGA,2015,75930550000,1986.3871
9545,Uganda,UGA,2016,75388740000,1901.3954
9546,Uganda,UGA,2017,79337540000,1927.2313
9547,Uganda,UGA,2018,85139550000,1992.5455
9548,Uganda,UGA,2019,92618600000,2092.1492
9549,Ukraine,UKR,1990,614836400000,11947.13
9550,Ukraine,UKR,1991,571082400000,11097.324
9551,Ukraine,UKR,1992,524222000000,10195.704
9552,Ukraine,UKR,1993,419866800000,8181.985
9553,Ukraine,UKR,1994,343168580000,6709.3555
9554,Ukraine,UKR,1995,301517300000,5923.279
9555,Ukraine,UKR,1996,290502250000,5743.367
9556,Ukraine,UKR,1997,261243320000,5205.3696
9557,Ukraine,UKR,1998,247676680000,4978.7734
9558,Ukraine,UKR,1999,239276590000,4854.59
9559,Ukraine,UKR,2000,237864620000,4870.4756
9560,Ukraine,UKR,2001,252438770000,5215.4985
9561,Ukraine,UKR,2002,264554320000,5513.8413
9562,Ukraine,UKR,2003,294260380000,6184.219
9563,Ukraine,UKR,2004,323804920000,6857.732
9564,Ukraine,UKR,2005,375065500000,7998.7056
9565,Ukraine,UKR,2006,416074660000,8927.224
9566,Ukraine,UKR,2007,472384770000,10188.095
9567,Ukraine,UKR,2008,508443700000,11015.119
9568,Ukraine,UKR,2009,425953560000,9265.714
9569,Ukraine,UKR,2010,440252170000,9614.152
9570,Ukraine,UKR,2011,492156350000,10788.208
9571,Ukraine,UKR,2012,524208300000,11532.7705
9572,Ukraine,UKR,2013,543766120000,12007.117
9573,Ukraine,UKR,2014,522990800000,11593.284
9574,Ukraine,UKR,2015,466740050000,10390.095
9575,Ukraine,UKR,2016,488485950000,10924.748
9576,Ukraine,UKR,2017,537900120000,12090.982
9577,Ukraine,UKR,2018,561325150000,12686.416
9578,Ukraine,UKR,2019,578290500000,13144.867
