Country,ID_Country,Year,GDP per capita,Population,GDP
Sudan,SDN,2011,0.0,34419628.0,162298840000.0
Sudan,SDN,2012,0.0,35159792.0,139387400000.0
Sudan,SDN,2013,0.0,35990708.0,142009000000.0
Sudan,SDN,2014,0.0,37003248.0,164254090000.0
Sudan,SDN,2015,0.0,38171172.0,161233160000.0
Sudan,SDN,2016,0.0,39377168.0,167317470000.0
Sudan,SDN,2017,0.0,40679820.0,175231570000.0
Sudan,SDN,2018,0.0,41999064.0,183145670000.0
Sudan,SDN,2019,0.0,43232092.0,181135740000.0
Sweden,SWE,1970,20269.0,8027701.0,159251740000.0
Sweden,SWE,1971,20320.0,8073823.0,161105260000.0
Sweden,SWE,1972,20725.0,8117718.0,165258530000.0
Sweden,SWE,1973,21509.0,8156938.0,172541460000.0
Sweden,SWE,1974,22132.0,8193157.0,176407500000.0
Sweden,SWE,1975,22607.0,8224408.0,179795820000.0
Sweden,SWE,1976,22765.0,8246992.0,181140950000.0
Sweden,SWE,1977,22322.0,8265245.0,177232820000.0
Sweden,SWE,1978,22646.0,8281304.0,181657190000.0
Sweden,SWE,1979,23465.0,8296037.0,187246460000.0
Sweden,SWE,1980,23809.0,8311761.0,188504160000.0
Sweden,SWE,1981,23777.0,8326689.0,191495860000.0
Sweden,SWE,1982,24002.0,8340726.0,193479160000.0
Sweden,SWE,1983,24412.0,8355111.0,198669900000.0
Sweden,SWE,1984,25357.0,8371284.0,208440300000.0
Sweden,SWE,1985,25805.0,8389918.0,213470100000.0
Sweden,SWE,1986,26309.0,8411798.0,228883920000.0
Sweden,SWE,1987,27016.0,8438000.0,239475200000.0
Sweden,SWE,1988,27468.0,8468135.0,249193120000.0
Sweden,SWE,1989,27933.0,8504982.0,255705500000.0
Sweden,SWE,1990,28068.0,8548407.0,259599240000.0
Sweden,SWE,1991,27614.035,8594170.0,258553560000.0
Sweden,SWE,1992,27198.53,8640277.0,256744670000.0
Sweden,SWE,1993,26558.824,8683403.0,248053370000.0
Sweden,SWE,1994,27505.955,8723467.0,263275700000.0
Sweden,SWE,1995,28519.443,8758496.0,281409800000.0
Sweden,SWE,1996,29012.105,8785493.0,290623300000.0
Sweden,SWE,1997,29862.666,8807868.0,301125530000.0
Sweden,SWE,1998,31187.164,8828629.0,313759300000.0
Sweden,SWE,1999,32705.215,8848881.0,331122540000.0
Sweden,SWE,2000,34202.605,8871042.0,353287340000.0
Sweden,SWE,2001,34666.664,8896748.0,343555300000.0
Sweden,SWE,2002,35569.773,8926011.0,345104000000.0
Sweden,SWE,2003,36435.754,8961506.0,354678730000.0
Sweden,SWE,2004,38016.062,9004263.0,371480300000.0
Sweden,SWE,2005,39258.992,9051739.0,387039950000.0
Sweden,SWE,2006,40992.3,9104724.0,403906000000.0
Sweden,SWE,2007,42399.844,9164274.0,431161900000.0
Sweden,SWE,2008,42189.965,9229282.0,442047300000.0
Sweden,SWE,2009,40116.312,9301413.0,412821260000.0
Sweden,SWE,2010,42634.754,9381722.0,434925300000.0
Sweden,SWE,2011,42079.0,9467384.0,467381350000.0
Sweden,SWE,2012,41650.0,9555984.0,468806140000.0
Sweden,SWE,2013,41811.0,9648935.0,468068340000.0
Sweden,SWE,2014,42476.0,9747507.0,471940900000.0
Sweden,SWE,2015,43746.0,9849344.0,489265230000.0
Sweden,SWE,2016,44659.0,9953322.0,496575700000.0
Sweden,SWE,2017,45192.742,10058191.0,515378220000.0
Sweden,SWE,2018,45541.89,10162300.0,516270260000.0
Sweden,SWE,2019,0.0,10267922.0,526240800000.0
Switzerland,CHE,1970,23478.992,6181231.0,195559850000.0
Switzerland,CHE,1971,24486.979,6213706.0,203553770000.0
Switzerland,CHE,1972,25356.91,6261160.0,210137920000.0
Switzerland,CHE,1973,26003.715,6307365.0,216349500000.0
Switzerland,CHE,1974,25718.27,6341220.0,219349350000.0
Switzerland,CHE,1975,24467.992,6338272.0,198754500000.0
Switzerland,CHE,1976,24752.908,6302079.0,196496950000.0
Switzerland,CHE,1977,25430.568,6280842.0,200587700000.0
Switzerland,CHE,1978,26158.8,6281527.0,204055950000.0
Switzerland,CHE,1979,26641.096,6294185.0,211264340000.0
Switzerland,CHE,1980,27405.73,6319116.0,221685470000.0
Switzerland,CHE,1981,27729.586,6353701.0,221734260000.0
Switzerland,CHE,1982,27660.95,6390953.0,220509210000.0
Switzerland,CHE,1983,28009.328,6418416.0,222584770000.0
Switzerland,CHE,1984,28315.082,6441452.0,225376120000.0
Switzerland,CHE,1985,29416.752,6469830.0,230982580000.0
Switzerland,CHE,1986,30847.994,6503525.0,244761350000.0
Switzerland,CHE,1987,31774.371,6544455.0,249693600000.0
Switzerland,CHE,1988,32482.908,6592667.0,254687170000.0
Switzerland,CHE,1989,33315.586,6646209.0,266441030000.0
Switzerland,CHE,1990,34250.0,6711685.0,281175230000.0
Switzerland,CHE,1991,34128.64,6795392.0,277248380000.0
Switzerland,CHE,1992,34356.8,6873188.0,279157100000.0
Switzerland,CHE,1993,34625.535,6936123.0,283409800000.0
Switzerland,CHE,1994,35423.83,6991543.0,291435380000.0
Switzerland,CHE,1995,36004.23,7038302.0,296645800000.0
Switzerland,CHE,1996,36720.492,7069694.0,300729070000.0
Switzerland,CHE,1997,38165.477,7086993.0,313280800000.0
Switzerland,CHE,1998,39890.54,7108225.0,322787180000.0
Switzerland,CHE,1999,41091.637,7142199.0,334009170000.0
Switzerland,CHE,2000,43251.105,7182052.0,338564600000.0
Switzerland,CHE,2001,44398.64,7224413.0,337628920000.0
Switzerland,CHE,2002,44934.316,7276479.0,338812730000.0
Switzerland,CHE,2003,45441.598,7330729.0,345368850000.0
Switzerland,CHE,2004,47263.598,7381153.0,358520780000.0
Switzerland,CHE,2005,49273.902,7428437.0,389669320000.0
Switzerland,CHE,2006,51862.965,7475014.0,417287860000.0
Switzerland,CHE,2007,54509.54,7541909.0,460970230000.0
Switzerland,CHE,2008,56054.883,7638288.0,495490100000.0
Switzerland,CHE,2009,55171.5,7734402.0,487747650000.0
Switzerland,CHE,2010,57219.5,7822444.0,505411140000.0
Switzerland,CHE,2011,58686.0,7910988.0,557177000000.0
Switzerland,CHE,2012,58674.0,7995738.0,575031540000.0
Switzerland,CHE,2013,59036.0,8088370.0,573934200000.0
Switzerland,CHE,2014,59485.0,8187792.0,588873600000.0
Switzerland,CHE,2015,59307.0,8281735.0,592828700000.0
Switzerland,CHE,2016,59662.0,8372902.0,603778400000.0
Switzerland,CHE,2017,60171.44,8451688.0,622558450000.0
Switzerland,CHE,2018,61372.73,8514431.0,636190700000.0
Switzerland,CHE,2019,0.0,8575593.0,646919600000.0
Syria,SYR,1970,5643.0,6319206.0,22806075000.0
Syria,SYR,1971,5992.0,6538533.0,25087960000.0
Syria,SYR,1972,7243.0,6768549.0,31419826000.0
Syria,SYR,1973,6403.0,7003117.0,28727427000.0
Syria,SYR,1974,7685.0,7244912.0,35961876000.0
Syria,SYR,1975,8878.0,7497127.0,42770240000.0
Syria,SYR,1976,9526.0,7758679.0,37354205000.0
Syria,SYR,1977,9094.0,8029311.0,27503876000.0
Syria,SYR,1978,9561.0,8310218.0,25846241000.0
Syria,SYR,1979,9580.0,8600753.0,23099812000.0
Syria,SYR,1980,10374.0,8898957.0,22879418000.0
Syria,SYR,1981,10984.0,9203642.0,22659024000.0
Syria,SYR,1982,10817.0,9510755.0,22438630000.0
Syria,SYR,1983,10581.0,9835461.0,22218236000.0
Syria,SYR,1984,9792.0,10183141.0,21997842000.0
Syria,SYR,1985,10026.0,10540930.0,20842269000.0
Syria,SYR,1986,9200.0,10907622.0,19325514000.0
Syria,SYR,1987,9055.0,11281108.0,18166186000.0
Syria,SYR,1988,9913.0,11657770.0,19055084000.0
Syria,SYR,1989,8735.0,12034101.0,18272467000.0
Syria,SYR,1990,9087.0,12409003.0,18222823000.0
Syria,SYR,1991,9424.123,12782284.0,16129912000.0
Syria,SYR,1992,10002.276,13156408.0,15399179000.0
Syria,SYR,1993,10072.486,13537067.0,14327901500.0
Syria,SYR,1994,9969.374,13922629.0,13256624000.0
Syria,SYR,1995,9856.483,14313451.0,14590514000.0
Syria,SYR,1996,9517.372,14708883.0,16660638000.0
Syria,SYR,1997,8826.773,15104000.0,18668265000.0
Syria,SYR,1998,8742.974,15500556.0,20925880000.0
Syria,SYR,1999,7960.292,15901207.0,22808513000.0
Syria,SYR,2000,7668.072,16307659.0,28547232000.0
Syria,SYR,2001,7509.304,16727949.0,32951816000.0
Syria,SYR,2002,7529.7017,17164026.0,41072520000.0
Syria,SYR,2003,6986.524,17611356.0,50424850000.0
Syria,SYR,2004,7051.4287,18084010.0,70641720000.0
Syria,SYR,2005,7037.7183,18583556.0,108136130000.0
Syria,SYR,2006,6901.778,19432012.0,105547850000.0
Syria,SYR,2007,6779.537,20703000.0,113006174000.0
Syria,SYR,2008,6600.379,21474060.0,119704200000.0
Syria,SYR,2009,6586.518,21827222.0,121409010000.0
Syria,SYR,2010,6520.6123,22337558.0,132627010000.0
Syria,SYR,2011,5979.0,22730734.0,134236130000.0
Syria,SYR,2012,4829.0,22605582.0,111503190000.0
Syria,SYR,2013,4124.0,21495830.0,96530890000.0
Syria,SYR,2014,3536.0,20072232.0,102283240000.0
Syria,SYR,2015,3049.0,19205178.0,102853740000.0
Syria,SYR,2016,3091.0,18964252.0,106878806666.667
Syria,SYR,2017,3241.3958,18983370.0,110040231666.667
Syria,SYR,2018,3349.4597,19333464.0,113201656666.667
Syria,SYR,2019,0.0,20098252.0,123085005000.0
Taiwan,TWN,1970,4044.0,14957875.0,78167560000.0
Taiwan,TWN,1971,4470.0,15292070.0,88812550000.0
Taiwan,TWN,1972,4962.0,15617412.0,101259740000.0
Taiwan,TWN,1973,5496.0,15933851.0,115732180000.0
Taiwan,TWN,1974,5455.0,16243908.0,122488910000.0
Taiwan,TWN,1975,5614.0,16551776.0,122818580000.0
Taiwan,TWN,1976,6245.0,16860826.0,141924350000.0
Taiwan,TWN,1977,6752.0,17171488.0,154575360000.0
Taiwan,TWN,1978,7519.0,17482888.0,177037870000.0
Taiwan,TWN,1979,7967.0,17793468.0,194692680000.0
Taiwan,TWN,1980,8384.0,18100280.0,210369660000.0
Taiwan,TWN,1981,8749.0,18400564.0,223627280000.0
Taiwan,TWN,1982,8910.0,18692876.0,230599720000.0
Taiwan,TWN,1983,9530.0,18976102.0,247597020000.0
Taiwan,TWN,1984,10394.0,19249256.0,269091570000.0
Taiwan,TWN,1985,10779.0,19511876.0,272119380000.0
Taiwan,TWN,1986,11918.0,19761802.0,310067430000.0
Taiwan,TWN,1987,13705.0,19995934.0,357424400000.0
Taiwan,TWN,1988,14183.0,20211368.0,384007400000.0
Taiwan,TWN,1989,15203.0,20404386.0,418248620000.0
Taiwan,TWN,1990,15841.0,20586176.0,455792920000.0
Taiwan,TWN,1991,16934.814,20770622.0,486783940000.0
Taiwan,TWN,1992,18101.332,20952226.0,523226940000.0
Taiwan,TWN,1993,19087.598,21125720.0,552490960000.0
Taiwan,TWN,1994,20269.266,21293440.0,576883900000.0
Taiwan,TWN,1995,21329.686,21455818.0,605739600000.0
Taiwan,TWN,1996,22390.053,21612430.0,646416960000.0
Taiwan,TWN,1997,23437.768,21764850.0,685123100000.0
Taiwan,TWN,1998,24131.22,21913670.0,717350100000.0
Taiwan,TWN,1999,25471.781,22057216.0,748595000000.0
Taiwan,TWN,2000,26787.445,22194740.0,788858200000.0
Taiwan,TWN,2001,26203.977,22333124.0,766050200000.0
Taiwan,TWN,2002,27425.807,22469622.0,790817600000.0
Taiwan,TWN,2003,28348.852,22593682.0,810433050000.0
Taiwan,TWN,2004,29975.139,22703098.0,851908800000.0
Taiwan,TWN,2005,31374.455,22796312.0,913994940000.0
Taiwan,TWN,2006,32867.367,22874972.0,924954460000.0
Taiwan,TWN,2007,34761.312,22942314.0,955063700000.0
Taiwan,TWN,2008,34762.367,22998324.0,921003200000.0
Taiwan,TWN,2009,33974.453,23044086.0,883761200000.0
Taiwan,TWN,2010,37385.49,23083086.0,964466000000.0
Taiwan,TWN,2011,38565.0,23143076.0,1003914200000.0
Taiwan,TWN,2012,39207.0,23234064.0,1015384050000.0
Taiwan,TWN,2013,39971.0,23330332.0,1009083800000.0
Taiwan,TWN,2014,41472.0,23422504.0,1044385760000.0
Taiwan,TWN,2015,41668.0,23512136.0,1037210200000.0
Taiwan,TWN,2016,42165.0,23594476.0,1030849040000.0
Taiwan,TWN,2017,43503.793,23665028.0,1068841400000.0
Taiwan,TWN,2018,44663.863,23726186.0,1075540000000.0
Taiwan,TWN,2019,0.0,23777742.0,1103379700000.0
Tajikistan,TJK,1970,0.0,2993019.0,0.0
Tajikistan,TJK,1971,0.0,3085969.0,0.0
Tajikistan,TJK,1972,0.0,3180467.0,0.0
Tajikistan,TJK,1973,6527.0,3277492.0,21392190284.0
Tajikistan,TJK,1974,0.0,3377764.0,0.0
Tajikistan,TJK,1975,0.0,3482127.0,0.0
Tajikistan,TJK,1976,0.0,3590608.0,0.0
Tajikistan,TJK,1977,0.0,3703014.0,0.0
Tajikistan,TJK,1978,0.0,3818120.0,0.0
Tajikistan,TJK,1979,0.0,3932689.0,0.0
Tajikistan,TJK,1980,5746.0,4045966.0,23248120636.0
Tajikistan,TJK,1981,5622.0,4160746.0,23391714012.0
Tajikistan,TJK,1982,5498.0,4278909.0,23525441682.0
Tajikistan,TJK,1983,5547.0,4401499.0,24415114953.0
Tajikistan,TJK,1984,5469.0,4529500.0,24771835500.0
Tajikistan,TJK,1985,5364.0,4660608.0,24999501312.0
Tajikistan,TJK,1986,5319.0,4798283.0,25522067277.0
Tajikistan,TJK,1987,5040.0,4946298.0,24929341920.0
Tajikistan,TJK,1988,5515.0,5100020.0,28126610300.0
Tajikistan,TJK,1989,4962.0,5264333.0,26121620346.0
Tajikistan,TJK,1990,4803.0,5417862.0,26021991186.0
Tajikistan,TJK,1991,4270.37,5556315.0,23727520886.55
Tajikistan,TJK,1992,2832.7034,5656216.0,19218452000.0
Tajikistan,TJK,1993,2482.4136,5717815.0,16872377000.0
Tajikistan,TJK,1994,1928.3185,5803992.0,11324545000.0
Tajikistan,TJK,1995,1666.184,5916183.0,11390994000.0
Tajikistan,TJK,1996,1559.5212,6035605.0,9479329000.0
Tajikistan,TJK,1997,1552.6324,6117066.0,10246899600.0
Tajikistan,TJK,1998,1589.3315,6156815.0,8911330000.0
Tajikistan,TJK,1999,1621.3206,6189567.0,7575760400.0
Tajikistan,TJK,2000,1723.3563,6273001.0,7837256000.0
Tajikistan,TJK,2001,1845.4781,6408813.0,8545907000.0
Tajikistan,TJK,2002,1982.8837,6541758.0,9295655000.0
Tajikistan,TJK,2003,2135.9082,6672497.0,11373549000.0
Tajikistan,TJK,2004,2301.292,6801206.0,13115555000.0
Tajikistan,TJK,2005,2416.867,6929153.0,14028427000.0
Tajikistan,TJK,2006,2524.8447,7057425.0,16110134000.0
Tajikistan,TJK,2007,2647.2095,7188397.0,17535990000.0
Tajikistan,TJK,2008,2801.7761,7324633.0,19414907000.0
Tajikistan,TJK,2009,2853.8884,7468603.0,19251837000.0
Tajikistan,TJK,2010,2975.9268,7621785.0,22948114000.0
Tajikistan,TJK,2011,3111.0,7784820.0,25907898000.0
Tajikistan,TJK,2012,3285.0,7956383.0,28621267000.0
Tajikistan,TJK,2013,3471.0,8136612.0,26727514000.0
Tajikistan,TJK,2014,3633.0,8326354.0,32635083000.0
Tajikistan,TJK,2015,3789.0,8524066.0,27878711000.0
Tajikistan,TJK,2016,3991.0,8725326.0,29727492000.0
Tajikistan,TJK,2017,4204.9053,8925529.0,35591295000.0
Tajikistan,TJK,2018,4440.382,9128131.0,34027297000.0
Tajikistan,TJK,2019,0.0,9337008.0,36293750000.0
Tanzania,TZA,1970,905.0,13618190.0,22697443000.0
Tanzania,TZA,1971,915.0,14092217.0,23811211000.0
Tanzania,TZA,1972,945.0,14595704.0,25126967000.0
Tanzania,TZA,1973,945.0,15123510.0,27007078000.0
Tanzania,TZA,1974,937.0,15671323.0,27995832000.0
Tanzania,TZA,1975,956.0,16243823.0,30166893000.0
Tanzania,TZA,1976,996.0,16838920.0,33140083000.0
Tanzania,TZA,1977,993.0,17454628.0,32220895000.0
Tanzania,TZA,1978,993.0,18080016.0,33052774000.0
Tanzania,TZA,1979,977.0,18698646.0,33869777000.0
Tanzania,TZA,1980,958.0,19297660.0,32245684000.0
Tanzania,TZA,1981,920.0,19890932.0,28639128000.0
Tanzania,TZA,1982,905.0,20499924.0,28941660000.0
Tanzania,TZA,1983,875.0,21170722.0,30606213000.0
Tanzania,TZA,1984,870.0,21857182.0,32498346000.0
Tanzania,TZA,1985,843.0,22569634.0,37141828000.0
Tanzania,TZA,1986,845.0,23324272.0,25189292000.0
Tanzania,TZA,1987,859.0,24099424.0,20855337000.0
Tanzania,TZA,1988,867.0,24844152.0,27297108000.0
Tanzania,TZA,1989,870.0,25522898.0,26265817000.0
Tanzania,TZA,1990,875.0,26206024.0,26849096000.0
Tanzania,TZA,1991,891.8943,26890906.0,27257305000.0
Tanzania,TZA,1992,895.4806,27580728.0,25942442000.0
Tanzania,TZA,1993,900.4133,28469018.0,24757520000.0
Tanzania,TZA,1994,904.7575,29598330.0,24556640000.0
Tanzania,TZA,1995,931.0028,30560072.0,26638463000.0
Tanzania,TZA,1996,979.7304,31140730.0,28383330000.0
Tanzania,TZA,1997,1017.1681,31785852.0,31517932000.0
Tanzania,TZA,1998,1052.075,32626500.0,33906102000.0
Tanzania,TZA,1999,1100.3531,33499776.0,36161890000.0
Tanzania,TZA,2000,1148.6802,34463704.0,38667678000.0
Tanzania,TZA,2001,1213.627,35414464.0,42011870000.0
Tanzania,TZA,2002,1293.2051,36353528.0,46123995000.0
Tanzania,TZA,2003,1369.9391,37333916.0,49445630000.0
Tanzania,TZA,2004,1464.3854,38360884.0,52620940000.0
Tanzania,TZA,2005,1554.1523,39439508.0,59614654000.0
Tanzania,TZA,2006,1621.9965,40562056.0,66071430000.0
Tanzania,TZA,2007,1754.4626,41716500.0,72605840000.0
Tanzania,TZA,2008,1848.1746,42870888.0,79838945000.0
Tanzania,TZA,2009,1946.8481,43957940.0,85677260000.0
Tanzania,TZA,2010,2068.8638,45110532.0,98450694000.0
Tanzania,TZA,2011,2227.0,46416032.0,115991660000.0
Tanzania,TZA,2012,2275.0,47786136.0,108956280000.0
Tanzania,TZA,2013,2372.0,49253648.0,113287740000.0
Tanzania,TZA,2014,2467.0,50814552.0,114265055000.0
Tanzania,TZA,2015,2566.0,52542824.0,123523970000.0
Tanzania,TZA,2016,2660.0,54401804.0,123972600000.0
Tanzania,TZA,2017,2762.8704,56267040.0,122195530000.0
Tanzania,TZA,2018,2874.963,58090444.0,126885110000.0
Tanzania,TZA,2019,0.0,59872584.0,132986660000.0
Thailand,THA,1970,2700.0,35791728.0,91711260000.0
Thailand,THA,1971,2750.0,36807996.0,96458950000.0
Thailand,THA,1972,2786.0,37834384.0,100696810000.0
Thailand,THA,1973,2987.0,38873064.0,109692280000.0
Thailand,THA,1974,3045.0,39900960.0,114194210000.0
Thailand,THA,1975,3123.0,40908472.0,120056050000.0
Thailand,THA,1976,3333.0,41882128.0,130763194000.0
Thailand,THA,1977,3585.0,42843796.0,145106600000.0
Thailand,THA,1978,3861.0,43806716.0,159676860000.0
Thailand,THA,1979,3979.0,44760096.0,168979020000.0
Thailand,THA,1980,4071.0,45737756.0,177034070000.0
Thailand,THA,1981,4230.0,46727288.0,187470740000.0
Thailand,THA,1982,4375.0,47700340.0,194599670000.0
Thailand,THA,1983,4538.0,48670568.0,205078070000.0
Thailand,THA,1984,4720.0,49636732.0,216330110000.0
Thailand,THA,1985,4862.0,50594932.0,223671750000.0
Thailand,THA,1986,5053.0,51542096.0,227546350000.0
Thailand,THA,1987,5453.0,52479184.0,247932000000.0
Thailand,THA,1988,6089.0,53410956.0,276851300000.0
Thailand,THA,1989,6735.0,54324012.0,303261550000.0
Thailand,THA,1990,7385.0,55228408.0,335173780000.0
Thailand,THA,1991,7849.7446,56099872.0,356749280000.0
Thailand,THA,1992,8409.0205,56939020.0,395548330000.0
Thailand,THA,1993,8964.292,57776080.0,429723160000.0
Thailand,THA,1994,9499.518,58610012.0,468360230000.0
Thailand,THA,1995,10080.208,59424836.0,531389600000.0
Thailand,THA,1996,10458.358,60211100.0,587974400000.0
Thailand,THA,1997,9995.618,60989104.0,539804700000.0
Thailand,THA,1998,9077.748,61745216.0,456835240000.0
Thailand,THA,1999,9347.061,62442652.0,472419000000.0
Thailand,THA,2000,9627.1045,63066604.0,488187530000.0
Thailand,THA,2001,9818.721,63649892.0,506628800000.0
Thailand,THA,2002,10276.398,64222576.0,547569830000.0
Thailand,THA,2003,10868.836,64776960.0,588623450000.0
Thailand,THA,2004,11408.326,65311164.0,635383300000.0
Thailand,THA,2005,11742.128,65821360.0,695141100000.0
Thailand,THA,2006,12180.711,66319528.0,733309300000.0
Thailand,THA,2007,12694.715,66826752.0,783734340000.0
Thailand,THA,2008,12768.129,67328240.0,835992500000.0
Thailand,THA,2009,12543.398,67813656.0,823401400000.0
Thailand,THA,2010,13343.547,68270488.0,933518050000.0
Thailand,THA,2011,13318.0,68712848.0,987364660000.0
Thailand,THA,2012,14227.0,69157024.0,1093635150000.0
Thailand,THA,2013,14562.0,69578600.0,1101013200000.0
Thailand,THA,2014,14642.0,69960944.0,1070844150000.0
Thailand,THA,2015,15020.0,70294408.0,1070241900000.0
Thailand,THA,2016,15454.0,70607032.0,1090808900000.0
Thailand,THA,2017,16032.216,70898208.0,1153407600000.0
Thailand,THA,2018,16648.623,71127808.0,1175339800000.0
Thailand,THA,2019,0.0,71307768.0,1191732800000.0
Togo,TGO,1970,1631.0,2197384.0,4159365600.0
Togo,TGO,1971,1699.0,2267214.0,4433483000.0
Togo,TGO,1972,1709.0,2330709.0,4630964000.0
Togo,TGO,1973,1591.0,2390915.0,4550336500.0
Togo,TGO,1974,1612.0,2450343.0,4976998000.0
Togo,TGO,1975,1556.0,2509720.0,4851819500.0
Togo,TGO,1976,1505.0,2569673.0,4960791000.0
Togo,TGO,1977,1543.0,2630637.0,5908056600.0
Togo,TGO,1978,1650.0,2693399.0,6716258300.0
Togo,TGO,1979,1698.0,2761249.0,7110232600.0
Togo,TGO,1980,1572.0,2838115.0,6596980000.0
Togo,TGO,1981,1423.0,2925873.0,5966654000.0
Togo,TGO,1982,1323.0,3023347.0,5841967000.0
Togo,TGO,1983,1211.0,3126633.0,5381304000.0
Togo,TGO,1984,1239.0,3232246.0,5189309000.0
Togo,TGO,1985,1240.0,3336512.0,5374522000.0
Togo,TGO,1986,1237.0,3439376.0,5586168000.0
Togo,TGO,1987,1165.0,3544933.0,5541754000.0
Togo,TGO,1988,1239.0,3653426.0,6360007000.0
Togo,TGO,1989,1246.0,3763661.0,6424170500.0
Togo,TGO,1990,1275.0,3875958.0,7170959000.0
Togo,TGO,1991,1249.1678,3990223.0,6611710500.0
Togo,TGO,1992,1181.8713,4106228.0,6678124000.0
Togo,TGO,1993,1003.1649,4078396.0,5510737000.0
Togo,TGO,1994,1145.7776,4092613.0,6139043000.0
Togo,TGO,1995,1170.5977,4279573.0,6261691000.0
Togo,TGO,1996,1215.74,4445892.0,7462732000.0
Togo,TGO,1997,1226.327,4592557.0,8169793500.0
Togo,TGO,1998,1174.8527,4728298.0,7101713000.0
Togo,TGO,1999,1183.013,4867949.0,7824189400.0
Togo,TGO,2000,1150.3658,5008043.0,7338406000.0
Togo,TGO,2001,1115.5503,5145430.0,7352276000.0
Togo,TGO,2002,1081.7445,5281548.0,7667712500.0
Togo,TGO,2003,1114.4637,5421000.0,7884310000.0
Togo,TGO,2004,1121.8058,5565213.0,7786523000.0
Togo,TGO,2005,1119.8043,5711605.0,7509704000.0
Togo,TGO,2006,1144.8813,5874244.0,13219504000.0
Togo,TGO,2007,1145.9207,6047539.0,7666261000.0
Togo,TGO,2008,1150.3579,6222491.0,7524622000.0
Togo,TGO,2009,1165.8888,6398626.0,7827685400.0
Togo,TGO,2010,1191.1449,6571862.0,8331793000.0
Togo,TGO,2011,1227.0,6748675.0,9201640000.0
Togo,TGO,2012,1263.0,6926634.0,10599843000.0
Togo,TGO,2013,1292.0,7106238.0,11352612000.0
Togo,TGO,2014,1334.0,7288381.0,12527213000.0
Togo,TGO,2015,1370.0,7473232.0,14189871000.0
Togo,TGO,2016,1400.0,7661361.0,15357445000.0
Togo,TGO,2017,1417.8241,7852799.0,15794789000.0
Togo,TGO,2018,1451.3608,8046680.0,16232133000.0
Togo,TGO,2019,0.0,8243093.0,18065920000.0
Trinidad and Tobago,TTO,1971,13185.0,1000135.0,14918648000.0
Trinidad and Tobago,TTO,1972,13753.0,1013043.0,17224962000.0
Trinidad and Tobago,TTO,1973,13844.0,1026564.0,17132045000.0
Trinidad and Tobago,TTO,1974,14430.0,1040297.0,17468275000.0
Trinidad and Tobago,TTO,1975,14534.0,1054023.0,17742410000.0
Trinidad and Tobago,TTO,1976,15696.0,1067703.0,19665103000.0
Trinidad and Tobago,TTO,1977,16412.0,1081696.0,20764860000.0
Trinidad and Tobago,TTO,1978,18042.0,1096570.0,23137829000.0
Trinidad and Tobago,TTO,1979,18568.0,1112315.0,23967107000.0
Trinidad and Tobago,TTO,1980,19734.0,1127853.0,25498053000.0
Trinidad and Tobago,TTO,1981,20298.0,1142703.0,26668755000.0
Trinidad and Tobago,TTO,1982,18771.0,1157141.0,27579202000.0
Trinidad and Tobago,TTO,1983,16982.0,1171278.0,24513192000.0
Trinidad and Tobago,TTO,1984,17680.0,1184752.0,22764950000.0
Trinidad and Tobago,TTO,1985,16671.0,1199791.0,21359129000.0
Trinidad and Tobago,TTO,1986,15871.0,1216376.0,18877407000.0
Trinidad and Tobago,TTO,1987,14929.0,1231446.0,16663577000.0
Trinidad and Tobago,TTO,1988,14198.0,1244637.0,15443720000.0
Trinidad and Tobago,TTO,1989,13970.0,1256212.0,14372263000.0
Trinidad and Tobago,TTO,1990,14112.0,1266525.0,14884329000.0
