,Country,Country code,Year,GDP,GDP per capita
6058,Taiwan,TWN,1974,122488910000.0,7759.92
6059,Taiwan,TWN,1975,122818580000.0,7640.286
6060,Taiwan,TWN,1976,141924350000.0,8653.179
6061,Taiwan,TWN,1977,154575360000.0,9238.918
6062,Taiwan,TWN,1978,177037870000.0,10388.161
6063,Taiwan,TWN,1979,194692680000.0,11206.766
6064,Taiwan,TWN,1980,210369660000.0,11882.245
6065,Taiwan,TWN,1981,223627280000.0,12403.079
6066,Taiwan,TWN,1982,230599720000.0,12563.418
6067,Taiwan,TWN,1983,247597020000.0,13273.74
6068,Taiwan,TWN,1984,269091570000.0,14215.186
6069,Taiwan,TWN,1985,272119380000.0,14179.154
6070,Taiwan,TWN,1986,310067430000.0,15973.428
6071,Taiwan,TWN,1987,357424400000.0,18220.094
6072,Taiwan,TWN,1988,384007400000.0,19355.5
6073,Taiwan,TWN,1989,418248620000.0,20854.568
6074,Taiwan,TWN,1990,455792920000.0,22476.164
6075,Taiwan,TWN,1991,486783940000.0,23741.426
6076,Taiwan,TWN,1992,523226940000.0,25271.502
6077,Taiwan,TWN,1993,552490960000.0,26436.213
6078,Taiwan,TWN,1994,576883900000.0,27357.787
6079,Taiwan,TWN,1995,605739600000.0,28481.734
6080,Taiwan,TWN,1996,646416960000.0,30148.03
6081,Taiwan,TWN,1997,685123100000.0,31668.63
6082,Taiwan,TWN,1998,717350100000.0,32852.164
6083,Taiwan,TWN,1999,748595000000.0,34010.832
6084,Taiwan,TWN,2000,788858200000.0,35558.93
6085,Taiwan,TWN,2001,766050200000.0,34288.8
6086,Taiwan,TWN,2002,790817600000.0,35205.07
6087,Taiwan,TWN,2003,810433050000.0,35919.21
6088,Taiwan,TWN,2004,851908800000.0,37617.125
6089,Taiwan,TWN,2005,913994940000.0,40211.387
6090,Taiwan,TWN,2006,924954460000.0,40526.484
6091,Taiwan,TWN,2007,955063700000.0,41674.094
6092,Taiwan,TWN,2008,921003200000.0,40047.633
6093,Taiwan,TWN,2009,883761200000.0,38293.867
6094,Taiwan,TWN,2010,964466000000.0,41677.895
6095,Taiwan,TWN,2011,1003914200000.0,43284.258
6096,Taiwan,TWN,2012,1015384050000.0,43634.21
6097,Taiwan,TWN,2013,1009083800000.0,43225.45
6098,Taiwan,TWN,2014,1044385760000.0,44624.938
6099,Taiwan,TWN,2015,1037210200000.0,44206.37
6100,Taiwan,TWN,2016,1030849040000.0,43836.17
6101,Taiwan,TWN,2017,1068841400000.0,45375.402
6102,Taiwan,TWN,2018,1075540000000.0,45612.23
6103,Taiwan,TWN,2019,1103379700000.0,46761.25
6104,Tajikistan,TJK,1992,19218452000.0,3492.6804
6105,Tajikistan,TJK,1993,16872377000.0,3016.5254
6106,Tajikistan,TJK,1994,11324545000.0,1994.0504
6107,Tajikistan,TJK,1995,11390994000.0,1975.953
6108,Tajikistan,TJK,1996,9479329000.0,1620.0228
6109,Tajikistan,TJK,1997,10246899600.0,1519.0022
6110,Tajikistan,TJK,1998,8911330000.0,1478.4729
6111,Tajikistan,TJK,1999,7575760400.0,1237.9379
6112,Tajikistan,TJK,2000,7837256000.0,1260.7507
6113,Tajikistan,TJK,2001,8545907000.0,1352.5188
6114,Tajikistan,TJK,2002,9295655000.0,1446.3743
6115,Tajikistan,TJK,2003,11373549000.0,1738.6636
6116,Tajikistan,TJK,2004,13115555000.0,1968.5964
6117,Tajikistan,TJK,2005,14028427000.0,2066.2488
6118,Tajikistan,TJK,2006,16110134000.0,2327.184
6119,Tajikistan,TJK,2007,17535990000.0,2482.9116
6120,Tajikistan,TJK,2008,19414907000.0,2692.801
6121,Tajikistan,TJK,2009,19251837000.0,2614.0508
6122,Tajikistan,TJK,2010,22948114000.0,3048.6135
6123,Tajikistan,TJK,2011,25907898000.0,3365.7507
6124,Tajikistan,TJK,2012,28621267000.0,3634.5227
6125,Tajikistan,TJK,2013,26727514000.0,3316.1638
6126,Tajikistan,TJK,2014,32635083000.0,3954.4094
6127,Tajikistan,TJK,2015,27878711000.0,3297.6838
6128,Tajikistan,TJK,2016,29727492000.0,3431.3176
6129,Tajikistan,TJK,2017,35591295000.0,4007.9075
6130,Tajikistan,TJK,2018,34027297000.0,3738.9204
6131,Tajikistan,TJK,2019,36293750000.0,3893.754
6132,Tanzania,TZA,1970,22697443000.0,1676.8848
6133,Tanzania,TZA,1971,23811211000.0,1704.2465
6134,Tanzania,TZA,1972,25126967000.0,1741.5009
6135,Tanzania,TZA,1973,27007078000.0,1812.2804
6136,Tanzania,TZA,1974,27995832000.0,1819.2181
6137,Tanzania,TZA,1975,30166893000.0,1899.053
6138,Tanzania,TZA,1976,33140083000.0,2021.95
6139,Tanzania,TZA,1977,32220895000.0,1905.9738
6140,Tanzania,TZA,1978,33052774000.0,1896.0154
6141,Tanzania,TZA,1979,33869777000.0,1884.1433
6142,Tanzania,TZA,1980,32245684000.0,1739.4127
6143,Tanzania,TZA,1981,28639128000.0,1497.8091
6144,Tanzania,TZA,1982,28941660000.0,1467.3827
6145,Tanzania,TZA,1983,30606213000.0,1504.3939
6146,Tanzania,TZA,1984,32498346000.0,1548.8845
6147,Tanzania,TZA,1985,37141828000.0,1716.8428
6148,Tanzania,TZA,1986,25189292000.0,1129.7528
6149,Tanzania,TZA,1987,20855337000.0,907.8906
6150,Tanzania,TZA,1988,27297108000.0,1153.197
6151,Tanzania,TZA,1989,26265817000.0,1075.9503
6152,Tanzania,TZA,1990,26849096000.0,1094.8287
6153,Tanzania,TZA,1991,27257305000.0,1075.0016
6154,Tanzania,TZA,1992,25942442000.0,988.69037
6155,Tanzania,TZA,1993,24757520000.0,912.1075
6156,Tanzania,TZA,1994,24556640000.0,876.2206
6157,Tanzania,TZA,1995,26638463000.0,923.05133
6158,Tanzania,TZA,1996,28383330000.0,957.90845
6159,Tanzania,TZA,1997,31517932000.0,1031.452
6160,Tanzania,TZA,1998,33906102000.0,1091.6255
6161,Tanzania,TZA,1999,36161890000.0,1137.4081
6162,Tanzania,TZA,2000,38667678000.0,1186.7374
6163,Tanzania,TZA,2001,42011870000.0,1256.266
6164,Tanzania,TZA,2002,46123995000.0,1342.6566
6165,Tanzania,TZA,2003,49445630000.0,1399.6641
6166,Tanzania,TZA,2004,52620940000.0,1448.066
6167,Tanzania,TZA,2005,59614654000.0,1594.942
6168,Tanzania,TZA,2006,66071430000.0,1720.4012
6169,Tanzania,TZA,2007,72605840000.0,1836.2662
6170,Tanzania,TZA,2008,79838945000.0,1962.7386
6171,Tanzania,TZA,2009,85677260000.0,2046.737
6172,Tanzania,TZA,2010,98450694000.0,2284.5356
6173,Tanzania,TZA,2011,115991660000.0,2613.548
6174,Tanzania,TZA,2012,108956280000.0,2381.5862
6175,Tanzania,TZA,2013,113287740000.0,2403.5068
6176,Tanzania,TZA,2014,114265055000.0,2352.785
6177,Tanzania,TZA,2015,123523970000.0,2468.433
6178,Tanzania,TZA,2016,123972600000.0,2404.378
6179,Tanzania,TZA,2017,122195530000.0,2300.1057
6180,Tanzania,TZA,2018,126885110000.0,2318.2312
6181,Tanzania,TZA,2019,132986660000.0,2358.761
6182,Thailand,THA,1970,91711260000.0,2486.442
6183,Thailand,THA,1971,96458950000.0,2540.8486
6184,Thailand,THA,1972,100696810000.0,2578.0957
6185,Thailand,THA,1973,109692280000.0,2731.4102
6186,Thailand,THA,1974,114194210000.0,2768.1887
6187,Thailand,THA,1975,120056050000.0,2836.4402
6188,Thailand,THA,1976,130763194000.0,3014.5557
6189,Thailand,THA,1977,145106600000.0,3267.7322
6190,Thailand,THA,1978,159676860000.0,3516.0986
6191,Thailand,THA,1979,168979020000.0,3641.6516
6192,Thailand,THA,1980,177034070000.0,3736.9082
6193,Thailand,THA,1981,187470740000.0,3879.2715
6194,Thailand,THA,1982,194599670000.0,3950.789
6195,Thailand,THA,1983,205078070000.0,4087.3435
6196,Thailand,THA,1984,216330110000.0,4233.891
6197,Thailand,THA,1985,223671750000.0,4299.156
6198,Thailand,THA,1986,227546350000.0,4294.9404
6199,Thailand,THA,1987,247932000000.0,4595.9395
6200,Thailand,THA,1988,276851300000.0,5043.6074
6201,Thailand,THA,1989,303261550000.0,5437.5073
6202,Thailand,THA,1990,335173780000.0,5926.1763
6203,Thailand,THA,1991,356749280000.0,6233.338
6204,Thailand,THA,1992,395548330000.0,6842.092
6205,Thailand,THA,1993,429723160000.0,7366.122
6206,Thailand,THA,1994,468360230000.0,7955.1265
6207,Thailand,THA,1995,531389600000.0,8935.833
6208,Thailand,THA,1996,587974400000.0,9778.356
6209,Thailand,THA,1997,539804700000.0,8871.569
6210,Thailand,THA,1998,456835240000.0,7417.9507
6211,Thailand,THA,1999,472419000000.0,7583.143
6212,Thailand,THA,2000,488187530000.0,7754.838
6213,Thailand,THA,2001,506628800000.0,7973.485
6214,Thailand,THA,2002,547569830000.0,8546.553
6215,Thailand,THA,2003,588623450000.0,9118.895
6216,Thailand,THA,2004,635383300000.0,9775.835
6217,Thailand,THA,2005,695141100000.0,10626.4375
6218,Thailand,THA,2006,733309300000.0,11142.3955
6219,Thailand,THA,2007,783734340000.0,11842.095
6220,Thailand,THA,2008,835992500000.0,12565.461
6221,Thailand,THA,2009,823401400000.0,12314.047
6222,Thailand,THA,2010,933518050000.0,13892.665
6223,Thailand,THA,2011,987364660000.0,14623.642
6224,Thailand,THA,2012,1093635150000.0,16121.761
6225,Thailand,THA,2013,1101013200000.0,16157.032
6226,Thailand,THA,2014,1070844150000.0,15646.753
6227,Thailand,THA,2015,1070241900000.0,15575.195
6228,Thailand,THA,2016,1090808900000.0,15815.401
6229,Thailand,THA,2017,1153407600000.0,16665.379
6230,Thailand,THA,2018,1175339800000.0,16928.791
6231,Thailand,THA,2019,1191732800000.0,17116.309
6232,Togo,TGO,1970,4159365600.0,1966.118
6233,Togo,TGO,1971,4433483000.0,2028.4393
6234,Togo,TGO,1972,4630964000.0,2060.4207
6235,Togo,TGO,1973,4550336500.0,1975.534
6236,Togo,TGO,1974,4976998000.0,2111.9204
6237,Togo,TGO,1975,4851819500.0,2012.8306
6238,Togo,TGO,1976,4960791000.0,2012.9625
6239,Togo,TGO,1977,5908056600.0,2345.9033
6240,Togo,TGO,1978,6716258300.0,2606.9475
6241,Togo,TGO,1979,7110232600.0,2690.5225
6242,Togo,TGO,1980,6596980000.0,2424.6123
6243,Togo,TGO,1981,5966654000.0,2121.6226
6244,Togo,TGO,1982,5841967000.0,2003.6792
6245,Togo,TGO,1983,5381304000.0,1777.7838
6246,Togo,TGO,1984,5189309000.0,1652.201
6247,Togo,TGO,1985,5374522000.0,1652.177
6248,Togo,TGO,1986,5586168000.0,1661.0461
6249,Togo,TGO,1987,5541754000.0,1596.2472
6250,Togo,TGO,1988,6360007000.0,1777.7958
6251,Togo,TGO,1989,6424170500.0,1746.3785
6252,Togo,TGO,1990,7170959000.0,1899.938
6253,Togo,TGO,1991,6611710500.0,1711.5516
6254,Togo,TGO,1992,6678124000.0,1692.4188
6255,Togo,TGO,1993,5510737000.0,1367.7499
6256,Togo,TGO,1994,6139043000.0,1489.8362
6257,Togo,TGO,1995,6261691000.0,1481.6042
6258,Togo,TGO,1996,7462732000.0,1716.042
6259,Togo,TGO,1997,8169793500.0,1821.1954
6260,Togo,TGO,1998,7101713000.0,1533.0375
6261,Togo,TGO,1999,7824189400.0,1636.7063
6262,Togo,TGO,2000,7338406000.0,1490.2125
6263,Togo,TGO,2001,7352276000.0,1452.2821
6264,Togo,TGO,2002,7667712500.0,1475.4025
6265,Togo,TGO,2003,7884310000.0,1479.0554
6266,Togo,TGO,2004,7786523000.0,1424.0776
6267,Togo,TGO,2005,7509704000.0,1338.2369
6268,Togo,TGO,2006,13219504000.0,2293.9058
6269,Togo,TGO,2007,7666261000.0,1294.898
6270,Togo,TGO,2008,7524622000.0,1236.9065
6271,Togo,TGO,2009,7827685400.0,1252.2625
6272,Togo,TGO,2010,8331793000.0,1297.4478
6273,Togo,TGO,2011,9201640000.0,1395.0455
6274,Togo,TGO,2012,10599843000.0,1564.8275
6275,Togo,TGO,2013,11352612000.0,1632.3602
6276,Togo,TGO,2014,12527213000.0,1755.0032
6277,Togo,TGO,2015,14189871000.0,1937.6711
6278,Togo,TGO,2016,15357445000.0,2044.9462
6279,Togo,TGO,2017,15794789000.0,2051.678
6280,Togo,TGO,2018,16232133000.0,2058.4098
6281,Togo,TGO,2019,18065920000.0,2235.2266
6282,Trinidad and Tobago,TTO,1970,15701252000.0,16608.754
6283,Trinidad and Tobago,TTO,1971,14918648000.0,15609.509
6284,Trinidad and Tobago,TTO,1972,17224962000.0,17791.883
6285,Trinidad and Tobago,TTO,1973,17132045000.0,17445.896
6286,Trinidad and Tobago,TTO,1974,17468275000.0,17529.752
6287,Trinidad and Tobago,TTO,1975,17742410000.0,17550.479
6288,Trinidad and Tobago,TTO,1976,19665103000.0,19183.463
6289,Trinidad and Tobago,TTO,1977,20764860000.0,19981.354
6290,Trinidad and Tobago,TTO,1978,23137829000.0,21961.61
6291,Trinidad and Tobago,TTO,1979,23967107000.0,22427.672
6292,Trinidad and Tobago,TTO,1980,25498053000.0,23506.057
6293,Trinidad and Tobago,TTO,1981,26668755000.0,24200.697
6294,Trinidad and Tobago,TTO,1982,27579202000.0,24623.846
6295,Trinidad and Tobago,TTO,1983,24513192000.0,21539.248
6296,Trinidad and Tobago,TTO,1984,22764950000.0,19708.65
6297,Trinidad and Tobago,TTO,1985,21359129000.0,18251.22
6298,Trinidad and Tobago,TTO,1986,18877407000.0,15952.096
6299,Trinidad and Tobago,TTO,1987,16663577000.0,13949.773
6300,Trinidad and Tobago,TTO,1988,15443720000.0,12825.382
6301,Trinidad and Tobago,TTO,1989,14372263000.0,11849.924
6302,Trinidad and Tobago,TTO,1990,14884329000.0,12189.12
6303,Trinidad and Tobago,TTO,1991,14548575000.0,11836.742
6304,Trinidad and Tobago,TTO,1992,13841963000.0,11192.814
6305,Trinidad and Tobago,TTO,1993,12968252000.0,10427.858
6306,Trinidad and Tobago,TTO,1994,12929836000.0,10347.843
6307,Trinidad and Tobago,TTO,1995,12997726000.0,10363.36
6308,Trinidad and Tobago,TTO,1996,12774727000.0,10158.432
6309,Trinidad and Tobago,TTO,1997,13024312000.0,10338.003
6310,Trinidad and Tobago,TTO,1998,12843659000.0,10179.686
6311,Trinidad and Tobago,TTO,1999,15187084000.0,12015.735
6312,Trinidad and Tobago,TTO,2000,18501095000.0,14600.522
6313,Trinidad and Tobago,TTO,2001,17567035000.0,13814.56
6314,Trinidad and Tobago,TTO,2002,18230086000.0,14273.333
6315,Trinidad and Tobago,TTO,2003,23579904000.0,18370.72
6316,Trinidad and Tobago,TTO,2004,26160144000.0,20277.248
6317,Trinidad and Tobago,TTO,2005,31926823000.0,24625.355
6318,Trinidad and Tobago,TTO,2006,38434380000.0,29506.781
6319,Trinidad and Tobago,TTO,2007,42102706000.0,32177.518
6320,Trinidad and Tobago,TTO,2008,49106285000.0,37359.008
6321,Trinidad and Tobago,TTO,2009,36661854000.0,27754.578
6322,Trinidad and Tobago,TTO,2010,42359000000.0,31893.307
6323,Trinidad and Tobago,TTO,2011,47838540000.0,35802.52
6324,Trinidad and Tobago,TTO,2012,47265264000.0,35146.19
6325,Trinidad and Tobago,TTO,2013,47050076000.0,34756.574
6326,Trinidad and Tobago,TTO,2014,45341004000.0,33281.586
6327,Trinidad and Tobago,TTO,2015,40055180000.0,29230.36
6328,Trinidad and Tobago,TTO,2016,36639260000.0,26597.217
6329,Trinidad and Tobago,TTO,2017,36123050000.0,26099.36
6330,Trinidad and Tobago,TTO,2018,38291837000.0,27551.195
6331,Trinidad and Tobago,TTO,2019,39956836000.0,28643.447
6332,Tunisia,TUN,1970,14618940000.0,2886.9456
6333,Tunisia,TUN,1971,15932571000.0,3077.9873
6334,Tunisia,TUN,1972,18679183000.0,3530.1438
6335,Tunisia,TUN,1973,18863331000.0,3487.1763
6336,Tunisia,TUN,1974,20937425000.0,3785.4856
6337,Tunisia,TUN,1975,22450008000.0,3968.5962
6338,Tunisia,TUN,1976,23938386000.0,4136.9526
6339,Tunisia,TUN,1977,25060045000.0,4233.141
6340,Tunisia,TUN,1978,26603980000.0,4389.9863
6341,Tunisia,TUN,1979,28519356000.0,4591.93
6342,Tunisia,TUN,1980,31530043000.0,4946.635
6343,Tunisia,TUN,1981,33451430000.0,5106.129
6344,Tunisia,TUN,1982,34210500000.0,5075.3433
6345,Tunisia,TUN,1983,36455657000.0,5254.997
6346,Tunisia,TUN,1984,38726414000.0,5427.463
6347,Tunisia,TUN,1985,40389690000.0,5510.4946
6348,Tunisia,TUN,1986,40451460000.0,5380.7163
6349,Tunisia,TUN,1987,43405160000.0,5636.495
6350,Tunisia,TUN,1988,45470750000.0,5770.1567
6351,Tunisia,TUN,1989,47708033000.0,5918.956
6352,Tunisia,TUN,1990,51332428000.0,6227.778
6353,Tunisia,TUN,1991,53532580000.0,6351.8613
6354,Tunisia,TUN,1992,59757154000.0,6937.3247
6355,Tunisia,TUN,1993,64225770000.0,7301.7583
6356,Tunisia,TUN,1994,70127650000.0,7819.8384
6357,Tunisia,TUN,1995,76383660000.0,8370.447
6358,Tunisia,TUN,1996,87635370000.0,9456.367
6359,Tunisia,TUN,1997,88313580000.0,9399.938
6360,Tunisia,TUN,1998,87205200000.0,9169.98
6361,Tunisia,TUN,1999,86710890000.0,9019.617
6362,Tunisia,TUN,2000,89411305000.0,9209.732
6363,Tunisia,TUN,2001,91174535000.0,9309.315
6364,Tunisia,TUN,2002,90177160000.0,9135.332
6365,Tunisia,TUN,2003,90783190000.0,9128.271
6366,Tunisia,TUN,2004,92433420000.0,9222.796
6367,Tunisia,TUN,2005,98043110000.0,9700.734
6368,Tunisia,TUN,2006,102088190000.0,10007.455
6369,Tunisia,TUN,2007,109196320000.0,10596.723
6370,Tunisia,TUN,2008,115409230000.0,11081.663
6371,Tunisia,TUN,2009,120414405000.0,11440.045
6372,Tunisia,TUN,2010,127878955000.0,12024.073
6373,Tunisia,TUN,2011,126175200000.0,11746.1
6374,Tunisia,TUN,2012,128177960000.0,11816.902
6375,Tunisia,TUN,2013,123665570000.0,11290.616
6376,Tunisia,TUN,2014,123897250000.0,11199.042
6377,Tunisia,TUN,2015,120724595000.0,10798.313
6378,Tunisia,TUN,2016,122303760000.0,10819.564
6379,Tunisia,TUN,2017,124739674000.0,10910.07
6380,Tunisia,TUN,2018,127727560000.0,11044.128
6381,Tunisia,TUN,2019,129698920000.0,11090.384
6382,Turkey,TUR,1970,251502120000.0,7211.2603
6383,Turkey,TUR,1971,259013070000.0,7251.0835
6384,Turkey,TUR,1972,282290800000.0,7715.5493
6385,Turkey,TUR,1973,295297300000.0,7880.4077
6386,Turkey,TUR,1974,335373600000.0,8740.452
6387,Turkey,TUR,1975,359577980000.0,9154.864
6388,Turkey,TUR,1976,399348200000.0,9936.614
6389,Turkey,TUR,1977,392811120000.0,9555.52
6390,Turkey,TUR,1978,380368000000.0,9047.766
6391,Turkey,TUR,1979,374008220000.0,8699.071
6392,Turkey,TUR,1980,369811420000.0,8409.397
6393,Turkey,TUR,1981,414065430000.0,9203.823
6394,Turkey,TUR,1982,409847100000.0,8904.801
6395,Turkey,TUR,1983,429353660000.0,9120.926
6396,Turkey,TUR,1984,454958940000.0,9455.823
6397,Turkey,TUR,1985,480258900000.0,9774.484
6398,Turkey,TUR,1986,511319870000.0,10200.175
6399,Turkey,TUR,1987,569040630000.0,11135.623
6400,Turkey,TUR,1988,573380400000.0,11015.158
6401,Turkey,TUR,1989,573043500000.0,10813.674
6402,Turkey,TUR,1990,617188000000.0,11445.991
6403,Turkey,TUR,1991,590028700000.0,10758.978
6404,Turkey,TUR,1992,619449900000.0,11111.418
6405,Turkey,TUR,1993,682644140000.0,12049.3955
6406,Turkey,TUR,1994,624674300000.0,10851.783
6407,Turkey,TUR,1995,692754840000.0,11844.704
6408,Turkey,TUR,1996,763157100000.0,12842.729
6409,Turkey,TUR,1997,802768600000.0,13296.911
6410,Turkey,TUR,1998,800281600000.0,13048.847
6411,Turkey,TUR,1999,764369400000.0,12271.654
6412,Turkey,TUR,2000,828606000000.0,13102.521
6413,Turkey,TUR,2001,809972600000.0,12617.92
6414,Turkey,TUR,2002,802633500000.0,12320.653
6415,Turkey,TUR,2003,786019200000.0,11893.271
6416,Turkey,TUR,2004,876369940000.0,13078.015
6417,Turkey,TUR,2005,971373900000.0,14305.218
6418,Turkey,TUR,2006,1108662700000.0,16124.404
6419,Turkey,TUR,2007,1207559800000.0,17354.523
6420,Turkey,TUR,2008,1286608500000.0,18270.861
6421,Turkey,TUR,2009,1245101400000.0,17457.613
6422,Turkey,TUR,2010,1430262400000.0,19774.947
6423,Turkey,TUR,2011,1600380600000.0,21790.71
6424,Turkey,TUR,2012,1682288400000.0,22535.361
6425,Turkey,TUR,2013,1796671300000.0,23663.62
6426,Turkey,TUR,2014,1890409800000.0,24477.896
6427,Turkey,TUR,2015,2022862500000.0,25759.299
6428,Turkey,TUR,2016,2020321700000.0,25308.475
6429,Turkey,TUR,2017,2158604700000.0,26611.184
6430,Turkey,TUR,2018,2264386800000.0,27500.416
6431,Turkey,TUR,2019,2248225800000.0,26947.576
6432,Turkmenistan,TKM,1999,33224202000.0,7439.1396
6433,Turkmenistan,TKM,2000,36284600000.0,8034.441
6434,Turkmenistan,TKM,2001,34465560000.0,7551.4746
6435,Turkmenistan,TKM,2002,35956490000.0,7799.6636
6436,Turkmenistan,TKM,2003,38328386000.0,8232.496
6437,Turkmenistan,TKM,2004,40489090000.0,8608.471
6438,Turkmenistan,TKM,2005,48081027000.0,10112.431
6439,Turkmenistan,TKM,2006,51506033000.0,10707.872
6440,Turkmenistan,TKM,2007,55440430000.0,11383.742
6441,Turkmenistan,TKM,2008,58413257000.0,11834.687
6442,Turkmenistan,TKM,2009,87493880000.0,17470.982
6443,Turkmenistan,TKM,2010,91654500000.0,18016.64
6444,Turkmenistan,TKM,2011,94282514000.0,18222.064
6445,Turkmenistan,TKM,2012,100744810000.0,19124.281
6446,Turkmenistan,TKM,2013,112830000000.0,21025.355
6447,Turkmenistan,TKM,2014,120569530000.0,22056.768
6448,Turkmenistan,TKM,2015,124586650000.0,22386.383
6449,Turkmenistan,TKM,2016,134118690000.0,23685.973
6450,Turkmenistan,TKM,2017,141747040000.0,24618.834
6451,Turkmenistan,TKM,2018,150273790000.0,25683.87
6452,Turkmenistan,TKM,2019,154648990000.0,26026.03
6453,Uganda,UGA,1970,10397959000.0,1105.5073
6454,Uganda,UGA,1971,10342560000.0,1069.3455
6455,Uganda,UGA,1972,11428298000.0,1150.9282
6456,Uganda,UGA,1973,11859914000.0,1164.2828
6457,Uganda,UGA,1974,11262397000.0,1077.4282
6458,Uganda,UGA,1975,12008371000.0,1118.3683
6459,Uganda,UGA,1976,12605818000.0,1141.5238
6460,Uganda,UGA,1977,13080265000.0,1150.5592
6461,Uganda,UGA,1978,12899848000.0,1101.3717
6462,Uganda,UGA,1979,10962790000.0,908.18146
6463,Uganda,UGA,1980,10303105000.0,828.06854
6464,Uganda,UGA,1981,10877861000.0,848.1709
6465,Uganda,UGA,1982,12287320000.0,929.3094
6466,Uganda,UGA,1983,13356786000.0,979.32776
6467,Uganda,UGA,1984,13029464000.0,925.1991
6468,Uganda,UGA,1985,12669468000.0,870.19434
6469,Uganda,UGA,1986,12857349000.0,853.158
6470,Uganda,UGA,1987,13772513000.0,882.13226
6471,Uganda,UGA,1988,14622608000.0,903.73895
6472,Uganda,UGA,1989,15053770000.0,898.03326
6473,Uganda,UGA,1990,15557379000.0,896.452
6474,Uganda,UGA,1991,15883159000.0,884.6816
6475,Uganda,UGA,1992,16505672000.0,889.234
6476,Uganda,UGA,1993,17293937000.0,901.8538
6477,Uganda,UGA,1994,23174160000.0,1170.7941
6478,Uganda,UGA,1995,23450395000.0,1148.7885
6479,Uganda,UGA,1996,23529142000.0,1118.6869
6480,Uganda,UGA,1997,24774360000.0,1144.027
6481,Uganda,UGA,1998,27130139000.0,1217.1014
