,Country,Country code,Year,GDP,GDP per capita
7542,Tanzania,TZA,1997,31517932000,1031.452
7543,Tanzania,TZA,1998,33906102000,1091.6255
7544,Tanzania,TZA,1999,36161890000,1137.4081
7545,Tanzania,TZA,2000,38667678000,1186.7374
7546,Tanzania,TZA,2001,42011870000,1256.266
7547,Tanzania,TZA,2002,46123995000,1342.6566
7548,Tanzania,TZA,2003,49445630000,1399.6641
7549,Tanzania,TZA,2004,52620940000,1448.066
7550,Tanzania,TZA,2005,59614654000,1594.942
7551,Tanzania,TZA,2006,66071430000,1720.4012
7552,Tanzania,TZA,2007,72605840000,1836.2662
7553,Tanzania,TZA,2008,79838945000,1962.7386
7554,Tanzania,TZA,2009,85677260000,2046.737
7555,Tanzania,TZA,2010,98450694000,2284.5356
7556,Tanzania,TZA,2011,115991660000,2613.548
7557,Tanzania,TZA,2012,108956280000,2381.5862
7558,Tanzania,TZA,2013,113287740000,2403.5068
7559,Tanzania,TZA,2014,114265055000,2352.785
7560,Tanzania,TZA,2015,123523970000,2468.433
7561,Tanzania,TZA,2016,123972600000,2404.378
7562,Tanzania,TZA,2017,122195530000,2300.1057
7563,Tanzania,TZA,2018,126885110000,2318.2312
7564,Tanzania,TZA,2019,132986660000,2358.761
7565,Thailand,THA,1950,24299823000,1219.2501
7566,Thailand,THA,1951,23497339000,1144.0663
7567,Thailand,THA,1952,23473211000,1108.7451
7568,Thailand,THA,1953,21669923000,992.12305
7569,Thailand,THA,1954,23636781000,1047.7863
7570,Thailand,THA,1955,21862343000,937.45874
7571,Thailand,THA,1956,22995687000,953.7978
7572,Thailand,THA,1957,26063557000,1046.6194
7573,Thailand,THA,1958,26830533000,1043.9219
7574,Thailand,THA,1959,29709404000,1120.3108
7575,Thailand,THA,1960,32987746000,1205.7057
7576,Thailand,THA,1961,35089400000,1243.5005
7577,Thailand,THA,1962,37074310000,1274.0046
7578,Thailand,THA,1963,39615380000,1320.2527
7579,Thailand,THA,1964,42927845000,1387.7429
7580,Thailand,THA,1965,47873257000,1501.5001
7581,Thailand,THA,1966,55946880000,1702.9968
7582,Thailand,THA,1967,57420145000,1697.0647
7583,Thailand,THA,1968,61527270000,1766.3208
7584,Thailand,THA,1969,67975774000,1896.1473
7585,Thailand,THA,1970,91711260000,2486.442
7586,Thailand,THA,1971,96458950000,2540.8486
7587,Thailand,THA,1972,100696810000,2578.0957
7588,Thailand,THA,1973,109692280000,2731.4102
7589,Thailand,THA,1974,114194210000,2768.1887
7590,Thailand,THA,1975,120056050000,2836.4402
7591,Thailand,THA,1976,130763194000,3014.5557
7592,Thailand,THA,1977,145106600000,3267.7322
7593,Thailand,THA,1978,159676860000,3516.0986
7594,Thailand,THA,1979,168979020000,3641.6516
7595,Thailand,THA,1980,177034070000,3736.9082
7596,Thailand,THA,1981,187470740000,3879.2715
7597,Thailand,THA,1982,194599670000,3950.789
7598,Thailand,THA,1983,205078070000,4087.3435
7599,Thailand,THA,1984,216330110000,4233.891
7600,Thailand,THA,1985,223671750000,4299.156
7601,Thailand,THA,1986,227546350000,4294.9404
7602,Thailand,THA,1987,247932000000,4595.9395
7603,Thailand,THA,1988,276851300000,5043.6074
7604,Thailand,THA,1989,303261550000,5437.5073
7605,Thailand,THA,1990,335173780000,5926.1763
7606,Thailand,THA,1991,356749280000,6233.338
7607,Thailand,THA,1992,395548330000,6842.092
7608,Thailand,THA,1993,429723160000,7366.122
7609,Thailand,THA,1994,468360230000,7955.1265
7610,Thailand,THA,1995,531389600000,8935.833
7611,Thailand,THA,1996,587974400000,9778.356
7612,Thailand,THA,1997,539804700000,8871.569
7613,Thailand,THA,1998,456835240000,7417.9507
7614,Thailand,THA,1999,472419000000,7583.143
7615,Thailand,THA,2000,488187530000,7754.838
7616,Thailand,THA,2001,506628800000,7973.485
7617,Thailand,THA,2002,547569830000,8546.553
7618,Thailand,THA,2003,588623450000,9118.895
7619,Thailand,THA,2004,635383300000,9775.835
7620,Thailand,THA,2005,695141100000,10626.4375
7621,Thailand,THA,2006,733309300000,11142.3955
7622,Thailand,THA,2007,783734340000,11842.095
7623,Thailand,THA,2008,835992500000,12565.461
7624,Thailand,THA,2009,823401400000,12314.047
7625,Thailand,THA,2010,933518050000,13892.665
7626,Thailand,THA,2011,987364660000,14623.642
7627,Thailand,THA,2012,1093635150000,16121.761
7628,Thailand,THA,2013,1101013200000,16157.032
7629,Thailand,THA,2014,1070844150000,15646.753
7630,Thailand,THA,2015,1070241900000,15575.195
7631,Thailand,THA,2016,1090808900000,15815.401
7632,Thailand,THA,2017,1153407600000,16665.379
7633,Thailand,THA,2018,1175339800000,16928.791
7634,Thailand,THA,2019,1191732800000,17116.309
7635,Togo,TGO,1960,1941699500,1238.234
7636,Togo,TGO,1961,2110620200,1314.0376
7637,Togo,TGO,1962,2172564700,1319.9995
7638,Togo,TGO,1963,2320801500,1375.5249
7639,Togo,TGO,1964,2677559300,1547.6357
7640,Togo,TGO,1965,3059382300,1723.808
7641,Togo,TGO,1966,3365257700,1847.858
7642,Togo,TGO,1967,3527760400,1887.1837
7643,Togo,TGO,1968,3632238300,1892.4492
7644,Togo,TGO,1969,4092754700,2075.9958
7645,Togo,TGO,1970,4159365600,1966.118
7646,Togo,TGO,1971,4433483000,2028.4393
7647,Togo,TGO,1972,4630964000,2060.4207
7648,Togo,TGO,1973,4550336500,1975.534
7649,Togo,TGO,1974,4976998000,2111.9204
7650,Togo,TGO,1975,4851819500,2012.8306
7651,Togo,TGO,1976,4960791000,2012.9625
7652,Togo,TGO,1977,5908056600,2345.9033
7653,Togo,TGO,1978,6716258300,2606.9475
7654,Togo,TGO,1979,7110232600,2690.5225
7655,Togo,TGO,1980,6596980000,2424.6123
7656,Togo,TGO,1981,5966654000,2121.6226
7657,Togo,TGO,1982,5841967000,2003.6792
7658,Togo,TGO,1983,5381304000,1777.7838
7659,Togo,TGO,1984,5189309000,1652.201
7660,Togo,TGO,1985,5374522000,1652.177
7661,Togo,TGO,1986,5586168000,1661.0461
7662,Togo,TGO,1987,5541754000,1596.2472
7663,Togo,TGO,1988,6360007000,1777.7958
7664,Togo,TGO,1989,6424170500,1746.3785
7665,Togo,TGO,1990,7170959000,1899.938
7666,Togo,TGO,1991,6611710500,1711.5516
7667,Togo,TGO,1992,6678124000,1692.4188
7668,Togo,TGO,1993,5510737000,1367.7499
7669,Togo,TGO,1994,6139043000,1489.8362
7670,Togo,TGO,1995,6261691000,1481.6042
7671,Togo,TGO,1996,7462732000,1716.042
7672,Togo,TGO,1997,8169793500,1821.1954
7673,Togo,TGO,1998,7101713000,1533.0375
7674,Togo,TGO,1999,7824189400,1636.7063
7675,Togo,TGO,2000,7338406000,1490.2125
7676,Togo,TGO,2001,7352276000,1452.2821
7677,Togo,TGO,2002,7667712500,1475.4025
7678,Togo,TGO,2003,7884310000,1479.0554
7679,Togo,TGO,2004,7786523000,1424.0776
7680,Togo,TGO,2005,7509704000,1338.2369
7681,Togo,TGO,2006,13219504000,2293.9058
7682,Togo,TGO,2007,7666261000,1294.898
7683,Togo,TGO,2008,7524622000,1236.9065
7684,Togo,TGO,2009,7827685400,1252.2625
7685,Togo,TGO,2010,8331793000,1297.4478
7686,Togo,TGO,2011,9201640000,1395.0455
7687,Togo,TGO,2012,10599843000,1564.8275
7688,Togo,TGO,2013,11352612000,1632.3602
7689,Togo,TGO,2014,12527213000,1755.0032
7690,Togo,TGO,2015,14189871000,1937.6711
7691,Togo,TGO,2016,15357445000,2044.9462
7692,Togo,TGO,2017,15794789000,2051.678
7693,Togo,TGO,2019,18065920000,2235.2266
7694,Trinidad and Tobago,TTO,1950,3821825500,6108.856
7695,Trinidad and Tobago,TTO,1951,4227691000,6583.631
7696,Trinidad and Tobago,TTO,1952,4431546400,6753.7686
7697,Trinidad and Tobago,TTO,1953,4587762700,6832.5884
7698,Trinidad and Tobago,TTO,1954,4873768400,7058.7344
7699,Trinidad and Tobago,TTO,1955,5548927500,7776.7915
7700,Trinidad and Tobago,TTO,1956,6188780500,8420.053
7701,Trinidad and Tobago,TTO,1957,6850620400,9047.558
7702,Trinidad and Tobago,TTO,1958,7605657600,9742.853
7703,Trinidad and Tobago,TTO,1959,8246122000,10195.471
7704,Trinidad and Tobago,TTO,1960,9099313000,10928.016
7705,Trinidad and Tobago,TTO,1961,10576447000,12403.596
7706,Trinidad and Tobago,TTO,1962,10685277000,12162.547
7707,Trinidad and Tobago,TTO,1963,11599504000,12956.706
7708,Trinidad and Tobago,TTO,1964,12510085000,13678.785
7709,Trinidad and Tobago,TTO,1965,12353204000,13286.245
7710,Trinidad and Tobago,TTO,1966,13025989000,13814.523
7711,Trinidad and Tobago,TTO,1967,13809212000,14528.933
7712,Trinidad and Tobago,TTO,1968,14702303000,15421.494
7713,Trinidad and Tobago,TTO,1969,15933986000,16716.188
7714,Trinidad and Tobago,TTO,1970,15701252000,16608.754
7715,Trinidad and Tobago,TTO,1971,14918648000,15609.509
7716,Trinidad and Tobago,TTO,1972,17224962000,17791.883
7717,Trinidad and Tobago,TTO,1973,17132045000,17445.896
7718,Trinidad and Tobago,TTO,1974,17468275000,17529.752
7719,Trinidad and Tobago,TTO,1975,17742410000,17550.479
7720,Trinidad and Tobago,TTO,1976,19665103000,19183.463
7721,Trinidad and Tobago,TTO,1977,20764860000,19981.354
7722,Trinidad and Tobago,TTO,1978,23137829000,21961.61
7723,Trinidad and Tobago,TTO,1979,23967107000,22427.672
7724,Trinidad and Tobago,TTO,1980,25498053000,23506.057
7725,Trinidad and Tobago,TTO,1981,26668755000,24200.697
7726,Trinidad and Tobago,TTO,1982,27579202000,24623.846
7727,Trinidad and Tobago,TTO,1983,24513192000,21539.248
7728,Trinidad and Tobago,TTO,1984,22764950000,19708.65
7729,Trinidad and Tobago,TTO,1985,21359129000,18251.22
7730,Trinidad and Tobago,TTO,1986,18877407000,15952.096
7731,Trinidad and Tobago,TTO,1987,16663577000,13949.773
7732,Trinidad and Tobago,TTO,1988,15443720000,12825.382
7733,Trinidad and Tobago,TTO,1989,14372263000,11849.924
7734,Trinidad and Tobago,TTO,1990,14884329000,12189.12
7735,Trinidad and Tobago,TTO,1991,14548575000,11836.742
7736,Trinidad and Tobago,TTO,1992,13841963000,11192.814
7737,Trinidad and Tobago,TTO,1993,12968252000,10427.858
7738,Trinidad and Tobago,TTO,1994,12929836000,10347.843
7739,Trinidad and Tobago,TTO,1995,12997726000,10363.36
7740,Trinidad and Tobago,TTO,1996,12774727000,10158.432
7741,Trinidad and Tobago,TTO,1997,13024312000,10338.003
7742,Trinidad and Tobago,TTO,1998,12843659000,10179.686
7743,Trinidad and Tobago,TTO,1999,15187084000,12015.735
7744,Trinidad and Tobago,TTO,2000,18501095000,14600.522
7745,Trinidad and Tobago,TTO,2001,17567035000,13814.56
7746,Trinidad and Tobago,TTO,2002,18230086000,14273.333
7747,Trinidad and Tobago,TTO,2003,23579904000,18370.72
7748,Trinidad and Tobago,TTO,2004,26160144000,20277.248
7749,Trinidad and Tobago,TTO,2005,31926823000,24625.355
7750,Trinidad and Tobago,TTO,2006,38434380000,29506.781
7751,Trinidad and Tobago,TTO,2007,42102706000,32177.518
7752,Trinidad and Tobago,TTO,2008,49106285000,37359.008
7753,Trinidad and Tobago,TTO,2009,36661854000,27754.578
7754,Trinidad and Tobago,TTO,2010,42359000000,31893.307
7755,Trinidad and Tobago,TTO,2011,47838540000,35802.52
7756,Trinidad and Tobago,TTO,2012,47265264000,35146.19
7757,Trinidad and Tobago,TTO,2013,47050076000,34756.574
7758,Trinidad and Tobago,TTO,2014,45341004000,33281.586
7759,Trinidad and Tobago,TTO,2015,40055180000,29230.36
7760,Trinidad and Tobago,TTO,2016,36639260000,26597.217
7761,Trinidad and Tobago,TTO,2017,36123050000,26099.36
7762,Trinidad and Tobago,TTO,2018,38291837000,27551.195
7763,Trinidad and Tobago,TTO,2019,39956836000,28643.447
7764,Tunisia,TUN,1960,7699437600,1871.8934
7765,Tunisia,TUN,1961,7950569000,1898.7611
7766,Tunisia,TUN,1962,8029076500,1885.9642
7767,Tunisia,TUN,1963,8832205000,2032.9137
7768,Tunisia,TUN,1964,9079967000,2046.0151
7769,Tunisia,TUN,1965,9449624000,2083.9084
7770,Tunisia,TUN,1966,9834319000,2117.601
7771,Tunisia,TUN,1967,9869057000,2075.8188
7772,Tunisia,TUN,1968,10696210000,2200.5242
7773,Tunisia,TUN,1969,11134775000,2243.9277
7774,Tunisia,TUN,1970,14618940000,2886.9456
7775,Tunisia,TUN,1971,15932571000,3077.9873
7776,Tunisia,TUN,1972,18679183000,3530.1438
7777,Tunisia,TUN,1973,18863331000,3487.1763
7778,Tunisia,TUN,1974,20937425000,3785.4856
7779,Tunisia,TUN,1975,22450008000,3968.5962
7780,Tunisia,TUN,1976,23938386000,4136.9526
7781,Tunisia,TUN,1977,25060045000,4233.141
7782,Tunisia,TUN,1978,26603980000,4389.9863
7783,Tunisia,TUN,1979,28519356000,4591.93
7784,Tunisia,TUN,1980,31530043000,4946.635
7785,Tunisia,TUN,1981,33451430000,5106.129
7786,Tunisia,TUN,1982,34210500000,5075.3433
7787,Tunisia,TUN,1983,36455657000,5254.997
7788,Tunisia,TUN,1984,38726414000,5427.463
7789,Tunisia,TUN,1985,40389690000,5510.4946
7790,Tunisia,TUN,1986,40451460000,5380.7163
7791,Tunisia,TUN,1987,43405160000,5636.495
7792,Tunisia,TUN,1988,45470750000,5770.1567
7793,Tunisia,TUN,1989,47708033000,5918.956
7794,Tunisia,TUN,1990,51332428000,6227.778
7795,Tunisia,TUN,1991,53532580000,6351.8613
7796,Tunisia,TUN,1992,59757154000,6937.3247
7797,Tunisia,TUN,1993,64225770000,7301.7583
7798,Tunisia,TUN,1994,70127650000,7819.8384
7799,Tunisia,TUN,1995,76383660000,8370.447
7800,Tunisia,TUN,1996,87635370000,9456.367
7801,Tunisia,TUN,1997,88313580000,9399.938
7802,Tunisia,TUN,1998,87205200000,9169.98
7803,Tunisia,TUN,1999,86710890000,9019.617
7804,Tunisia,TUN,2000,89411305000,9209.732
7805,Tunisia,TUN,2001,91174535000,9309.315
7806,Tunisia,TUN,2002,90177160000,9135.332
7807,Tunisia,TUN,2003,90783190000,9128.271
7808,Tunisia,TUN,2004,92433420000,9222.796
7809,Tunisia,TUN,2005,98043110000,9700.734
7810,Tunisia,TUN,2006,102088190000,10007.455
7811,Tunisia,TUN,2007,109196320000,10596.723
7812,Tunisia,TUN,2008,115409230000,11081.663
7813,Tunisia,TUN,2009,120414405000,11440.045
7814,Tunisia,TUN,2010,127878955000,12024.073
7815,Tunisia,TUN,2011,126175200000,11746.1
7816,Tunisia,TUN,2012,128177960000,11816.902
7817,Tunisia,TUN,2013,123665570000,11290.616
7818,Tunisia,TUN,2014,123897250000,11199.042
7819,Tunisia,TUN,2015,120724595000,10798.313
7820,Tunisia,TUN,2016,122303760000,10819.564
7821,Tunisia,TUN,2017,124739674000,10910.07
7822,Tunisia,TUN,2018,127727560000,11044.128
7823,Tunisia,TUN,2019,129698920000,11090.384
7824,Turkey,TUR,1950,70226040000,3408.9294
7825,Turkey,TUR,1951,86964750000,4114.765
7826,Turkey,TUR,1952,97248670000,4484.1562
7827,Turkey,TUR,1953,108718950000,4882.44
7828,Turkey,TUR,1954,99278170000,4338.129
7829,Turkey,TUR,1955,108534415000,4608.88
7830,Turkey,TUR,1956,109221220000,4501.4194
7831,Turkey,TUR,1957,133024030000,5312.95
7832,Turkey,TUR,1958,146551460000,5668.8945
7833,Turkey,TUR,1959,143633890000,5383.3765
7834,Turkey,TUR,1960,141206960000,5130.868
7835,Turkey,TUR,1961,143902520000,5082.404
7836,Turkey,TUR,1962,153056540000,5268.0254
7837,Turkey,TUR,1963,167906540000,5642.6606
7838,Turkey,TUR,1964,173419510000,5693.9033
7839,Turkey,TUR,1965,177497310000,5695.85
7840,Turkey,TUR,1966,204556470000,6418.128
7841,Turkey,TUR,1967,210224940000,6451.1636
7842,Turkey,TUR,1968,225294340000,6761.1304
7843,Turkey,TUR,1969,236162020000,6927.5796
7844,Turkey,TUR,1970,251502120000,7211.2603
7845,Turkey,TUR,1971,259013070000,7251.0835
7846,Turkey,TUR,1972,282290800000,7715.5493
7847,Turkey,TUR,1973,295297300000,7880.4077
7848,Turkey,TUR,1974,335373600000,8740.452
7849,Turkey,TUR,1975,359577980000,9154.864
7850,Turkey,TUR,1976,399348200000,9936.614
7851,Turkey,TUR,1977,392811120000,9555.52
7852,Turkey,TUR,1978,380368000000,9047.766
7853,Turkey,TUR,1979,374008220000,8699.071
7854,Turkey,TUR,1980,369811420000,8409.397
7855,Turkey,TUR,1981,414065430000,9203.823
7856,Turkey,TUR,1982,409847100000,8904.801
7857,Turkey,TUR,1983,429353660000,9120.926
7858,Turkey,TUR,1984,454958940000,9455.823
7859,Turkey,TUR,1985,480258900000,9774.484
7860,Turkey,TUR,1986,511319870000,10200.175
7861,Turkey,TUR,1987,569040630000,11135.623
7862,Turkey,TUR,1988,573380400000,11015.158
7863,Turkey,TUR,1989,573043500000,10813.674
7864,Turkey,TUR,1990,617188000000,11445.991
7865,Turkey,TUR,1991,590028700000,10758.978
7866,Turkey,TUR,1992,619449900000,11111.418
7867,Turkey,TUR,1993,682644140000,12049.3955
7868,Turkey,TUR,1994,624674300000,10851.783
7869,Turkey,TUR,1995,692754840000,11844.704
7870,Turkey,TUR,1996,763157100000,12842.729
7871,Turkey,TUR,1997,802768600000,13296.911
7872,Turkey,TUR,1998,800281600000,13048.847
7873,Turkey,TUR,1999,764369400000,12271.654
7874,Turkey,TUR,2000,828606000000,13102.521
7875,Turkey,TUR,2001,809972600000,12617.92
7876,Turkey,TUR,2002,802633500000,12320.653
7877,Turkey,TUR,2003,786019200000,11893.271
7878,Turkey,TUR,2004,876369940000,13078.015
7879,Turkey,TUR,2005,971373900000,14305.218
7880,Turkey,TUR,2006,1108662700000,16124.404
7881,Turkey,TUR,2007,1207559800000,17354.523
7882,Turkey,TUR,2008,1286608500000,18270.861
7883,Turkey,TUR,2009,1245101400000,17457.613
7884,Turkey,TUR,2010,1430262400000,19774.947
7885,Turkey,TUR,2011,1600380600000,21790.71
7886,Turkey,TUR,2012,1682288400000,22535.361
7887,Turkey,TUR,2013,1796671300000,23663.62
7888,Turkey,TUR,2014,1890409800000,24477.896
7889,Turkey,TUR,2015,2022862500000,25759.299
7890,Turkey,TUR,2016,2020321700000,25308.475
7891,Turkey,TUR,2017,2158604700000,26611.184
7892,Turkey,TUR,2018,2264386800000,27500.416
7893,Turkey,TUR,2019,2248225800000,26947.576
7894,Turkmenistan,TKM,1999,33224202000,7439.1396
7895,Turkmenistan,TKM,2000,36284600000,8034.441
7896,Turkmenistan,TKM,2001,34465560000,7551.4746
7897,Turkmenistan,TKM,2002,35956490000,7799.6636
7898,Turkmenistan,TKM,2003,38328386000,8232.496
7899,Turkmenistan,TKM,2004,40489090000,8608.471
7900,Turkmenistan,TKM,2005,48081027000,10112.431
7901,Turkmenistan,TKM,2006,51506033000,10707.872
7902,Turkmenistan,TKM,2007,55440430000,11383.742
7903,Turkmenistan,TKM,2008,58413257000,11834.687
7904,Turkmenistan,TKM,2009,87493880000,17470.982
7905,Turkmenistan,TKM,2010,91654500000,18016.64
7906,Turkmenistan,TKM,2011,94282514000,18222.064
7907,Turkmenistan,TKM,2012,100744810000,19124.281
7908,Turkmenistan,TKM,2013,112830000000,21025.355
7909,Turkmenistan,TKM,2014,120569530000,22056.768
7910,Turkmenistan,TKM,2015,124586650000,22386.383
7911,Turkmenistan,TKM,2016,134118690000,23685.973
7912,Turkmenistan,TKM,2017,141747040000,24618.834
7913,Turkmenistan,TKM,2018,150273790000,25683.87
7914,Turkmenistan,TKM,2019,154648990000,26026.03
7915,Uganda,UGA,1950,4849008600,909.6594
7916,Uganda,UGA,1951,6044879400,1104.1638
7917,Uganda,UGA,1952,5697751600,1013.27167
7918,Uganda,UGA,1953,4700024000,813.68353
7919,Uganda,UGA,1954,5130564600,864.50385
7920,Uganda,UGA,1955,5174898700,848.5218
7921,Uganda,UGA,1956,5245554700,836.8066
7922,Uganda,UGA,1957,6101033500,946.72266
7923,Uganda,UGA,1958,5860801500,884.4539
7924,Uganda,UGA,1959,6171389400,905.55145
7925,Uganda,UGA,1960,6084878300,867.97485
7926,Uganda,UGA,1961,6202650000,859.94525
7927,Uganda,UGA,1962,6350266400,855.533
7928,Uganda,UGA,1963,6491347000,849.65814
7929,Uganda,UGA,1964,7037067000,894.70276
7930,Uganda,UGA,1965,7108542000,877.72473
7931,Uganda,UGA,1966,7506775600,899.9849
7932,Uganda,UGA,1967,7366051300,857.3015
7933,Uganda,UGA,1968,7772703000,878.0135
7934,Uganda,UGA,1969,8510330000,932.8652
7935,Uganda,UGA,1970,10397959000,1105.5073
7936,Uganda,UGA,1971,10342560000,1069.3455
7937,Uganda,UGA,1972,11428298000,1150.9282
7938,Uganda,UGA,1973,11859914000,1164.2828
7939,Uganda,UGA,1974,11262397000,1077.4282
7940,Uganda,UGA,1975,12008371000,1118.3683
7941,Uganda,UGA,1976,12605818000,1141.5238
7942,Uganda,UGA,1977,13080265000,1150.5592
7943,Uganda,UGA,1978,12899848000,1101.3717
7944,Uganda,UGA,1979,10962790000,908.18146
7945,Uganda,UGA,1980,10303105000,828.06854
7946,Uganda,UGA,1981,10877861000,848.1709
7947,Uganda,UGA,1982,12287320000,929.3094
7948,Uganda,UGA,1983,13356786000,979.32776
7949,Uganda,UGA,1984,13029464000,925.1991
7950,Uganda,UGA,1985,12669468000,870.19434
7951,Uganda,UGA,1986,12857349000,853.158
7952,Uganda,UGA,1987,13772513000,882.13226
7953,Uganda,UGA,1988,14622608000,903.73895
7954,Uganda,UGA,1989,15053770000,898.03326
7955,Uganda,UGA,1990,15557379000,896.452
7956,Uganda,UGA,1991,15883159000,884.6816
7957,Uganda,UGA,1992,16505672000,889.234
7958,Uganda,UGA,1993,17293937000,901.8538
7959,Uganda,UGA,1994,23174160000,1170.7941
7960,Uganda,UGA,1995,23450395000,1148.7885
7961,Uganda,UGA,1996,23529142000,1118.6869
7962,Uganda,UGA,1997,24774360000,1144.027
7963,Uganda,UGA,1998,27130139000,1217.1014
7964,Uganda,UGA,1999,28600017000,1246.0573
7965,Uganda,UGA,2000,30289537000,1280.7323
7966,Uganda,UGA,2001,32278528000,1323.4889
7967,Uganda,UGA,2002,34145739000,1356.7524
7968,Uganda,UGA,2003,35987845000,1385.184
7969,Uganda,UGA,2004,38144600000,1422.1758
7970,Uganda,UGA,2005,42135700000,1521.9913
7971,Uganda,UGA,2006,45081100000,1577.836
7972,Uganda,UGA,2007,48118317000,1631.8851
7973,Uganda,UGA,2008,51986924000,1708.3127
7974,Uganda,UGA,2009,57533650000,1831.6345
7975,Uganda,UGA,2010,63122690000,1946.5391
7976,Uganda,UGA,2011,68782450000,2054.6318
7977,Uganda,UGA,2012,66465270000,1923.2571
7978,Uganda,UGA,2013,67684170000,1896.2063
7979,Uganda,UGA,2014,70358925000,1906.1506
7980,Uganda,UGA,2015,75930550000,1986.3871
7981,Uganda,UGA,2016,75388740000,1901.3954
7982,Uganda,UGA,2017,79337540000,1927.2313
7983,Uganda,UGA,2018,85139550000,1992.5455
