Country,ID_Country,Year,Annual CO₂ emissions (per capita),GDP per capita,Population
United Kingdom,GBR,2018,5.7159815,38058.086,66432996.0
United Kingdom,GBR,2019,5.4621234,0.0,66778660.0
United Kingdom,GBR,2020,4.8652816,0.0,67059472.0
United Kingdom,GBR,2021,5.164383,0.0,67281040.0
United Kingdom,GBR,2022,4.7201805,0.0,0.0
United States,USA,1924,15.423299,11126.713,110113945.0
United States,USA,1925,15.735723,11149.772,111732111.0
United States,USA,1926,16.812035,11647.768,113374057.0
United States,USA,1927,16.192951,11532.397,115040131.0
United States,USA,1928,15.685378,11451.069,116730690.0
United States,USA,1929,16.603048,11954.235,118261782.0
United States,USA,1930,14.58597,10694.982,119629770.0
United States,USA,1931,12.289558,9930.964,120830953.0
United States,USA,1932,10.321664,8380.505,121861566.0
United States,USA,1933,10.991698,8048.2246,122717780.0
United States,USA,1934,11.621933,8667.092,123580010.0
United States,USA,1935,11.991493,9680.839,124448298.0
United States,USA,1936,13.672,10568.013,125322686.0
United States,USA,1937,14.204154,11295.099,126203219.0
United States,USA,1938,11.926593,10526.134,127089938.0
United States,USA,1939,13.037762,11171.448,128160070.0
United States,USA,1940,14.487894,12005.095,129417367.0
United States,USA,1941,15.615902,13553.401,130865641.0
United States,USA,1942,16.58958,14869.861,132508765.0
United States,USA,1943,16.911407,16050.218,134350677.0
United States,USA,1944,17.948437,16999.328,136218191.0
United States,USA,1945,17.084375,16477.553,138111665.0
United States,USA,1946,16.121332,14822.467,140031458.0
United States,USA,1947,17.508738,14311.547,141977937.0
United States,USA,1948,17.940481,14734.232,143951473.0
United States,USA,1949,14.822593,14196.672,146051521.0
United States,USA,1950,17.139591,15240.0,148281552.0
United States,USA,1951,17.388702,16125.0,150598448.0
United States,USA,1952,16.68099,16444.0,152941728.0
United States,USA,1953,16.808949,16917.0,155451200.0
United States,USA,1954,15.735587,16512.0,158205872.0
United States,USA,1955,16.932928,17370.0,161136448.0
United States,USA,1956,17.432253,17397.0,164063408.0
United States,USA,1957,16.985847,17406.0,166949120.0
United States,USA,1958,16.145485,16946.0,170147104.0
United States,USA,1959,16.33884,17900.0,173324608.0
United States,USA,1960,16.444399,18057.0,176188576.0
United States,USA,1961,16.11992,18175.0,179087280.0
United States,USA,1962,16.457443,18976.0,181917808.0
United States,USA,1963,16.931978,19514.0,184649872.0
United States,USA,1964,17.430368,20360.0,187277376.0
United States,USA,1965,17.920338,21390.0,189703280.0
United States,USA,1966,18.617542,22529.0,191830976.0
United States,USA,1967,19.12176,22842.0,193782432.0
United States,USA,1968,19.622215,23691.0,195743424.0
United States,USA,1969,20.39401,24195.0,197859328.0
United States,USA,1970,21.662867,23958.0,200328336.0
United States,USA,1971,21.514513,24394.0,202907920.0
United States,USA,1972,22.28148,25414.0,205238384.0
United States,USA,1973,23.08134,26602.0,207314768.0
United States,USA,1974,22.081156,26286.0,209277968.0
United States,USA,1975,21.196472,25956.0,211274544.0
United States,USA,1976,22.262001,27058.0,213270032.0
United States,USA,1977,22.696455,28001.0,215437408.0
United States,USA,1978,22.679413,29286.0,217881440.0
United States,USA,1979,22.718729,29949.0,220463104.0
United States,USA,1980,21.549501,29611.0,223140016.0
United States,USA,1981,20.76817,30056.0,225654000.0
United States,USA,1982,19.505571,29210.0,228001424.0
United States,USA,1983,19.225763,30158.0,230389968.0
United States,USA,1984,20.029423,32076.0,232766288.0
United States,USA,1985,19.786129,33023.0,235146176.0
United States,USA,1986,19.634436,33850.0,237512784.0
United States,USA,1987,20.11944,34730.0,239853168.0
United States,USA,1988,20.845224,35863.0,242287808.0
United States,USA,1989,20.951706,36756.0,244954096.0
United States,USA,1990,20.642052,36982.0,248083728.0
United States,USA,1991,20.126223,36463.957,251560192.0
United States,USA,1992,20.277145,37240.3,255175328.0
United States,USA,1993,20.375822,37761.535,258779760.0
United States,USA,1994,20.452991,38807.28,262273584.0
United States,USA,1995,20.421772,39390.625,265660560.0
United States,USA,1996,20.867321,40412.75,268984352.0
United States,USA,1997,20.881931,41722.67,272395424.0
United States,USA,1998,20.785181,43072.758,275835008.0
United States,USA,1999,20.789043,44575.848,279181568.0
United States,USA,2000,21.282457,45886.47,282398560.0
United States,USA,2001,20.694746,45878.008,285470496.0
United States,USA,2002,20.621824,46266.297,288350240.0
United States,USA,2003,20.645628,47157.996,291109824.0
United States,USA,2004,20.79503,48492.72,293947872.0
United States,USA,2005,20.658026,49654.76,296842656.0
United States,USA,2006,20.192238,50489.86,299753088.0
United States,USA,2007,20.248577,50901.746,302743392.0
United States,USA,2008,19.349745,50275.746,305694912.0
United States,USA,2009,17.76503,48452.934,308512032.0
United States,USA,2010,18.25202,49266.914,311182848.0
United States,USA,2011,17.669733,49675.0,313876608.0
United States,USA,2012,16.876879,50394.0,316651328.0
United States,USA,2013,17.158995,50863.0,319375168.0
United States,USA,2014,17.168007,51664.0,322033952.0
United States,USA,2015,16.562983,52591.0,324607776.0
United States,USA,2016,16.053692,53015.0,327210208.0
United States,USA,2017,15.804429,54007.77,329791232.0
United States,USA,2018,16.191355,55334.74,332140032.0
United States,USA,2019,15.739861,0.0,334319680.0
United States,USA,2020,14.034053,0.0,335942016.0
United States,USA,2021,14.9324875,0.0,336997632.0
United States,USA,2022,14.949616,0.0,0.0
United States Minor Outlying Islands,UMI,2015,0.0,0.0,0.0
United States Virgin Islands,VIR,1930,0.0,0.0,14538.0
United States Virgin Islands,VIR,1940,0.0,0.0,13846.0
United States Virgin Islands,VIR,1950,0.0,0.0,27100.0
United States Virgin Islands,VIR,1951,0.0,0.0,27710.0
United States Virgin Islands,VIR,1952,0.0,0.0,28091.0
United States Virgin Islands,VIR,1953,0.0,0.0,28460.0
United States Virgin Islands,VIR,1954,0.0,0.0,28877.0
United States Virgin Islands,VIR,1955,0.0,0.0,29329.0
United States Virgin Islands,VIR,1956,0.0,0.0,29823.0
United States Virgin Islands,VIR,1957,0.0,0.0,30373.0
United States Virgin Islands,VIR,1958,0.0,0.0,30974.0
United States Virgin Islands,VIR,1959,0.0,0.0,31626.0
United States Virgin Islands,VIR,1960,0.0,0.0,32883.0
United States Virgin Islands,VIR,1961,0.0,0.0,35018.0
United States Virgin Islands,VIR,1962,0.0,0.0,37572.0
United States Virgin Islands,VIR,1963,0.0,0.0,40285.0
United States Virgin Islands,VIR,1964,0.0,0.0,43132.0
United States Virgin Islands,VIR,1965,0.0,0.0,46304.0
United States Virgin Islands,VIR,1966,0.0,0.0,49722.0
United States Virgin Islands,VIR,1967,0.0,0.0,53180.0
United States Virgin Islands,VIR,1968,0.0,0.0,56635.0
United States Virgin Islands,VIR,1969,0.0,0.0,60031.0
United States Virgin Islands,VIR,1970,0.0,0.0,63464.0
United States Virgin Islands,VIR,1971,0.0,0.0,67131.0
United States Virgin Islands,VIR,1972,0.0,0.0,70912.0
United States Virgin Islands,VIR,1973,0.0,0.0,74551.0
United States Virgin Islands,VIR,1974,0.0,0.0,78012.0
United States Virgin Islands,VIR,1975,0.0,0.0,81383.0
United States Virgin Islands,VIR,1976,0.0,0.0,84723.0
United States Virgin Islands,VIR,1977,0.0,0.0,88002.0
United States Virgin Islands,VIR,1978,0.0,0.0,91159.0
United States Virgin Islands,VIR,1979,0.0,0.0,94250.0
United States Virgin Islands,VIR,1980,0.0,0.0,96654.0
United States Virgin Islands,VIR,1981,0.0,0.0,98168.0
United States Virgin Islands,VIR,1982,0.0,0.0,99412.0
United States Virgin Islands,VIR,1983,0.0,0.0,100557.0
United States Virgin Islands,VIR,1984,0.0,0.0,101460.0
United States Virgin Islands,VIR,1985,0.0,0.0,101923.0
United States Virgin Islands,VIR,1986,0.0,0.0,101934.0
United States Virgin Islands,VIR,1987,0.0,0.0,101593.0
United States Virgin Islands,VIR,1988,0.0,0.0,101129.0
United States Virgin Islands,VIR,1989,0.0,0.0,100760.0
United States Virgin Islands,VIR,1990,0.0,0.0,100699.0
United States Virgin Islands,VIR,1991,0.0,0.0,100991.0
United States Virgin Islands,VIR,1992,0.0,0.0,101546.0
United States Virgin Islands,VIR,1993,0.0,0.0,102157.0
United States Virgin Islands,VIR,1994,0.0,0.0,102653.0
United States Virgin Islands,VIR,1995,0.0,0.0,103468.0
United States Virgin Islands,VIR,1996,0.0,0.0,104648.0
United States Virgin Islands,VIR,1997,0.0,0.0,105801.0
United States Virgin Islands,VIR,1998,0.0,0.0,106879.0
United States Virgin Islands,VIR,1999,0.0,0.0,107842.0
United States Virgin Islands,VIR,2000,0.0,0.0,108199.0
United States Virgin Islands,VIR,2001,0.0,0.0,108019.0
United States Virgin Islands,VIR,2002,0.0,0.0,107742.0
United States Virgin Islands,VIR,2003,0.0,0.0,107303.0
United States Virgin Islands,VIR,2004,0.0,0.0,106758.0
United States Virgin Islands,VIR,2005,0.0,0.0,106499.0
United States Virgin Islands,VIR,2006,0.0,0.0,106531.0
United States Virgin Islands,VIR,2007,0.0,0.0,106524.0
United States Virgin Islands,VIR,2008,0.0,0.0,106493.0
United States Virgin Islands,VIR,2009,0.0,0.0,106476.0
United States Virgin Islands,VIR,2010,0.0,0.0,106154.0
United States Virgin Islands,VIR,2011,0.0,0.0,105491.0
United States Virgin Islands,VIR,2012,0.0,0.0,104780.0
United States Virgin Islands,VIR,2013,0.0,0.0,104070.0
United States Virgin Islands,VIR,2014,0.0,0.0,103393.0
United States Virgin Islands,VIR,2015,0.0,0.0,102808.0
United States Virgin Islands,VIR,2016,0.0,0.0,102330.0
United States Virgin Islands,VIR,2017,0.0,0.0,101860.0
United States Virgin Islands,VIR,2018,0.0,0.0,101377.0
United States Virgin Islands,VIR,2019,0.0,0.0,100837.0
United States Virgin Islands,VIR,2020,0.0,0.0,100452.0
United States Virgin Islands,VIR,2021,0.0,0.0,100100.0
Uruguay,URY,1932,0.042655196,4450.0,1789231.0
Uruguay,URY,1933,0.03606317,4112.0,1813956.0
Uruguay,URY,1934,0.02766685,4693.0,1839024.0
Uruguay,URY,1935,0.027289724,4790.0,1864438.0
Uruguay,URY,1936,0.028840289,4790.0,1890203.0
Uruguay,URY,1937,0.03792991,4935.0,1916324.0
Uruguay,URY,1938,0.039283387,5273.0,1942806.0
Uruguay,URY,1939,0.044307865,5322.0,1968567.0
Uruguay,URY,1940,0.041928988,4983.0,1993585.0
Uruguay,URY,1941,0.043225966,5225.0,2017838.0
Uruguay,URY,1942,0.035607666,4838.0,2041302.0
Uruguay,URY,1943,0.031694975,4693.0,2063955.0
Uruguay,URY,1944,0.045279074,5322.0,2086858.0
Uruguay,URY,1945,0.05167212,5418.0,2110016.0
Uruguay,URY,1946,0.0664643,5903.0,2133431.0
Uruguay,URY,1947,0.0674195,5757.0,2157106.0
Uruguay,URY,1948,0.06666578,5853.0,2181044.0
Uruguay,URY,1949,0.06588995,6531.0,2206710.0
Uruguay,URY,1950,1.098252,7015.0,2234152.0
Uruguay,URY,1951,1.1622841,7548.0,2256080.0
Uruguay,URY,1952,1.3827052,7353.0,2280664.0
Uruguay,URY,1953,1.5190774,8030.0,2307492.0
Uruguay,URY,1954,1.5992287,8273.0,2336183.0
Uruguay,URY,1955,1.6564076,8176.0,2366211.0
Uruguay,URY,1956,1.6774938,8225.0,2397448.0
Uruguay,URY,1957,1.8239229,8176.0,2429788.0
Uruguay,URY,1958,1.6149194,7788.0,2462879.0
Uruguay,URY,1959,1.7578063,7450.0,2496167.0
Uruguay,URY,1960,1.7060025,7643.0,2529028.0
Uruguay,URY,1961,1.6073841,7740.0,2561156.0
Uruguay,URY,1962,1.5456057,7498.0,2592448.0
Uruguay,URY,1963,1.6450266,7450.0,2622951.0
Uruguay,URY,1964,1.7164645,7498.0,2652381.0
Uruguay,URY,1965,2.05799,7498.0,2680426.0
Uruguay,URY,1966,1.9943739,7693.0,2707032.0
Uruguay,URY,1967,1.7858791,7305.0,2731850.0
Uruguay,URY,1968,1.7711022,7353.0,2754425.0
Uruguay,URY,1969,2.014948,7740.0,2773964.0
Uruguay,URY,1970,2.0556445,8030.0,2790270.0
Uruguay,URY,1971,2.0680592,7933.0,2805497.0
Uruguay,URY,1972,2.151425,7643.0,2821096.0
Uruguay,URY,1973,2.033513,7885.0,2836824.0
Uruguay,URY,1974,1.9894214,8176.0,2853594.0
Uruguay,URY,1975,2.076079,8563.0,2871956.0
Uruguay,URY,1976,2.036281,8853.0,2891097.0
Uruguay,URY,1977,1.9384688,8950.0,2909324.0
Uruguay,URY,1978,1.9581765,9483.0,2925845.0
Uruguay,URY,1979,2.1295252,9966.0,2940727.0
Uruguay,URY,1980,1.9698678,10546.0,2953754.0
Uruguay,URY,1981,1.8057377,10643.0,2966077.0
Uruguay,URY,1982,1.6292428,9578.0,2979189.0
Uruguay,URY,1983,1.2706877,8950.0,2993291.0
Uruguay,URY,1984,1.142904,8805.0,3008263.0
Uruguay,URY,1985,1.0858438,8901.0,3024214.0
Uruguay,URY,1986,1.0406816,9628.0,3041205.0
Uruguay,URY,1987,1.1581473,10305.0,3058793.0
Uruguay,URY,1988,1.5550163,10256.0,3077764.0
Uruguay,URY,1989,1.5664302,10305.0,3097896.0
Uruguay,URY,1990,1.2727864,10305.0,3117011.0
Uruguay,URY,1991,1.4440632,10586.408,3135374.0
Uruguay,URY,1992,1.6307309,11349.542,3153732.0
Uruguay,URY,1993,1.3996127,11581.705,3171749.0
Uruguay,URY,1994,1.2634714,12344.15,3189945.0
Uruguay,URY,1995,1.420436,12092.639,3208305.0
Uruguay,URY,1996,1.6751709,12660.163,3226635.0
Uruguay,URY,1997,1.6990918,13226.478,3245066.0
Uruguay,URY,1998,1.7282617,13744.321,3262676.0
Uruguay,URY,1999,2.0379047,13348.756,3278965.0
Uruguay,URY,2000,1.6001378,13050.063,3292227.0
Uruguay,URY,2001,1.5239435,12463.919,3300938.0
Uruguay,URY,2002,1.3784459,11399.581,3306446.0
Uruguay,URY,2003,1.3675556,11438.687,3310204.0
Uruguay,URY,2004,1.6792852,11955.31,3313804.0
Uruguay,URY,2005,1.7261138,12757.499,3317666.0
Uruguay,URY,2006,1.9857119,13223.781,3322282.0
Uruguay,URY,2007,1.7867624,13976.393,3328647.0
Uruguay,URY,2008,2.4584253,14869.927,3336131.0
Uruguay,URY,2009,2.3763123,15143.996,3344161.0
Uruguay,URY,2010,1.8785003,16415.629,3352653.0
Uruguay,URY,2011,2.2764676,17211.0,3361631.0
Uruguay,URY,2012,2.5486352,17876.0,3371134.0
Uruguay,URY,2013,2.2159002,18589.0,3381187.0
Uruguay,URY,2014,1.9708116,19160.0,3391660.0
Uruguay,URY,2015,1.9813055,19244.0,3402820.0
Uruguay,URY,2016,1.9102731,19468.0,3413768.0
Uruguay,URY,2017,1.8007609,19918.137,3422205.0
Uruguay,URY,2018,1.9173871,20185.836,3427044.0
Uruguay,URY,2019,1.8929877,0.0,3428412.0
Uruguay,URY,2020,1.8888899,0.0,3429087.0
Uruguay,URY,2021,2.364734,0.0,3426265.0
Uruguay,URY,2022,2.3060381,0.0,0.0
Uruguay,URY,1924,0.0,4258.0,1523516.0
Uruguay,URY,1925,0.0,4208.0,1557826.0
Uruguay,URY,1926,0.0,4548.0,1592909.0
Uruguay,URY,1927,0.0,5080.0,1628782.0
Uruguay,URY,1928,0.0,5176.0,1665463.0
Uruguay,URY,1929,0.0,5128.0,1699941.0
Uruguay,URY,1930,0.0,5950.0,1732125.0
Uruguay,URY,1931,0.0,4838.0,1761920.0
Uzbekistan,UZB,1924,0.28902668,0.0,4862565.0
Uzbekistan,UZB,1925,0.28267092,0.0,4907187.0
Uzbekistan,UZB,1926,0.40583786,0.0,4952219.0
Uzbekistan,UZB,1927,0.49997768,0.0,4997663.0
Uzbekistan,UZB,1928,0.53237367,0.0,5043525.0
Uzbekistan,UZB,1929,0.56769085,0.0,5089807.0
Uzbekistan,UZB,1930,0.7718996,0.0,5136514.0
Uzbekistan,UZB,1931,0.92166835,0.0,5183650.0
Uzbekistan,UZB,1932,1.0266492,0.0,5231218.0
Uzbekistan,UZB,1933,1.1430731,0.0,5279223.0
Uzbekistan,UZB,1934,1.3668293,0.0,5327669.0
Uzbekistan,UZB,1935,1.5274152,0.0,5376559.0
Uzbekistan,UZB,1936,1.7281884,0.0,5425897.0
Uzbekistan,UZB,1937,1.7562274,0.0,5475688.0
Uzbekistan,UZB,1938,1.8372272,0.0,5525937.0
Uzbekistan,UZB,1939,1.8431455,0.0,5576646.0
Uzbekistan,UZB,1940,2.1929314,0.0,5627821.0
Uzbekistan,UZB,1941,1.9040855,0.0,5679465.0
Uzbekistan,UZB,1942,1.0534725,0.0,5731583.0
Uzbekistan,UZB,1943,1.0894672,0.0,5784180.0
Uzbekistan,UZB,1944,1.5655636,0.0,5837259.0
Uzbekistan,UZB,1945,1.6244482,0.0,5890825.0
Uzbekistan,UZB,1946,1.7964431,0.0,5944883.0
Uzbekistan,UZB,1947,2.1374583,0.0,5999437.0
Uzbekistan,UZB,1948,2.2426548,0.0,6054491.0
Uzbekistan,UZB,1949,2.5113106,0.0,6136836.0
Uzbekistan,UZB,1950,2.7391696,0.0,6247555.0
Uzbekistan,UZB,1951,2.886255,0.0,6408803.0
Uzbekistan,UZB,1952,3.0087063,0.0,6576719.0
Uzbekistan,UZB,1953,3.0958622,0.0,6754273.0
Uzbekistan,UZB,1954,3.2814977,0.0,6941898.0
Uzbekistan,UZB,1955,3.6151257,0.0,7141931.0
Uzbekistan,UZB,1956,3.8583918,0.0,7356000.0
Uzbekistan,UZB,1957,4.1030884,0.0,7582904.0
Uzbekistan,UZB,1958,4.2543797,0.0,7824359.0
Uzbekistan,UZB,1959,4.330681,0.0,8085515.0
Uzbekistan,UZB,1960,4.3588843,0.0,8372314.0
Uzbekistan,UZB,1961,4.3445387,0.0,8692052.0
Uzbekistan,UZB,1962,4.4002657,0.0,9038230.0
Uzbekistan,UZB,1963,4.555874,0.0,9394588.0
Uzbekistan,UZB,1964,4.6792884,0.0,9758154.0
Uzbekistan,UZB,1965,4.788687,0.0,10130105.0
Uzbekistan,UZB,1966,4.881158,0.0,10504967.0
Uzbekistan,UZB,1967,4.9364686,0.0,10881535.0
Uzbekistan,UZB,1968,4.9136386,0.0,11261601.0
Uzbekistan,UZB,1969,4.95681,0.0,11641645.0
Uzbekistan,UZB,1970,5.0420628,0.0,12011369.0
Uzbekistan,UZB,1971,5.207971,0.0,12370129.0
Uzbekistan,UZB,1972,5.3240414,0.0,12733237.0
Uzbekistan,UZB,1973,5.3933043,8125.0,13107928.0
Uzbekistan,UZB,1974,5.4414287,0.0,13494713.0
Uzbekistan,UZB,1975,5.5577297,0.0,13894348.0
Uzbekistan,UZB,1976,5.60552,0.0,14307401.0
Uzbekistan,UZB,1977,5.628514,0.0,14731717.0
Uzbekistan,UZB,1978,5.6602116,0.0,15154314.0
Uzbekistan,UZB,1979,5.5572405,0.0,15558910.0
Uzbekistan,UZB,1980,5.630224,7453.0,15947135.0
Uzbekistan,UZB,1981,5.3988376,7527.0,16335647.0
Uzbekistan,UZB,1982,5.3702884,7594.0,16735647.0
Uzbekistan,UZB,1983,5.315044,7672.0,17152856.0
Uzbekistan,UZB,1984,5.229659,7189.0,17594368.0
Uzbekistan,UZB,1985,5.4906874,7181.0,18063210.0
Uzbekistan,UZB,1986,5.1392736,6904.0,18560002.0
Uzbekistan,UZB,1987,5.110774,6680.0,19077168.0
Uzbekistan,UZB,1988,5.13886,7101.0,19600032.0
Uzbekistan,UZB,1989,5.175706,7093.0,20102902.0
Uzbekistan,UZB,1990,5.043142,6790.0,20579106.0
Uzbekistan,UZB,1991,4.8537245,6485.528,21074308.0
Uzbekistan,UZB,1992,5.1409836,5530.4785,21588150.0
Uzbekistan,UZB,1993,5.234884,5193.464,22085922.0
Uzbekistan,UZB,1994,4.8653345,4744.458,22564732.0
Uzbekistan,UZB,1995,4.551462,4535.263,23026212.0
Uzbekistan,UZB,1996,4.610266,4452.882,23465930.0
Uzbekistan,UZB,1997,4.566173,4529.3345,23877290.0
Uzbekistan,UZB,1998,4.9872565,4575.987,24256774.0
Uzbekistan,UZB,1999,5.0232906,4630.6514,24602712.0
Uzbekistan,UZB,2000,4.9538436,4667.26,24925558.0
Uzbekistan,UZB,2001,4.9991684,4725.2524,25248440.0
Uzbekistan,UZB,2002,5.182965,4777.2886,25579032.0
Uzbekistan,UZB,2003,5.0295243,4844.73,25905912.0
Uzbekistan,UZB,2004,4.9208283,5068.2085,26234924.0
Uzbekistan,UZB,2005,4.5759945,5284.005,26573428.0
Uzbekistan,UZB,2006,4.638518,5535.1216,26926824.0
Uzbekistan,UZB,2007,4.5339613,5907.999,27309622.0
Uzbekistan,UZB,2008,4.6304727,6278.2734,27726820.0
Uzbekistan,UZB,2009,3.8777337,6618.0977,28167840.0
Uzbekistan,UZB,2010,3.7626708,7002.8594,28614234.0
Uzbekistan,UZB,2011,4.0181108,7396.0,29057456.0
Uzbekistan,UZB,2012,4.0285554,7928.0,29503058.0
Uzbekistan,UZB,2013,3.7473269,8482.0,29963220.0
Uzbekistan,UZB,2014,3.5274765,9085.0,30446542.0
Uzbekistan,UZB,2015,3.3504968,9720.0,30949416.0
Uzbekistan,UZB,2016,3.5016394,10381.0,31453576.0
Uzbekistan,UZB,2017,3.409879,10743.866,31945680.0
Uzbekistan,UZB,2018,3.1522167,11220.37,32449578.0
Uzbekistan,UZB,2019,3.2880268,0.0,32976946.0
Uzbekistan,UZB,2020,3.2699935,0.0,33526662.0
Uzbekistan,UZB,2021,3.4149938,0.0,34081452.0
Uzbekistan,UZB,2022,3.4830604,0.0,0.0
Vanuatu,VUT,1962,0.589145,0.0,68411.0
Vanuatu,VUT,1963,0.46829602,0.0,70417.0
Vanuatu,VUT,1964,0.8590619,0.0,72507.0
Vanuatu,VUT,1965,0.6377293,0.0,74690.0
Vanuatu,VUT,1966,0.9998181,0.0,76958.0
Vanuatu,VUT,1967,1.0622834,0.0,79331.0
Vanuatu,VUT,1968,0.7614577,0.0,81801.0
Vanuatu,VUT,1969,0.5211207,0.0,84372.0
Vanuatu,VUT,1970,0.4630621,0.0,87038.0
Vanuatu,VUT,1971,0.65274125,0.0,89812.0
Vanuatu,VUT,1972,0.6719165,0.0,92702.0
Vanuatu,VUT,1973,0.5742407,0.0,95709.0
Vanuatu,VUT,1974,0.63040704,0.0,98806.0
Vanuatu,VUT,1975,0.5387285,0.0,102018.0
Vanuatu,VUT,1976,0.4173279,0.0,105356.0
Vanuatu,VUT,1977,0.4715356,0.0,108785.0
Vanuatu,VUT,1978,0.5225002,0.0,112199.0
Vanuatu,VUT,1979,0.5399492,0.0,115359.0
Vanuatu,VUT,1980,0.5270916,0.0,118173.0
Vanuatu,VUT,1981,0.42428103,0.0,120901.0
Vanuatu,VUT,1982,0.41447294,0.0,123762.0
Vanuatu,VUT,1983,0.43357527,0.0,126760.0
Vanuatu,VUT,1984,0.42313704,0.0,129887.0
Vanuatu,VUT,1985,0.9081909,0.0,133135.0
Vanuatu,VUT,1986,0.429483,0.0,136499.0
Vanuatu,VUT,1987,0.34028932,0.0,139975.0
Vanuatu,VUT,1988,0.45945814,0.0,143543.0
Vanuatu,VUT,1989,0.4231608,0.0,147197.0
Vanuatu,VUT,1990,0.43705764,0.0,150900.0
Vanuatu,VUT,1991,0.42633843,0.0,154694.0
Vanuatu,VUT,1992,0.41585693,0.0,158593.0
Vanuatu,VUT,1993,0.4056987,0.0,162564.0
Vanuatu,VUT,1994,0.39594403,0.0,166569.0
Vanuatu,VUT,1995,0.3865364,0.0,170623.0
Vanuatu,VUT,1996,0.4823122,0.0,174725.0
Vanuatu,VUT,1997,0.49159488,0.0,178879.0
Vanuatu,VUT,1998,0.4602462,0.0,183102.0
Vanuatu,VUT,1999,0.4691171,0.0,187450.0
Vanuatu,VUT,2000,0.45779255,0.0,192087.0
Vanuatu,VUT,2001,0.46487314,0.0,197043.0
Vanuatu,VUT,2002,0.41689712,0.0,202141.0
Vanuatu,VUT,2003,0.40657294,0.0,207274.0
Vanuatu,VUT,2004,0.27596727,0.0,212431.0
Vanuatu,VUT,2005,0.26935977,0.0,217642.0
Vanuatu,VUT,2006,0.21365964,0.0,222934.0
Vanuatu,VUT,2007,0.4332126,0.0,228359.0
Vanuatu,VUT,2008,0.40716854,0.0,233967.0
Vanuatu,VUT,2009,0.50443053,0.0,239700.0
Vanuatu,VUT,2010,0.49258548,0.0,245464.0
Vanuatu,VUT,2011,0.5394474,0.0,251309.0
Vanuatu,VUT,2012,0.45563462,0.0,257329.0
Vanuatu,VUT,2013,0.4170793,0.0,263547.0
Vanuatu,VUT,2014,0.5836513,0.0,269942.0
Vanuatu,VUT,2015,0.49038887,0.0,276450.0
Vanuatu,VUT,2016,0.53037894,0.0,283239.0
Vanuatu,VUT,2017,0.49232042,0.0,290250.0
Vanuatu,VUT,2018,0.6038741,0.0,297307.0
Vanuatu,VUT,2019,0.5416308,0.0,304414.0
Vanuatu,VUT,2020,0.6465315,0.0,311694.0
Vanuatu,VUT,2021,0.6588834,0.0,319146.0
Vanuatu,VUT,2022,0.6363055,0.0,0.0
Vanuatu,VUT,1924,0.0,0.0,58777.0
Vanuatu,VUT,1925,0.0,0.0,58777.0
Vanuatu,VUT,1926,0.0,0.0,58777.0
Vanuatu,VUT,1927,0.0,0.0,58777.0
Vanuatu,VUT,1928,0.0,0.0,58777.0
Vanuatu,VUT,1929,0.0,0.0,58564.0
Vanuatu,VUT,1930,0.0,0.0,58144.0
Vanuatu,VUT,1931,0.0,0.0,57518.0
Vanuatu,VUT,1932,0.0,0.0,56691.0
Vanuatu,VUT,1933,0.0,0.0,55667.0
Vanuatu,VUT,1934,0.0,0.0,54661.0
Vanuatu,VUT,1935,0.0,0.0,53674.0
Vanuatu,VUT,1936,0.0,0.0,52704.0
Vanuatu,VUT,1937,0.0,0.0,51752.0
Vanuatu,VUT,1938,0.0,0.0,50817.0
Vanuatu,VUT,1939,0.0,0.0,50114.0
Vanuatu,VUT,1940,0.0,0.0,49640.0
Vanuatu,VUT,1941,0.0,0.0,49393.0
Vanuatu,VUT,1942,0.0,0.0,49367.0
Vanuatu,VUT,1943,0.0,0.0,49561.0
Vanuatu,VUT,1944,0.0,0.0,49756.0
Vanuatu,VUT,1945,0.0,0.0,49951.0
Vanuatu,VUT,1946,0.0,0.0,50148.0
Vanuatu,VUT,1947,0.0,0.0,50345.0
Vanuatu,VUT,1948,0.0,0.0,50543.0
Vanuatu,VUT,1949,0.0,0.0,50948.0
Vanuatu,VUT,1950,0.0,0.0,51587.0
Vanuatu,VUT,1951,0.0,0.0,52444.0
Vanuatu,VUT,1952,0.0,0.0,53378.0
Vanuatu,VUT,1953,0.0,0.0,54428.0
Vanuatu,VUT,1954,0.0,0.0,55561.0
Vanuatu,VUT,1955,0.0,0.0,56785.0
Vanuatu,VUT,1956,0.0,0.0,58089.0
Vanuatu,VUT,1957,0.0,0.0,59546.0
Vanuatu,VUT,1958,0.0,0.0,61155.0
Vanuatu,VUT,1959,0.0,0.0,62847.0
Vanuatu,VUT,1960,0.0,0.0,64624.0
Vanuatu,VUT,1961,0.0,0.0,66475.0
Vatican,VAT,1924,0.0,0.0,905.0
Vatican,VAT,1925,0.0,0.0,905.0
Vatican,VAT,1926,0.0,0.0,905.0
Vatican,VAT,1927,0.0,0.0,905.0
Vatican,VAT,1928,0.0,0.0,905.0
Vatican,VAT,1929,0.0,0.0,905.0
Vatican,VAT,1930,0.0,0.0,905.0
Vatican,VAT,1931,0.0,0.0,905.0
Vatican,VAT,1932,0.0,0.0,905.0
Vatican,VAT,1933,0.0,0.0,905.0
Vatican,VAT,1934,0.0,0.0,905.0
Vatican,VAT,1935,0.0,0.0,905.0
Vatican,VAT,1936,0.0,0.0,905.0
Vatican,VAT,1937,0.0,0.0,905.0
Vatican,VAT,1938,0.0,0.0,905.0
